"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1301","Bob Damron's Address Book",1983,5298,"Phillipsburg, NJ, United States",-75.1901761,40.6937099,2,0.0377500943752359,343
"1302","Bob Damron's Address Book",1983,5298,"Phoenix, AZ, United States",-112.0740373,33.4483771,46,0.868252170630427,20
"1303","Bob Damron's Address Book",1983,5298,"Pierre, SD, United States",-100.3537522,44.3667876,2,0.0377500943752359,343
"1304","Bob Damron's Address Book",1983,5298,"Pine Grove, PA, United States",-76.3846781,40.5484233,4,0.0755001887504719,224
"1305","Bob Damron's Address Book",1983,5298,"Pittsburgh, PA, United States",-79.9958864,40.4406248,35,0.660626651566629,27
"1306","Bob Damron's Address Book",1983,5298,"Pittsfield, MA, United States",-73.2453824,42.4500845,7,0.132125330313326,152
"1307","Bob Damron's Address Book",1983,5298,"Plainview, TX, United States",-101.7068417,34.1847936,1,0.018875047187618,478
"1308","Bob Damron's Address Book",1983,5298,"Plantsville, CT, United States",-72.8903645,41.5824016,1,0.018875047187618,478
"1309","Bob Damron's Address Book",1983,5298,"Plattsburg, NY, United States",-73.4529124,44.6994873,1,0.018875047187618,478
"1310","Bob Damron's Address Book",1983,5298,"Plymouth, MA, United States",-70.6672621,41.9584457,1,0.018875047187618,478
"1311","Bob Damron's Address Book",1983,5298,"Plymouth, MI, United States",-83.4702132,42.3714253,1,0.018875047187618,478
"1312","Bob Damron's Address Book",1983,5298,"Pocatello, ID, United States",-112.4506191,42.8621042,1,0.018875047187618,478
"1313","Bob Damron's Address Book",1983,5298,"Pocono Mts., PA, United States",-75.4344727,41.0700078,1,0.018875047187618,478
"1314","Bob Damron's Address Book",1983,5298,"Point Loma, CA, United States",-117.2466838,32.70003,1,0.018875047187618,478
"1315","Bob Damron's Address Book",1983,5298,"Poipu, HI, United States",-159.4681793,21.8833158,1,0.018875047187618,478
"1316","Bob Damron's Address Book",1983,5298,"Pomeroy, WA, United States",-117.6026896,46.4748738,1,0.018875047187618,478
"1317","Bob Damron's Address Book",1983,5298,"Pomona, CA, United States",-117.7499909,34.055103,8,0.151000377500944,130
"1318","Bob Damron's Address Book",1983,5298,"Pompano Beach, FL, United States",-80.1247667,26.2378597,1,0.018875047187618,478
"1319","Bob Damron's Address Book",1983,5298,"Pontiac, MI, United States",-83.2910468,42.6389216,4,0.0755001887504719,224
"1320","Bob Damron's Address Book",1983,5298,"Port Huron, MI, United States",-82.4249142,42.9708634,2,0.0377500943752359,343
"1321","Bob Damron's Address Book",1983,5298,"Portland, ME, United States",-70.2568189,43.6590993,8,0.151000377500944,130
"1322","Bob Damron's Address Book",1983,5298,"Portland, OR, United States",-122.6783853,45.515232,48,0.906002265005663,19
"1323","Bob Damron's Address Book",1983,5298,"Portsmouth, NH, United States",-70.7625532,43.0717552,4,0.0755001887504719,224
"1324","Bob Damron's Address Book",1983,5298,"Poughkeepsie, NY, United States",-73.9209701,41.7003713,2,0.0377500943752359,343
"1325","Bob Damron's Address Book",1983,5298,"Prescott, AZ, United States",-112.4685025,34.5400242,1,0.018875047187618,478
"1326","Bob Damron's Address Book",1983,5298,"Princeton, NJ, United States",-74.6672226,40.3572976,3,0.0566251415628539,269
"1327","Bob Damron's Address Book",1983,5298,"Providence, RI, United States",-71.4128343,41.8239891,27,0.509626274065685,37
"1328","Bob Damron's Address Book",1983,5298,"Provincetown, MA, United States",-70.1846012,42.0547136,82,1.54775386938467,6
"1329","Bob Damron's Address Book",1983,5298,"Provo, UT, United States",-111.6585337,40.2338438,1,0.018875047187618,478
"1330","Bob Damron's Address Book",1983,5298,"Pueblo, CO, United States",-104.6101033,38.2705996,4,0.0755001887504719,224
"1331","Bob Damron's Address Book",1983,5298,"Pullman, WA, United States",-117.1817377,46.7297771,1,0.018875047187618,478
"1332","Bob Damron's Address Book",1983,5298,"Queens, NY, United States",-73.7948516,40.7282239,10,0.18875047187618,99
"1333","Bob Damron's Address Book",1983,5298,"Quincy, IL, United States",-91.4098726,39.9356016,3,0.0566251415628539,269
"1334","Bob Damron's Address Book",1983,5298,"Racine, WI, United States",-87.7828523,42.7261309,2,0.0377500943752359,343
"1335","Bob Damron's Address Book",1983,5298,"Raleigh, NC, United States",-78.6381787,35.7795897,11,0.207625519063798,87
"1336","Bob Damron's Address Book",1983,5298,"Rancho Cordova, CA, United States",-121.302728,38.5890723,1,0.018875047187618,478
"1337","Bob Damron's Address Book",1983,5298,"Rancho Mirage, CA, United States",-116.41279,33.739744,2,0.0377500943752359,343
"1338","Bob Damron's Address Book",1983,5298,"Randolph, MA, United States",-71.042551,42.1619739,1,0.018875047187618,478
"1339","Bob Damron's Address Book",1983,5298,"Rapid City, SD, United States",-103.2310149,44.0805434,2,0.0377500943752359,343
"1340","Bob Damron's Address Book",1983,5298,"Rawlins, WY, United States",-107.2386627,41.7910697,3,0.0566251415628539,269
"1341","Bob Damron's Address Book",1983,5298,"Reading, PA, United States",-75.9268747,40.3356483,4,0.0755001887504719,224
"1342","Bob Damron's Address Book",1983,5298,"Red Bluff, CA, United States",-122.2358302,40.1784886,1,0.018875047187618,478
"1343","Bob Damron's Address Book",1983,5298,"Redding, CA, United States",-122.3916754,40.5865396,2,0.0377500943752359,343
"1344","Bob Damron's Address Book",1983,5298,"Redondo Beach, CA, United States",-118.3884078,33.8491816,4,0.0755001887504719,224
"1345","Bob Damron's Address Book",1983,5298,"Redwood City, CA, United States",-122.228141,37.4847955,6,0.113250283125708,169
"1346","Bob Damron's Address Book",1983,5298,"Reed, KY, United States",-87.3541718,37.851156,1,0.018875047187618,478
"1347","Bob Damron's Address Book",1983,5298,"Rehoboth Beach, DE, United States",-75.0760137,38.7209454,6,0.113250283125708,169
"1348","Bob Damron's Address Book",1983,5298,"Reno, NV, United States",-119.8142691,39.529919,19,0.358625896564741,51
"1349","Bob Damron's Address Book",1983,5298,"Reseda, CA, United States",-118.5360205,34.2011126,1,0.018875047187618,478
"1350","Bob Damron's Address Book",1983,5298,"Reston, VA, United States",-77.3570028,38.9586307,1,0.018875047187618,478
"1351","Bob Damron's Address Book",1983,5298,"Richfield, OH, United States",-81.6381785,41.2397772,1,0.018875047187618,478
"1352","Bob Damron's Address Book",1983,5298,"Richmond Hill, NY, United States",-73.8310309,40.6999853,1,0.018875047187618,478
"1353","Bob Damron's Address Book",1983,5298,"Richmond, VA, United States",-77.4360481,37.5407246,18,0.339750849377123,55
"1354","Bob Damron's Address Book",1983,5298,"River Edge, NJ, United States",-74.0398622,40.9287098,1,0.018875047187618,478
"1355","Bob Damron's Address Book",1983,5298,"Riverside, CA, United States",-117.3754942,33.9806005,8,0.151000377500944,130
"1356","Bob Damron's Address Book",1983,5298,"Roanoke, VA, United States",-79.9414266,37.2709704,5,0.0943752359380898,193
"1357","Bob Damron's Address Book",1983,5298,"Rochester, MI, United States",-83.1338214,42.680588,2,0.0377500943752359,343
"1358","Bob Damron's Address Book",1983,5298,"Rochester, MN, United States",-92.4801989,44.0121221,2,0.0377500943752359,343
"1359","Bob Damron's Address Book",1983,5298,"Rochester, NY, United States",-77.6088465,43.1565779,30,0.566251415628539,31
"1360","Bob Damron's Address Book",1983,5298,"Rochester, PA, United States",-80.2864509,40.7022882,2,0.0377500943752359,343
"1361","Bob Damron's Address Book",1983,5298,"Rock Island, IL, United States",-90.5787476,41.5094771,4,0.0755001887504719,224
"1362","Bob Damron's Address Book",1983,5298,"Rockbridge, OH, United States",-82.5222594,39.5798084,1,0.018875047187618,478
"1363","Bob Damron's Address Book",1983,5298,"Rockford, IL, United States",-89.0939952,42.2711311,7,0.132125330313326,152
"1364","Bob Damron's Address Book",1983,5298,"Rockville, MD, United States",-77.1527578,39.0839973,1,0.018875047187618,478
"1365","Bob Damron's Address Book",1983,5298,"Ronan, MT, United States",-114.1015013,47.5288233,1,0.018875047187618,478
"1366","Bob Damron's Address Book",1983,5298,"Roseburg, OR, United States",-123.3417381,43.216505,1,0.018875047187618,478
"1367","Bob Damron's Address Book",1983,5298,"Rosedale, MN, United States",-95.8914953,47.2782272,1,0.018875047187618,478
"1368","Bob Damron's Address Book",1983,5298,"Running Springs, CA, United States",-117.1092049,34.2077859,1,0.018875047187618,478
"1369","Bob Damron's Address Book",1983,5298,"Russian River, CA, United States",-123.011048270873,38.9116324986166,4,0.0755001887504719,224
"1370","Bob Damron's Address Book",1983,5298,"Ruston, LA, United States",-92.637927,32.5232053,1,0.018875047187618,478
"1371","Bob Damron's Address Book",1983,5298,"Rutland, VT, United States",-72.9726065,43.6106237,2,0.0377500943752359,343
"1372","Bob Damron's Address Book",1983,5298,"Sacramento, CA, United States",-121.4943996,38.5815719,41,0.773876934692337,24
"1373","Bob Damron's Address Book",1983,5298,"Saginaw, MI, United States",-83.9508068,43.4194699,3,0.0566251415628539,269
"1374","Bob Damron's Address Book",1983,5298,"Saint Marys, OH, United States",-84.3893961,40.5422697,1,0.018875047187618,478
"1375","Bob Damron's Address Book",1983,5298,"Salem, OR, United States",-123.0350963,44.9428975,6,0.113250283125708,169
"1376","Bob Damron's Address Book",1983,5298,"Salina, KS, United States",-97.6114237,38.8402805,2,0.0377500943752359,343
"1377","Bob Damron's Address Book",1983,5298,"Salinas, CA, United States",-121.6555013,36.6777372,2,0.0377500943752359,343
"1378","Bob Damron's Address Book",1983,5298,"Salt Lake City, UT, United States",-111.8910474,40.7607793,19,0.358625896564741,51
"1379","Bob Damron's Address Book",1983,5298,"San Antonio, TX, United States",-98.4945922,29.4251905,32,0.604001510003775,29
"1380","Bob Damron's Address Book",1983,5298,"San Bernardino, CA, United States",-117.2897652,34.1083449,10,0.18875047187618,99
"1381","Bob Damron's Address Book",1983,5298,"San Clemente, CA, United States",-117.6126004,33.4273521,2,0.0377500943752359,343
"1382","Bob Damron's Address Book",1983,5298,"San Diego, CA, United States",-117.1610838,32.715738,64,1.20800302000755,11
"1383","Bob Damron's Address Book",1983,5298,"San Francisco, CA, United States",-122.4194155,37.7749295,266,5.02076255190638,1
"1384","Bob Damron's Address Book",1983,5298,"San Gabriel, CA, United States",-118.1058333,34.0961111,1,0.018875047187618,478
"1385","Bob Damron's Address Book",1983,5298,"San Jose, CA, United States",-121.8852525,37.33874,18,0.339750849377123,55
"1386","Bob Damron's Address Book",1983,5298,"San Mateo, CA, United States",-122.3255254,37.5629917,2,0.0377500943752359,343
"1387","Bob Damron's Address Book",1983,5298,"San Rafael, CA, United States",-122.5310874,37.9735346,1,0.018875047187618,478
"1388","Bob Damron's Address Book",1983,5298,"Santa Ana, CA, United States",-117.867653,33.7454725,1,0.018875047187618,478
"1389","Bob Damron's Address Book",1983,5298,"Santa Barbara, CA, United States",-119.6981901,34.4208305,20,0.377500943752359,49
"1390","Bob Damron's Address Book",1983,5298,"Santa Clara, CA, United States",-121.9552356,37.3541079,1,0.018875047187618,478
"1391","Bob Damron's Address Book",1983,5298,"Santa Cruz, CA, United States",-122.0307963,36.9741171,9,0.169875424688562,115
"1392","Bob Damron's Address Book",1983,5298,"Santa Fe, NM, United States",-105.937799,35.6869752,3,0.0566251415628539,269
"1393","Bob Damron's Address Book",1983,5298,"Santa Maria, CA, United States",-120.4357191,34.9530337,1,0.018875047187618,478
"1394","Bob Damron's Address Book",1983,5298,"Santa Monica, CA, United States",-118.4911912,34.0194543,10,0.18875047187618,99
"1395","Bob Damron's Address Book",1983,5298,"Santa Rosa, CA, United States",-122.7140548,38.440429,3,0.0566251415628539,269
"1396","Bob Damron's Address Book",1983,5298,"Sarasota, FL, United States",-82.5310117,27.336465,12,0.226500566251416,80
"1397","Bob Damron's Address Book",1983,5298,"Saugatuck, MI, United States",-86.2019825,42.6550248,4,0.0755001887504719,224
"1398","Bob Damron's Address Book",1983,5298,"Sault Ste. Marie, MI, United States",-84.3475876,46.4977115,1,0.018875047187618,478
"1399","Bob Damron's Address Book",1983,5298,"Sausalito, CA, United States",-122.4852507,37.8590937,2,0.0377500943752359,343
"1400","Bob Damron's Address Book",1983,5298,"Savannah, GA, United States",-81.091203,32.0808989,9,0.169875424688562,115
"1401","Bob Damron's Address Book",1983,5298,"Sayville, NY, United States",-73.0820556,40.7359317,4,0.0755001887504719,224
"1402","Bob Damron's Address Book",1983,5298,"Schenectady, NY, United States",-73.9395687,42.8142432,2,0.0377500943752359,343
"1403","Bob Damron's Address Book",1983,5298,"Schenley, PA, United States",-79.6617143,40.6845096,1,0.018875047187618,478
"1404","Bob Damron's Address Book",1983,5298,"Scottsdale, AZ, United States",-111.9216734,33.4948764,2,0.0377500943752359,343
"1405","Bob Damron's Address Book",1983,5298,"Scranton, PA, United States",-75.6624122,41.408969,5,0.0943752359380898,193
"1406","Bob Damron's Address Book",1983,5298,"Seaside, OR, United States",-123.9226385,45.9931636,3,0.0566251415628539,269
"1407","Bob Damron's Address Book",1983,5298,"Seattle, WA, United States",-122.3328481,47.6061389,57,1.07587768969422,14
"1408","Bob Damron's Address Book",1983,5298,"Sedona, AZ, United States",-111.7609896,34.8697395,1,0.018875047187618,478
"1409","Bob Damron's Address Book",1983,5298,"Seekonk, MA, United States",-71.3369972,41.808434,1,0.018875047187618,478
"1410","Bob Damron's Address Book",1983,5298,"Sharon, PA, United States",-80.4934035,41.2331116,1,0.018875047187618,478
"1411","Bob Damron's Address Book",1983,5298,"Sheboygan, WI, United States",-87.71453,43.7508284,3,0.0566251415628539,269
"1412","Bob Damron's Address Book",1983,5298,"Sherman Oaks, CA, United States",-118.4486989,34.1509272,3,0.0566251415628539,269
"1413","Bob Damron's Address Book",1983,5298,"Shreveport, LA, United States",-93.7501789,32.5251516,7,0.132125330313326,152
"1414","Bob Damron's Address Book",1983,5298,"Sierra Vista, AZ, United States",-110.2772856,31.5455001,1,0.018875047187618,478
"1415","Bob Damron's Address Book",1983,5298,"Silver Springs, MD, United States",-77.026088,38.9906657,1,0.018875047187618,478
"1416","Bob Damron's Address Book",1983,5298,"Sioux City, IA, United States",-96.4049408,42.4963416,1,0.018875047187618,478
"1417","Bob Damron's Address Book",1983,5298,"Sioux Falls, SD, United States",-96.731265,43.5460223,5,0.0943752359380898,193
"1418","Bob Damron's Address Book",1983,5298,"Smithfield, RI, United States",-71.5495101,41.9220496,1,0.018875047187618,478
"1419","Bob Damron's Address Book",1983,5298,"South Bend, IN, United States",-86.2519898,41.6763545,10,0.18875047187618,99
"1420","Bob Damron's Address Book",1983,5298,"South Chino, ME, United States",-69.5709229,44.3949791,1,0.018875047187618,478
"1421","Bob Damron's Address Book",1983,5298,"South Padre Island, TX, United States",-97.1681257,26.1118401,5,0.0943752359380898,193
"1422","Bob Damron's Address Book",1983,5298,"Southfield, MI, United States",-83.2218731,42.4733688,2,0.0377500943752359,343
"1423","Bob Damron's Address Book",1983,5298,"Spanish Fort Canyon, UT, United States",-111.5960297,40.0838445,1,0.018875047187618,478
"1424","Bob Damron's Address Book",1983,5298,"Spartanburg, SC, United States",-81.9327167,34.9515959,2,0.0377500943752359,343
"1425","Bob Damron's Address Book",1983,5298,"Spokane, WA, United States",-117.4235319,47.6579711,13,0.245375613439034,76
"1426","Bob Damron's Address Book",1983,5298,"Springfield, IL, United States",-89.6501481,39.7817213,8,0.151000377500944,130
"1427","Bob Damron's Address Book",1983,5298,"Springfield, MA, United States",-72.589811,42.1014831,10,0.18875047187618,99
"1428","Bob Damron's Address Book",1983,5298,"Springfield, MO, United States",-93.2922989,37.2089572,6,0.113250283125708,169
"1429","Bob Damron's Address Book",1983,5298,"Springfield, OH, United States",-83.8088171,39.9242266,6,0.113250283125708,169
"1430","Bob Damron's Address Book",1983,5298,"Springfield, VT, United States",-72.4819743,43.298701,1,0.018875047187618,478
"1431","Bob Damron's Address Book",1983,5298,"Spruce Pine, NC, United States",-82.0645611,35.9154007,1,0.018875047187618,478
"1432","Bob Damron's Address Book",1983,5298,"St. Augustine, FL, United States",-81.3139313,29.8921835,1,0.018875047187618,478
"1433","Bob Damron's Address Book",1983,5298,"St. Cloud, MN, United States",-94.1632404,45.5579451,1,0.018875047187618,478
