"","publication","year","pub.count","geocode.value","lon","lat","count","rank"
"1375","Bob Damron's Address Book",1983,5298,"Saint Marys, OH, United States",-84.3893961,40.5422697,1,479
"1376","Bob Damron's Address Book",1983,5298,"Salem, OR, United States",-123.0350963,44.9428975,6,170
"1377","Bob Damron's Address Book",1983,5298,"Salina, KS, United States",-97.6114237,38.8402805,2,344
"1378","Bob Damron's Address Book",1983,5298,"Salinas, CA, United States",-121.6555013,36.6777372,2,344
"1379","Bob Damron's Address Book",1983,5298,"Salt Lake City, UT, United States",-111.8910474,40.7607793,19,51
"1380","Bob Damron's Address Book",1983,5298,"San Antonio, TX, United States",-98.4945922,29.4251905,32,28
"1381","Bob Damron's Address Book",1983,5298,"San Bernardino, CA, United States",-117.2897652,34.1083449,10,99
"1382","Bob Damron's Address Book",1983,5298,"San Clemente, CA, United States",-117.6126004,33.4273521,2,344
"1383","Bob Damron's Address Book",1983,5298,"San Diego, CA, United States",-117.1610838,32.715738,64,11
"1384","Bob Damron's Address Book",1983,5298,"San Francisco, CA, United States",-122.4194155,37.7749295,266,1
"1385","Bob Damron's Address Book",1983,5298,"San Gabriel, CA, United States",-118.1058333,34.0961111,1,479
"1386","Bob Damron's Address Book",1983,5298,"San Jose, CA, United States",-121.8852525,37.33874,18,55
"1387","Bob Damron's Address Book",1983,5298,"San Mateo, CA, United States",-122.3255254,37.5629917,2,344
"1388","Bob Damron's Address Book",1983,5298,"San Rafael, CA, United States",-122.5310874,37.9735346,1,479
"1389","Bob Damron's Address Book",1983,5298,"Santa Ana, CA, United States",-117.867653,33.7454725,1,479
"1390","Bob Damron's Address Book",1983,5298,"Santa Barbara, CA, United States",-119.6981901,34.4208305,20,49
"1391","Bob Damron's Address Book",1983,5298,"Santa Clara, CA, United States",-121.9552356,37.3541079,1,479
"1392","Bob Damron's Address Book",1983,5298,"Santa Cruz, CA, United States",-122.0307963,36.9741171,9,115
"1393","Bob Damron's Address Book",1983,5298,"Santa Fe, NM, United States",-105.937799,35.6869752,3,270
"1394","Bob Damron's Address Book",1983,5298,"Santa Maria, CA, United States",-120.4357191,34.9530337,1,479
"1395","Bob Damron's Address Book",1983,5298,"Santa Monica, CA, United States",-118.4911912,34.0194543,10,99
"1396","Bob Damron's Address Book",1983,5298,"Santa Rosa, CA, United States",-122.7140548,38.440429,3,270
"1397","Bob Damron's Address Book",1983,5298,"Sarasota, FL, United States",-82.5310117,27.336465,12,80
"1398","Bob Damron's Address Book",1983,5298,"Saugatuck, MI, United States",-86.2019825,42.6550248,4,225
"1399","Bob Damron's Address Book",1983,5298,"Sault Ste. Marie, MI, United States",-84.3475876,46.4977115,1,479
"1400","Bob Damron's Address Book",1983,5298,"Sausalito, CA, United States",-122.4852507,37.8590937,2,344
"1401","Bob Damron's Address Book",1983,5298,"Savannah, GA, United States",-81.091203,32.0808989,9,115
"1402","Bob Damron's Address Book",1983,5298,"Sayville, NY, United States",-73.0820556,40.7359317,4,225
"1403","Bob Damron's Address Book",1983,5298,"Schenectady, NY, United States",-73.9395687,42.8142432,2,344
"1404","Bob Damron's Address Book",1983,5298,"Schenley, PA, United States",-79.6617143,40.6845096,1,479
"1405","Bob Damron's Address Book",1983,5298,"Scottsdale, AZ, United States",-111.9216734,33.4948764,2,344
"1406","Bob Damron's Address Book",1983,5298,"Scranton, PA, United States",-75.6624122,41.408969,5,194
"1407","Bob Damron's Address Book",1983,5298,"Seaside, OR, United States",-123.9226385,45.9931636,3,270
"1408","Bob Damron's Address Book",1983,5298,"Seattle, WA, United States",-122.3328481,47.6061389,57,14
"1409","Bob Damron's Address Book",1983,5298,"Sedona, AZ, United States",-111.7609896,34.8697395,1,479
"1410","Bob Damron's Address Book",1983,5298,"Seekonk, MA, United States",-71.3369972,41.808434,1,479
"1411","Bob Damron's Address Book",1983,5298,"Sharon, PA, United States",-80.4934035,41.2331116,1,479
"1412","Bob Damron's Address Book",1983,5298,"Sheboygan, WI, United States",-87.71453,43.7508284,3,270
"1413","Bob Damron's Address Book",1983,5298,"Sherman Oaks, CA, United States",-118.4486989,34.1509272,3,270
"1414","Bob Damron's Address Book",1983,5298,"Shreveport, LA, United States",-93.7501789,32.5251516,7,153
"1415","Bob Damron's Address Book",1983,5298,"Sierra Vista, AZ, United States",-110.2772856,31.5455001,1,479
"1416","Bob Damron's Address Book",1983,5298,"Silver Springs, MD, United States",-77.026088,38.9906657,1,479
"1417","Bob Damron's Address Book",1983,5298,"Sioux City, IA, United States",-96.4049408,42.4963416,1,479
"1418","Bob Damron's Address Book",1983,5298,"Sioux Falls, SD, United States",-96.731265,43.5460223,5,194
"1419","Bob Damron's Address Book",1983,5298,"Smithfield, RI, United States",-71.5495101,41.9220496,1,479
"1420","Bob Damron's Address Book",1983,5298,"South Bend, IN, United States",-86.2519898,41.6763545,10,99
"1421","Bob Damron's Address Book",1983,5298,"South Chino, ME, United States",-69.5709229,44.3949791,1,479
"1422","Bob Damron's Address Book",1983,5298,"South Padre Island, TX, United States",-97.1681257,26.1118401,5,194
"1423","Bob Damron's Address Book",1983,5298,"Southfield, MI, United States",-83.2218731,42.4733688,2,344
"1424","Bob Damron's Address Book",1983,5298,"Spanish Fort Canyon, UT, United States",-111.5960297,40.0838445,1,479
"1425","Bob Damron's Address Book",1983,5298,"Spartanburg, SC, United States",-81.9320482,34.9495672,2,344
"1426","Bob Damron's Address Book",1983,5298,"Spokane, WA, United States",-117.4235319,47.6579711,13,76
"1427","Bob Damron's Address Book",1983,5298,"Springfield, IL, United States",-89.6501481,39.7817213,8,131
"1428","Bob Damron's Address Book",1983,5298,"Springfield, MA, United States",-72.589811,42.1014831,10,99
"1429","Bob Damron's Address Book",1983,5298,"Springfield, MO, United States",-93.2922989,37.2089572,6,170
"1430","Bob Damron's Address Book",1983,5298,"Springfield, OH, United States",-83.8088171,39.9242266,6,170
"1431","Bob Damron's Address Book",1983,5298,"Springfield, VT, United States",-72.4819743,43.298701,1,479
"1432","Bob Damron's Address Book",1983,5298,"Spruce Pine, NC, United States",-82.0645611,35.9154007,1,479
"1433","Bob Damron's Address Book",1983,5298,"St. Augustine, FL, United States",-81.3139313,29.8921835,1,479
"1434","Bob Damron's Address Book",1983,5298,"St. Cloud, MN, United States",-94.1632404,45.5579451,1,479
"1435","Bob Damron's Address Book",1983,5298,"St. Joseph, MO, United States",-94.846681,39.7674578,2,344
"1436","Bob Damron's Address Book",1983,5298,"St. Louis, MO, United States",-90.1994042,38.6270025,32,28
"1437","Bob Damron's Address Book",1983,5298,"St. Paul, MN, United States",-93.0899578,44.9537029,8,131
"1438","Bob Damron's Address Book",1983,5298,"St. Petersburg, FL, United States",-82.6384451,27.7671271,9,115
"1439","Bob Damron's Address Book",1983,5298,"St. Simons Island, GA, United States",-81.3885517,31.1595905,1,479
"1440","Bob Damron's Address Book",1983,5298,"Stamford, CT, United States",-73.5387341,41.0534302,2,344
"1441","Bob Damron's Address Book",1983,5298,"State College, PA, United States",-77.8600012,40.7933949,4,225
"1442","Bob Damron's Address Book",1983,5298,"Staten Island, NY, United States",-74.1502007,40.5795317,1,479
"1443","Bob Damron's Address Book",1983,5298,"Steubenville, OH, United States",-80.6339638,40.3697905,2,344
"1444","Bob Damron's Address Book",1983,5298,"Stockbridge, MA, United States",-73.3203862,42.2875874,1,479
"1445","Bob Damron's Address Book",1983,5298,"Stockton, CA, United States",-121.2907796,37.9577016,8,131
"1446","Bob Damron's Address Book",1983,5298,"Stoneham, MA, United States",-71.1001891,42.4816758,1,479
"1447","Bob Damron's Address Book",1983,5298,"Stroudsburg, PA, United States",-75.1946248,40.9867609,1,479
"1448","Bob Damron's Address Book",1983,5298,"Sun Valley, ID, United States",-114.3517172,43.6971294,1,479
"1449","Bob Damron's Address Book",1983,5298,"Sunset Beach, CA, United States",-118.0735739,33.7207336,1,479
"1450","Bob Damron's Address Book",1983,5298,"Superior, WI, United States",-92.1040796,46.7207737,2,344
"1451","Bob Damron's Address Book",1983,5298,"Swansea, MA, United States",-71.1895617,41.748162,2,344
"1452","Bob Damron's Address Book",1983,5298,"Sweetwater, TX, United States",-100.4059384,32.4709519,1,479
"1453","Bob Damron's Address Book",1983,5298,"Syracuse, NY, United States",-76.1474244,43.0481221,18,55
"1454","Bob Damron's Address Book",1983,5298,"Tacoma, WA, United States",-122.4442906,47.2528768,14,73
"1455","Bob Damron's Address Book",1983,5298,"Talequah, OK, United States",-94.969956,35.91537,1,479
"1456","Bob Damron's Address Book",1983,5298,"Tallahassee, FL, United States",-84.2806235,30.4381828,6,170
"1457","Bob Damron's Address Book",1983,5298,"Tampa, FL, United States",-82.4587527,27.9516896,16,64
"1458","Bob Damron's Address Book",1983,5298,"Telluride, CO, United States",-107.8122852,37.9374939,1,479
"1459","Bob Damron's Address Book",1983,5298,"Tempe, AZ, United States",-111.9400054,33.4255104,7,153
"1460","Bob Damron's Address Book",1983,5298,"Terre Haute, IN, United States",-87.4139092,39.4667034,2,344
"1461","Bob Damron's Address Book",1983,5298,"The Hamptons, NY, United States",-72.3547915,40.924616,6,170
"1462","Bob Damron's Address Book",1983,5298,"Tijuana, CA, United States",NA,NA,2,344
"1463","Bob Damron's Address Book",1983,5298,"Toledo, OH, United States",-83.5378674,41.6528052,15,68
"1464","Bob Damron's Address Book",1983,5298,"Tombstone, AZ, United States",-110.0675764,31.7128683,1,479
"1465","Bob Damron's Address Book",1983,5298,"Topeka, KS, United States",-95.6751576,39.0473451,8,131
"1466","Bob Damron's Address Book",1983,5298,"Towson, MD, United States",-76.6019125,39.4014955,1,479
"1467","Bob Damron's Address Book",1983,5298,"Traverse City, MI, United States",-85.6206317,44.7630567,3,270
"1468","Bob Damron's Address Book",1983,5298,"Trenton, NJ, United States",-74.759717,40.2205824,4,225
"1469","Bob Damron's Address Book",1983,5298,"Troy, MI, United States",-83.1497751,42.6064095,5,194
"1470","Bob Damron's Address Book",1983,5298,"Troy, NY, United States",-73.6917851,42.7284117,1,479
"1471","Bob Damron's Address Book",1983,5298,"Truckee, CA, United States",-120.1832533,39.327962,1,479
"1472","Bob Damron's Address Book",1983,5298,"Tucson, AZ, United States",-110.9741769,32.2539787,9,115
"1473","Bob Damron's Address Book",1983,5298,"Tulsa, OK, United States",-95.992775,36.1539816,30,30
"1474","Bob Damron's Address Book",1983,5298,"Tupelo, MS, United States",-88.7033859,34.2576066,2,344
"1475","Bob Damron's Address Book",1983,5298,"Tupper Lake, NY, United States",NA,NA,1,479
"1476","Bob Damron's Address Book",1983,5298,"Tuscaloosa, AL, United States",-87.5691735,33.2098407,7,153
"1477","Bob Damron's Address Book",1983,5298,"Tuscon, AZ, United States",-110.9741769,32.2539787,24,42
"1478","Bob Damron's Address Book",1983,5298,"Tyler, TX, United States",-95.3010624,32.3512601,3,270
"1479","Bob Damron's Address Book",1983,5298,"Tyngsboro, MA, United States",-71.4244224,42.6766696,1,479
"1480","Bob Damron's Address Book",1983,5298,"Union City, NJ, United States",-74.0237512,40.7795455,1,479
"1481","Bob Damron's Address Book",1983,5298,"Upland, CA, United States",-117.6483876,34.09751,1,479
"1482","Bob Damron's Address Book",1983,5298,"Urbana, IL, United States",-88.2072697,40.1105875,1,479
"1483","Bob Damron's Address Book",1983,5298,"Utica, NY, United States",-75.232664,43.100903,4,225
"1484","Bob Damron's Address Book",1983,5298,"Uxbridge, MA, United States",-71.6302532,42.0772429,1,479
"1485","Bob Damron's Address Book",1983,5298,"Vail, CO, United States",-106.3780801,39.6433243,1,479
"1486","Bob Damron's Address Book",1983,5298,"Vallejo, CA, United States",-122.2566367,38.1040864,2,344
"1487","Bob Damron's Address Book",1983,5298,"Venice, CA, United States",-118.4527302,33.994091,3,270
"1488","Bob Damron's Address Book",1983,5298,"Ventura, CA, United States",-119.2945199,34.2804923,4,225
"1489","Bob Damron's Address Book",1983,5298,"Vero Beach, FL, United States",-80.3972736,27.6386434,1,479
"1490","Bob Damron's Address Book",1983,5298,"Vicksburg, MS, United States",-90.877882,32.3526456,2,344
"1491","Bob Damron's Address Book",1983,5298,"Victoria, TX, United States",-97.0035982,28.8052674,1,479
"1492","Bob Damron's Address Book",1983,5298,"Villa Park, IL, United States",-87.9889543,41.8897519,1,479
"1493","Bob Damron's Address Book",1983,5298,"Vincennes, IN, United States",-87.5286325,38.677269,1,479
"1494","Bob Damron's Address Book",1983,5298,"Virginia Beach, VA, United States",-75.9792194,36.8516437,1,479
"1495","Bob Damron's Address Book",1983,5298,"Visalia, CA, United States",-119.2966367,36.3301329,1,479
"1496","Bob Damron's Address Book",1983,5298,"Waco, TX, United States",-97.1466695,31.549333,8,131
"1497","Bob Damron's Address Book",1983,5298,"Waikiki, HI, United States",-157.8291847,21.2793462,28,34
"1498","Bob Damron's Address Book",1983,5298,"Wailuku, HI, United States",-156.5048344,20.8869433,1,479
"1499","Bob Damron's Address Book",1983,5298,"Wakarusa, KS, United States",-95.6960344,38.8856935,1,479
"1500","Bob Damron's Address Book",1983,5298,"Walla Walla, WA, United States",-118.3430209,46.0645809,1,479
"1501","Bob Damron's Address Book",1983,5298,"Walnut Creek, CA, United States",-122.0651819,37.9100783,2,344
"1502","Bob Damron's Address Book",1983,5298,"Walton, KS, United States",-97.2567001,38.1177891,1,479
"1503","Bob Damron's Address Book",1983,5298,"Wantagh, NY, United States",-73.5101258,40.6837121,1,479
"1504","Bob Damron's Address Book",1983,5298,"Ware, MA, United States",-72.2398566,42.2598457,1,479
"1505","Bob Damron's Address Book",1983,5298,"Warren, OH, United States",-80.8184166,41.2375569,2,344
"1506","Bob Damron's Address Book",1983,5298,"Warren, VT, United States",-72.8559474,44.112005,1,479
"1507","Bob Damron's Address Book",1983,5298,"Warwick, RI, United States",-71.4161671,41.7001009,1,479
"1508","Bob Damron's Address Book",1983,5298,"Washington, DC, United States",-77.0368707,38.9071923,76,8
"1509","Bob Damron's Address Book",1983,5298,"Waterbury, CT, United States",-73.0514965,41.5581525,2,344
"1510","Bob Damron's Address Book",1983,5298,"Waterloo, IA, United States",-92.3425775,42.492786,3,270
"1511","Bob Damron's Address Book",1983,5298,"Watertown, NY, United States",-75.9107565,43.9747838,3,270
"1512","Bob Damron's Address Book",1983,5298,"Waterville, ME, United States",-69.6317121,44.5520105,1,479
"1513","Bob Damron's Address Book",1983,5298,"Waukegan, IL, United States",-87.8447938,42.3636331,3,270
"1514","Bob Damron's Address Book",1983,5298,"Wausau, WI, United States",-89.6301221,44.9591352,1,479
"1515","Bob Damron's Address Book",1983,5298,"West Babylon, NY, United States",-73.354287,40.718155,2,344
"1516","Bob Damron's Address Book",1983,5298,"West Covina, CA, United States",-117.9389526,34.0686208,1,479
"1517","Bob Damron's Address Book",1983,5298,"West Hempstead, NY, United States",-73.6501295,40.7048242,1,479
"1518","Bob Damron's Address Book",1983,5298,"West New York, NJ, United States",-74.0143064,40.7878788,1,479
"1519","Bob Damron's Address Book",1983,5298,"West Palm Beach, FL, United States",-80.0533746,26.7153424,12,80
"1520","Bob Damron's Address Book",1983,5298,"Westport, CT, United States",-73.3579049,41.1414717,2,344
"1521","Bob Damron's Address Book",1983,5298,"Westtown, NY, United States",-74.5398821,41.336761,1,479
"1522","Bob Damron's Address Book",1983,5298,"Weymouth, MA, United States",-70.9410356,42.2180724,1,479
"1523","Bob Damron's Address Book",1983,5298,"Wheeling, WV, United States",-80.7209149,40.0639616,2,344
"1524","Bob Damron's Address Book",1983,5298,"White Plains, NY, United States",-73.7629097,41.0339862,3,270
"1525","Bob Damron's Address Book",1983,5298,"Wichita Falls, TX, United States",-98.4933873,33.9137085,8,131
"1526","Bob Damron's Address Book",1983,5298,"Wichita, KS, United States",-97.330053,37.6871761,9,115
"1527","Bob Damron's Address Book",1983,5298,"Wilkes-Barre, PA, United States",-75.8813075,41.2459149,3,270
"1528","Bob Damron's Address Book",1983,5298,"Williamstown, MA, United States",-73.2036898,42.7120196,2,344
"1529","Bob Damron's Address Book",1983,5298,"Willimsburg, VA, United States",-76.7074571,37.2707022,2,344
"1530","Bob Damron's Address Book",1983,5298,"Wilmington, CA, United States",-118.2633204,33.7911608,2,344
"1531","Bob Damron's Address Book",1983,5298,"Wilmington, DE, United States",-75.5483909,39.744655,9,115
"1532","Bob Damron's Address Book",1983,5298,"Wilmington, NC, United States",-77.8868117,34.2103894,2,344
"1533","Bob Damron's Address Book",1983,5298,"Winfield, KS, United States",-96.9955918,37.2397486,1,479
"1534","Bob Damron's Address Book",1983,5298,"Winston-Salem, NC, United States",-80.244216,36.0998596,5,194
