"","title","type","address","unclear.address","city","state","description","stars","star.type","mentions.race","mentions.disability","notes","publication","country","geocode.value","lon","lat","geoAddress"
"1117","M & K Club","Bars","319 Cookman Avenue, 07712","","Ashbury Park","NJ","Tel.(201)775 9694.This is a disco club with five bars and two disco floors. The entire second floor is for women only. Sunday is show night at 11:30pm. Very, very highly recommended.","**(**)","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Ashbury Park, NJ, United States",-74.0120817,40.2203907,"asbury park, nj 07712, usa"
"1118","Forty West","Bars","40 West State Street","","Trenton","NJ","","**(?)","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Trenton, NJ, United States",-74.759717,40.2205824,"trenton, nj, usa"
"1119","Chez Disco/DCA","Bars","245 South New York Avenue","","Atlantic City","NJ","Tel. 344-9876.","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Atlantic City, NJ, United States",-74.4229266,39.3642834,"atlantic city, nj, usa"
"1120","Mama Mott’s","Restaurants","151 South New York Avenue, 08101","","Atlantic City","NJ","","*","Restaurants","",NA,"","Gaia's Guide","United States","Atlantic City, NJ, United States",-74.4229266,39.3642834,"atlantic city, nj, usa"
"1121","Sapphic Sisters","Groups","P.O. Box 2104, 07083","checked","Union","NJ","Tel.(201)757-
1073-Hotline, monthly newsletter, regular meetings and other
happenings. Counseling and referrals. Alternate phone
number: 245-7024 Also: Amazon Autumn Conference committee/organizes all lesbian yearly conference in New
Jersey—workshops on politics, health,sexuality, etc.","**","","",NA,"","Gaia's Guide","United States","Union, NJ, United States",-74.2631635,40.6975898,"union, nj, usa"
"1122","Emerald City","Bar/Restaurant","Rte. 70, 08401","","Cherry Hill","NJ","Tel.(215)923-0233.Dinners ""rom 7pm—disco from 10pm. Weds/Fri/Sat. Alternate phone number: (609)488-0222.","**","Bar/Restaurant","",NA,"","Gaia's Guide","United States","Cherry Hill, NJ, United States",-75.0246312,39.926813,"cherry hill, nj, usa"
"1123","Mine Hill Tavern","Bars","Randolph Avenue","","Dover","NJ","Tel. 366-9611","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Dover, NJ, United States",-74.5621025,40.883988,"dover, nj, usa"
"1124","Lamplighter","Bars"," 5, North Gate Plaza","","Camden","NJ"," Tel. 966-1421. Ring up for directions because it’s hard to find. About 50% gay women and very highly recommended.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Camden, NJ, United States",-75.1196199,39.9259463,"camden, nj, usa"
"1125","Herizon","Feminist Bookstore"," 92 1/2 Elm Street, 07960","","Morristown","NJ","Tel. (201) 267-3858.Records, buttons, jewelry, posters,concert tickets, book parties, mail order service, bulletin board, referral service . menstrual sponges, T-shirts & GAIA’S GUIDE.","-","","",NA,"","Gaia's Guide","United States","Morristown, NJ, United States",-74.4815438,40.7967667,"morristown, nj 07960, usa"
"1126","Lyle's Place","Restaurants","120 South New York Avenue, 03401","","Atlantic City","NJ","Tel. (609)345-0955.0pen 7:30am-4pm for lunches. Recommended.","*","Restaurants","",NA,"","Gaia's Guide","United States","Atlantic City, NJ, United States",-74.4229266,39.3642834,"atlantic city, nj, usa"
"1127","Rap Line","Services","","checked","Cherry Hill","NJ","Tel.(609)667-4766.Rap line of the South
Jersey Lesbian/Feminists.","-","Hotels, Motels, Services","",NA,"","Gaia's Guide","United States","Cherry Hill, NJ, United States",-75.0246312,39.926813,"cherry hill, nj, usa"
"1128","New Jersey Gay Coalition","Organisation and Services","P.O. Box 137, 07961","checked","Morristown","NJ","Tel.(609)921-2565."" A committee of delegates drawn from over a dozen NJ. community, university and religious groups. Their publication: CHALLENGE","-","Organizations/Groups","",NA,"","Gaia's Guide","United States","Morristown, NJ, United States",-74.4815438,40.7967667,"morristown, nj 07960, usa"
"1129","Bea's Inn","Bars","65 Mill Street, 07501.","","Paterson","NJ","Tel.525-9436.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Paterson, NJ, United States",-74.171811,40.9167654,"paterson, nj, usa"
"1130","Challenge","Publications","P.O. Box 137, 07961","checked","Morristown","NJ","Tel.(201)691 0388.Local and national news, poetry + events calendar and very handy ""places to go"" column. $5.00 p.a.","-","","",NA,"","Gaia's Guide","United States","Morristown, NJ, United States",-74.4815438,40.7967667,"morristown, nj 07960, usa"
"1131","Closet Lounge","Bars","341 Landisville, 08326","","Landisville","NJ","Tel. 697-9801. bar/restaurant/disco. Open 10am-3am. Closed Weds. Recommended.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Landisville, NJ, United States",-74.938343,39.5251132,"landisville, buena, nj, usa"
"1132","United Sisters","Services","","checked","Union","NJ","Tel. 233-3848.","-","Hotels, Motels, Services","",NA,"","Gaia's Guide","United States","Union, NJ, United States",-74.2631635,40.6975898,"union, nj, usa"
"1133","Murphy’s","Bars","59, Edison Place, 07102.","","Newark","NJ","Tel.622-9176.Open 11am-2am/3am. Dance bar. Clientel: gay women and men of all ages.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Newark, NJ, United States",-74.1723667,40.735657,"newark, nj, usa"
"1134","A Place of One's Own","Restaurants","64, Main Street","","South River","NJ","Tel.(201)254 9774.A restaurant for feminists and their friends. Highly recommended","**","Restaurants","",NA,"","Gaia's Guide","United States","South River, NJ, United States",-74.3859831,40.446495,"south river, nj, usa"
"1135","Something's Fishing","Bars","52, Garden Street, 07055.","","Passaic","NJ","Tel. 473-9144.","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Passaic, NJ, United States",-74.1284764,40.8567662,"passaic, nj, usa"
"1136","Boardwalk Bookstore","Bookstore","1035 Boardwalk, 08401","","Atlantic City","NJ"," Tel. 348-0800. General bookstore—gay titles.","-","","",NA,"","Gaia's Guide","United States","Atlantic City, NJ, United States",-74.4229266,39.3642834,"atlantic city, nj, usa"
"1137","Country Crepe Shoppe","Bar/Restaurant"," 39, Washington Street","","Morristown","NJ","Tel. 540-0017.Lunch, dinner, cocktails and happy hours.","**","Bar/Restaurant","",NA,"","Gaia's Guide","United States","Morristown, NJ, United States",-74.4815438,40.7967667,"morristown, nj 07960, usa"
"1138","Cell's Saratoga","Show-Bars","205 South New York","","Atlantic City","NJ","Tel. 344-3578.Breakfast and lunches. Also drag shows. Recommended.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Atlantic City, NJ, United States",-74.4229266,39.3642834,"atlantic city, nj, usa"
"1139","Louise's Entertainers Club","Show-Bars","169 South Westminster Ave., 08401","","Atlantic City","NJ"," Tel. (609 )34 4-9223.Dance bar/piano bar. Food, drag shows, free buffets in the summer on Sunday afternoons, and Sunday brunches in the winter. Summer hours: noon-4am/10am (weekends). Winter hours: 3pm-4am & noon-4am (weekends). Cliental: gay women and men.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Atlantic City, NJ, United States",-74.4229266,39.3642834,"atlantic city, nj, usa"
"1140","New Jersey Gay Switchboard","Services","","checked","Union","NJ","Tel. (609)921-2565.","-","Hotels, Motels, Services","",NA,"","Gaia's Guide","United States","Union, NJ, United States",-74.2631635,40.6975898,"union, nj, usa"
"1141","Tea & Symphony","Coffeehouses","Cardinale Square, 1550 Lemoine Avenue","","Fort Lee","NJ","Tel. (201)947-9744. Crepes, salads, soups, desserts, chili. Live music on Fridays, Saturdays and Sundays. Open: Mon.-Thurs. 11am-10pm; Fri. & Sat. 11am-2am; Sun 1pm-midnight.","****","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Fort Lee, NJ, United States",-73.9701381,40.8509333,"fort lee, nj 07024, usa"
"1142","O'Bailey's","Bar/Restaurant","17 South Broad Street","","Elizabeth","NJ","Tel. 353-9154.","**","Bar/Restaurant","",NA,"","Gaia's Guide","United States","Elizabeth, NJ, United States",-74.2107006,40.6639916,"elizabeth, nj, usa"
"1143","Market Street Spot","Bookstore","46, Cainci Street, 07501","","Paterson","NJ","Tel. 523-1596. General bookstore—gay titles.","-","","",NA,"","Gaia's Guide","United States","Paterson, NJ, United States",-74.171811,40.9167654,"paterson, nj, usa"
"1144","Casa Lido","Bar/Restaurant","120 South Warren Street","","Trenton","NJ","Tel. 394-8158.Dance 1 bar—some straights do frequent. Open 9am-2am.","**","Bar/Restaurant","",NA,"","Gaia's Guide","United States","Trenton, NJ, United States",-74.759717,40.2205824,"trenton, nj, usa"
"1145","Bond Street","Bars","Bond Street","","Ashbury Park","NJ","","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Ashbury Park, NJ, United States",-74.0120817,40.2203907,"asbury park, nj 07712, usa"
"1146","Asbury Hudson Hotel","Hotel","331 Cookman Avenue","","Ashbury Park","NJ","Tel.(201)775-9664.A hotel for gay men and women.","-","Hotels, Motels, Services","",NA,"","Gaia's Guide","United States","Ashbury Park, NJ, United States",-74.0120817,40.2203907,"asbury park, nj 07712, usa"
"1147","Top of the Rail","Bars","12, South Mt. Vernon Avenue, 08401","","Atlantic City","NJ","Tel.(609)344-7595.Food, dancing, entertainment. A private women’s bar with over 3000 members. Open 24 hours. Downstairs s the Brass Rail--a gay bar with mixed clientel. —Very, Very
highly recommended.","****","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Atlantic City, NJ, United States",-74.4229266,39.3642834,"atlantic city, nj, usa"
"1148","Wooden Indian","Bars","677 South Broad Street, 08611","","Trenton","NJ","Tel.(609)392-9574.Congenial atmosphere, two dance floors,
occasional entertainment, free snacks. Open: 7pm-2am seven days week. Highly recommended. Separate women’s room—the D.J. is a woman and they sell GAIA'S GUIDE. ","**(**)","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Trenton, NJ, United States",-74.759717,40.2205824,"trenton, nj, usa"
"1149","Fancy's Disco","Bars","708 West Street,07087","","Union City","NJ","Tel.863—9411.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Union City, NJ, United States",-74.0237512,40.7795455,"union city, nj 07087, usa"
"1150","Manny’s Den","Bars","111 Albany Street, 08901.","","New Brunswick","NJ"," Tel.(201)545-7329.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","New Brunswick, NJ, United States",-74.4518188,40.4862157,"new brunswick, nj, usa"
"1151","Archie’s Lounge","Bars","312 Cookman Avenue","","Ashbury Park","NJ","Tel. 775-9741.","**","Bars, Clubs, Coffeehouses","checked",NA,"","Gaia's Guide","United States","Ashbury Park, NJ, United States",-74.0120817,40.2203907,"asbury park, nj 07712, usa"
"1152","J.T.’s Key Club","Bars","295 Union Avenue","","Paterson","NJ"," Small neighborhood dance bar. Dancing, pool table and pin-ball. Some straights but should be O.K.","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Paterson, NJ, United States",-74.171811,40.9167654,"paterson, nj, usa"
"1153","The Jazz Date","Bars","321 State Street","","Perth Amboy","NJ","Shows on Saturday nights. A gay bar.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Perth Amboy, NJ, United States",-74.2654234,40.5067723,"perth amboy, nj, usa"
"1154","Davenport Hotel","Hotel","116 South Carolina Avenue, 08401","","Ashbury Park","NJ","Tel. 344-7590. 70 rooms, private baths, air-conditioning, free parking. Near the beach, boardwalk and gay bars. Recommended.","-","Hotels, Motels, Services","",NA,"","Gaia's Guide","United States","Ashbury Park, NJ, United States",-74.0120817,40.2203907,"asbury park, nj 07712, usa"
"1155","Rap Lines/Morris County","Services","","checked","Morris County","NJ","Tel.(201) 347-6234 before noon or weekends:+ 347-3959 evenings or weekends;+ 884-0653 evenings or weekends; + 455-9738 Monday evenings only.","**","Hotels, Motels, Services","",NA,"","Gaia's Guide","United States","Morris County, NJ, United States",-74.5463282,40.8336038,"morris county, nj, usa"
"1156","Gay Alliance of Princeton","Groups","306 Green Annes, 08540","","Princeton","NJ","Tel.452-5338. Switchboard: Sun. ,Mon. ,Tues. ,Thurs.,—7:30pm-10:30pm. Peer counseling, legal and medical referrals, social activities. Regular weekly meetings.","*","Organizations/Groups","",NA,"","Gaia's Guide","United States","Princeton, NJ, United States",-74.6672226,40.3572976,"princeton, nj, usa"
"1157","A Place of One's Own","Bar/Restaurant","64 Main Street, 08882","","South River","NJ","Tel. 254-9774.Open from 5pm. They sell women's music.","****","Bar/Restaurant","",NA,"","Gaia's Guide","United States","South River, NJ, United States",-74.3859831,40.446495,"south river, nj, usa"
"1158","The Other Half","Bars","Jernee Mill Road","","Sayerville","NJ","Tel.254-9600.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Sayerville, NJ, United States",-74.360846,40.4594021,"sayreville, nj, usa"
"1159","Italian Kitchen","Bars","Rte. 94 (off 206).","","Newton","NJ","Bar and food after 9pm on Saturdays. Attractive bar, friendly service, juke bor dancing. Gay on weekends. Recommended.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Newton, NJ, United States",-74.7526651,41.0581527,"newton, nj 07860, usa"
"1160","Chester Inn","Hotel","132 South New York Avenue, 08401","","Atlantic City","NJ","Tel. (609)345-1964. 100 rooms. Swimming pool. Mostly gay men.","-","Hotels, Motels, Services","",NA,"","Gaia's Guide","United States","Atlantic City, NJ, United States",-74.4229266,39.3642834,"atlantic city, nj, usa"
"1161","King's Inn","Bars","Rte. 27","","Kingston","NJ","","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Kingston, NJ, United States",-74.6134903,40.3753844,"kingston, south brunswick township, nj, usa"
"1162","Penelope's","Bars","611, Central Avenue","","East Orange","NJ","Tel. 673-7710. Women's bar downstairs. Recommended. ","**(**)","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","East Orange, NJ, United States",-74.2048677,40.767323,"east orange, nj, usa"
"1163","Barrell House","Bars","40 West Grand Street, 07208","","Elizabeth","NJ","Tel. 353-9150. Big disco--free parking.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Elizabeth, NJ, United States",-74.2107006,40.6639916,"elizabeth, nj, usa"
"1164","Lambertville House","Bars","32, Bridge Street","","Lambertville","NJ","","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Lambertville, NJ, United States",-74.9429448,40.3659394,"lambertville, nj 08530, usa"
"1165","Musical Bar","Bars","210 South Main, 08865. ","","Phillipsburg","NJ","Tel.454-9085.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Phillipsburg, NJ, United States",-75.1901761,40.6937099,"phillipsburg, nj 08865, usa"
"1166","Night Moves","Bars","21 Ferry Street","","South River","NJ"," Tel.(201)254-9812.s.
club with a cozy atmosphere. Sunday afternoons are great relaxing, having a beer and playing pool. Hot dogs served. Dancing. Open: Wed. -Sat. 8pm-2am;Sun. 2pm-2am.
Closed Mon. & Tues. Very, very highly recommended.","****","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","South River, NJ, United States",-74.3859831,40.446495,"south river, nj, usa"
"1167","Zodiac","Bars","1500 South Clinton Avenue","","Trenton","NJ","","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Trenton, NJ, United States",-74.759717,40.2205824,"trenton, nj, usa"
"1168","Lesbian Feminist Collective","Services","","checked","Union","NJ","Tel.791-9252. Alternate
Phone number: 343-6402","-","Hotels, Motels, Services","",NA,"","Gaia's Guide","United States","Union, NJ, United States",-74.2631635,40.6975898,"union, nj, usa"
"1169"," Gay People of Princeton","Services","","checked","Princeton","NJ","Tel.921-2565 (evenings contact men for correct, current local information.","-","Hotels, Motels, Services","",NA,"","Gaia's Guide","United States","Princeton, NJ, United States",-74.6672226,40.3572976,"princeton, nj, usa"
