"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1072","Gaia's Guide",6014,"Dallas, TX, United States",-96.7969879,32.7766642,45,0.748254073827735,24
"1073","Gaia's Guide",6014,"Danbury, CT, United States",-73.4540111,41.394817,3,0.049883604921849,297
"1074","Gaia's Guide",6014,"Dania, FL, United States",-80.1439343,26.052311,2,0.033255736614566,385
"1075","Gaia's Guide",6014,"Davenport, IA, United States",-90.5776367,41.5236437,1,0.016627868307283,496
"1076","Gaia's Guide",6014,"Davis, CA, United States",-121.7405167,38.5449065,2,0.033255736614566,385
"1077","Gaia's Guide",6014,"Dayton, OH, United States",-84.1916069,39.7589478,26,0.432324575989358,50
"1078","Gaia's Guide",6014,"Daytona Beach, FL, United States",-81.0228331,29.2108147,10,0.16627868307283,126
"1079","Gaia's Guide",6014,"Daytona, FL, United States",-81.0228331,29.2108147,4,0.066511473229132,253
"1080","Gaia's Guide",6014,"De Kalb, IL, United States",-88.7499128,41.9295355,2,0.033255736614566,385
"1081","Gaia's Guide",6014,"Deer Park, NY, United States",NA,NA,1,0.016627868307283,496
"1082","Gaia's Guide",6014,"Dekalb, IL, United States",-88.7499128,41.9295355,1,0.016627868307283,496
"1083","Gaia's Guide",6014,"Denton, TX, United States",-97.1330683,33.2148412,8,0.133022946458264,153
"1084","Gaia's Guide",6014,"Denver, CO, United States",-104.990251,39.7392358,67,1.11406717658796,15
"1085","Gaia's Guide",6014,"Des Moines, IA, United States",-93.6249522,41.5868417,12,0.199534419687396,113
"1086","Gaia's Guide",6014,"Detroit, MI, United States",-83.0457538,42.331427,47,0.781509810442301,22
"1087","Gaia's Guide",6014,"Dewey Beach, DE, United States",-75.0746249,38.6928899,2,0.033255736614566,385
"1088","Gaia's Guide",6014,"Dorchester, MA, United States",-71.0648529,42.2994848,1,0.016627868307283,496
"1089","Gaia's Guide",6014,"Dothan, AL, United States",-85.3904888,31.2232313,1,0.016627868307283,496
"1090","Gaia's Guide",6014,"Douglas, WY, United States",-105.3822069,42.7596897,1,0.016627868307283,496
"1091","Gaia's Guide",6014,"Dover, NJ, United States",NA,NA,3,0.049883604921849,297
"1092","Gaia's Guide",6014,"Duluth, MN, United States",-92.1004852,46.7866719,2,0.033255736614566,385
"1093","Gaia's Guide",6014,"Duncansville, OR, United States",-78.433903,40.4234058,1,0.016627868307283,496
"1094","Gaia's Guide",6014,"Duncansville, PA, United States",-78.433903,40.4234058,2,0.033255736614566,385
"1095","Gaia's Guide",6014,"Durham, NC, United States",-78.898619,35.9940329,5,0.083139341536415,217
"1096","Gaia's Guide",6014,"Durham, NH, United States",-70.9264393,43.1339545,3,0.049883604921849,297
"1097","Gaia's Guide",6014,"East Barnet, VT, United States",-72.0493779,44.2968323,1,0.016627868307283,496
"1098","Gaia's Guide",6014,"East Hampton, NY, United States",NA,NA,3,0.049883604921849,297
"1099","Gaia's Guide",6014,"East Lansing, MI, United States",-84.4838654,42.7369792,3,0.049883604921849,297
"1100","Gaia's Guide",6014,"East Meadow, NY, United States",-73.5590157,40.7139898,2,0.033255736614566,385
"1101","Gaia's Guide",6014,"East Orange, NJ, United States",-74.2048677,40.767323,4,0.066511473229132,253
"1102","Gaia's Guide",6014,"East St Louis, IL, United States",-90.1506465,38.624514,2,0.033255736614566,385
"1103","Gaia's Guide",6014,"East St. Louis, IL, United States",-90.1506465,38.624514,9,0.149650814765547,141
"1104","Gaia's Guide",6014,"East Stroudsberg, PA, United States",-75.1817547,41.0030522,1,0.016627868307283,496
"1105","Gaia's Guide",6014,"Easthampton, MA, United States",-72.66898,42.266757,1,0.016627868307283,496
"1106","Gaia's Guide",6014,"Easthampton, NY, United States",NA,NA,11,0.182906551380113,118
"1107","Gaia's Guide",6014,"Easton, PA, United States",-75.2207323,40.688432,3,0.049883604921849,297
"1108","Gaia's Guide",6014,"El Monte, CA, United States",-118.0275667,34.0686206,3,0.049883604921849,297
"1109","Gaia's Guide",6014,"El Paso, TX, United States",-106.4850217,31.7618778,8,0.133022946458264,153
"1110","Gaia's Guide",6014,"El Sobrante, CA, United States",-122.2952474,37.9771452,1,0.016627868307283,496
"1111","Gaia's Guide",6014,"Elgin, IL, United States",-88.2825668,42.0354084,1,0.016627868307283,496
"1112","Gaia's Guide",6014,"Elizabeth, NJ, United States",-74.2107006,40.6639916,3,0.049883604921849,297
"1113","Gaia's Guide",6014,"Elizabeth, PA, United States",-79.8897706,40.2692367,1,0.016627868307283,496
"1114","Gaia's Guide",6014,"Ellensburg, WA, United States",-120.5478474,46.9965144,1,0.016627868307283,496
"1115","Gaia's Guide",6014,"Ellsworth, ME, United States",-68.4194641,44.5434095,1,0.016627868307283,496
"1116","Gaia's Guide",6014,"Elmira, NY, United States",-76.8077338,42.0897965,4,0.066511473229132,253
"1117","Gaia's Guide",6014,"Elmwood Park, NJ, United States",-74.118476,40.9039878,1,0.016627868307283,496
"1118","Gaia's Guide",6014,"Emeryville, CA, United States",-122.2892278,37.8395028,1,0.016627868307283,496
"1119","Gaia's Guide",6014,"Erie, OR, United States",-80.085059,42.1292241,1,0.016627868307283,496
"1120","Gaia's Guide",6014,"Erie, PA, United States",-80.085059,42.1292241,7,0.116395078150981,172
"1121","Gaia's Guide",6014,"Eugene, OR, United States",-123.0867536,44.0520691,53,0.881277020285999,20
"1122","Gaia's Guide",6014,"Eureka Springs, AR, United States",-93.7392889,36.4006499,4,0.066511473229132,253
"1123","Gaia's Guide",6014,"Eureka, CA, United States",-124.1636729,40.8020712,4,0.066511473229132,253
"1124","Gaia's Guide",6014,"Evanston, IL, United States",-87.6876969,42.0450722,5,0.083139341536415,217
"1125","Gaia's Guide",6014,"Evansville, IL, United States",-89.9384406,38.0903289,1,0.016627868307283,496
"1126","Gaia's Guide",6014,"Evansville, IN, United States",-87.5710898,37.9715592,2,0.033255736614566,385
"1127","Gaia's Guide",6014,"Fairbanks, AK, United States",-147.7199756,64.8400511,1,0.016627868307283,496
"1128","Gaia's Guide",6014,"Fairfax, CA, United States",-122.5888686,37.9871454,2,0.033255736614566,385
"1129","Gaia's Guide",6014,"Fairfield, CT, United States",-73.2612615,41.1408363,1,0.016627868307283,496
"1130","Gaia's Guide",6014,"Falls Village, CT, United States",-73.3650579,41.9550202,1,0.016627868307283,496
"1131","Gaia's Guide",6014,"Fanwood, NJ, United States",-74.383484,40.6409358,1,0.016627868307283,496
"1132","Gaia's Guide",6014,"Fargo, ND, United States",-96.7898034,46.8771863,3,0.049883604921849,297
"1133","Gaia's Guide",6014,"Farmingville, NY, United States",-73.029552,40.8312096,1,0.016627868307283,496
"1134","Gaia's Guide",6014,"Fayatteville, AR, United States",-94.1605839,36.0626579,5,0.083139341536415,217
"1135","Gaia's Guide",6014,"Fayetteville, AR, United States",-94.1605839,36.0626579,1,0.016627868307283,496
"1136","Gaia's Guide",6014,"Fayetteville, NC, United States",-78.8783774,35.0523673,2,0.033255736614566,385
"1137","Gaia's Guide",6014,"Fire Island, NY, United States",-73.1459474,40.6475997,19,0.315929497838377,72
"1138","Gaia's Guide",6014,"Fitchburg, MA, United States",-71.8022955,42.5834228,1,0.016627868307283,496
"1139","Gaia's Guide",6014,"Flagstaff, AZ, United States",-111.651302,35.1982836,2,0.033255736614566,385
"1140","Gaia's Guide",6014,"Flint, MI, United States",-83.6874562,43.0125274,6,0.099767209843698,183
"1141","Gaia's Guide",6014,"Floral Park, NY, United States",-73.7048532,40.7237133,2,0.033255736614566,385
"1142","Gaia's Guide",6014,"Flushing, NY, United States",-73.8306716,40.7647238,1,0.016627868307283,496
"1143","Gaia's Guide",6014,"Fontana, CA, United States",-117.435048,34.0922335,2,0.033255736614566,385
"1144","Gaia's Guide",6014,"Forest Park, IL, United States",-87.81367,41.8794758,4,0.066511473229132,253
"1145","Gaia's Guide",6014,"Forestville, CA, United States",-122.8902721,38.4735237,3,0.049883604921849,297
"1146","Gaia's Guide",6014,"Fort Collins, CO, United States",-105.084423,40.5852602,3,0.049883604921849,297
"1147","Gaia's Guide",6014,"Fort Lauderdale, FL, United States",-80.1373174,26.1224386,45,0.748254073827735,24
"1148","Gaia's Guide",6014,"Fort Lee, NJ, United States",-73.9701381,40.8509333,2,0.033255736614566,385
"1149","Gaia's Guide",6014,"Fort Myers Beach, FL, United States",-81.948145,26.4520248,1,0.016627868307283,496
"1150","Gaia's Guide",6014,"Fort Myers, FL, United States",-81.8723084,26.640628,5,0.083139341536415,217
"1151","Gaia's Guide",6014,"Fort Smith, AR, United States",-94.4209646,35.3843722,2,0.033255736614566,385
"1152","Gaia's Guide",6014,"Fort Walton Beach, FL, United States",-86.6170308,30.4200708,1,0.016627868307283,496
"1153","Gaia's Guide",6014,"Fort Wayne, IN, United States",-85.1393513,41.079273,18,0.299301629531094,74
"1154","Gaia's Guide",6014,"Fort Worth, TX, United States",-97.3307658,32.7554883,29,0.482208180911207,46
"1155","Gaia's Guide",6014,"Fox Valley, WI, United States",-88.2284395707144,44.39399106968,3,0.049883604921849,297
"1156","Gaia's Guide",6014,"Fremont, OH, United States",-83.1218634,41.3503303,1,0.016627868307283,496
"1157","Gaia's Guide",6014,"Fresno, CA, United States",-119.7871247,36.7377981,13,0.216162287994679,106
"1158","Gaia's Guide",6014,"Fullerton, CA, United States",-117.9242123,33.8703645,4,0.066511473229132,253
"1159","Gaia's Guide",6014,"Gainesville, FL, United States",-82.324998,29.6519563,13,0.216162287994679,106
"1160","Gaia's Guide",6014,"Gainsville, FL, United States",-82.324998,29.6519563,1,0.016627868307283,496
"1161","Gaia's Guide",6014,"Gaithersburg, MD, United States",-77.2016062,39.1439689,1,0.016627868307283,496
"1162","Gaia's Guide",6014,"Gallup, NM, United States",-108.7425843,35.5280783,1,0.016627868307283,496
"1163","Gaia's Guide",6014,"Galveston, TX, United States",-94.7976958,29.3013479,6,0.099767209843698,183
"1164","Gaia's Guide",6014,"Garden Grove, CA, United States",-117.9379952,33.7742692,24,0.399068839374792,54
"1165","Gaia's Guide",6014,"Gardena, CA, United States",-118.3089624,33.8883487,6,0.099767209843698,183
"1166","Gaia's Guide",6014,"Garwood, NJ, United States",-74.3229264,40.6517691,1,0.016627868307283,496
"1167","Gaia's Guide",6014,"Genesee Valley, NY, United States",-77.8991829234861,42.6279748111775,1,0.016627868307283,496
"1168","Gaia's Guide",6014,"Geneseo, NY, United States",-77.816947,42.795896,3,0.049883604921849,297
"1169","Gaia's Guide",6014,"Germantown, OR, United States",NA,NA,1,0.016627868307283,496
"1170","Gaia's Guide",6014,"Glassboro, NJ, United States",-75.1118422,39.7028923,1,0.016627868307283,496
"1171","Gaia's Guide",6014,"Glen Ellen, CA, United States",-122.5241487,38.3640795,1,0.016627868307283,496
"1172","Gaia's Guide",6014,"Glenrose, TX, United States",-97.7554986,32.2346721,1,0.016627868307283,496
"1173","Gaia's Guide",6014,"Grand Forks, ND, United States",-97.0328547,47.9252568,1,0.016627868307283,496
"1174","Gaia's Guide",6014,"Grand Rapids, MI, United States",-85.6680863,42.9633599,16,0.266045892916528,83
"1175","Gaia's Guide",6014,"Grandisland, NE, United States",-98.3420118,40.9263957,1,0.016627868307283,496
"1176","Gaia's Guide",6014,"Grant's Pass, OR, United States",-123.3283925,42.4390069,2,0.033255736614566,385
"1177","Gaia's Guide",6014,"Grants Pass, OR, United States",-123.3283925,42.4390069,1,0.016627868307283,496
"1178","Gaia's Guide",6014,"Great Falls, MT, United States",-111.3007715,47.5052849,2,0.033255736614566,385
"1179","Gaia's Guide",6014,"Greeley, CO, United States",-104.7091322,40.4233142,1,0.016627868307283,496
"1180","Gaia's Guide",6014,"Green Bay, WI, United States",-88.0132958,44.5133188,5,0.083139341536415,217
"1181","Gaia's Guide",6014,"Greenfield, MA, United States",-72.5994104,42.587915,5,0.083139341536415,217
"1182","Gaia's Guide",6014,"Greensboro, NC, United States",-79.7919754,36.0726354,11,0.182906551380113,118
"1183","Gaia's Guide",6014,"Greensburg, PA, United States",-79.5389289,40.3014581,3,0.049883604921849,297
"1184","Gaia's Guide",6014,"Greenville, DE, United States",-75.5982599,39.7790012,2,0.033255736614566,385
"1185","Gaia's Guide",6014,"Greenville, SC, United States",-82.3940104,34.8526176,4,0.066511473229132,253
"1186","Gaia's Guide",6014,"Greenwich, CT, United States",-73.6281964,41.0262417,2,0.033255736614566,385
"1187","Gaia's Guide",6014,"Grover City, CA, United States",-120.6212821,35.1216424,5,0.083139341536415,217
"1188","Gaia's Guide",6014,"Guerneville, CA, United States",-122.9961102,38.5018575,11,0.182906551380113,118
"1189","Gaia's Guide",6014,"Gulfport, MS, United States",-89.0928155,30.3674198,3,0.049883604921849,297
"1190","Gaia's Guide",6014,"Hackensack, NJ, United States",-74.0434736,40.8859325,1,0.016627868307283,496
"1191","Gaia's Guide",6014,"Hagerstown, MD, United States",-77.7199932,39.6417629,2,0.033255736614566,385
"1192","Gaia's Guide",6014,"Hallandale, FL, United States",-80.148379,25.9812024,1,0.016627868307283,496
"1193","Gaia's Guide",6014,"Hallendale, FL, United States",-80.148379,25.9812024,5,0.083139341536415,217
"1194","Gaia's Guide",6014,"Hamilton, OH, United States",-84.5613355,39.3995008,1,0.016627868307283,496
"1195","Gaia's Guide",6014,"Hammond, IN, United States",-87.5000412,41.5833688,1,0.016627868307283,496
"1196","Gaia's Guide",6014,"Hanover, NH, United States",-72.2895526,43.7022451,1,0.016627868307283,496
"1197","Gaia's Guide",6014,"Harmonie Park, MI, United States",-86.1853474,42.8101729,1,0.016627868307283,496
"1198","Gaia's Guide",6014,"Harper, KS, United States",-98.0258945,37.2866863,2,0.033255736614566,385
"1199","Gaia's Guide",6014,"Harrisburg, PA, United States",-76.8867008,40.2731911,15,0.249418024609245,93
"1200","Gaia's Guide",6014,"Hartford, CT, United States",-72.6733723,41.7658043,24,0.399068839374792,54
"1201","Gaia's Guide",6014,"Hattiesburg, MS, United States",-89.2903392,31.3271189,1,0.016627868307283,496
"1202","Gaia's Guide",6014,"Haverhill, MA, United States",-71.0772796,42.7762015,2,0.033255736614566,385
"1203","Gaia's Guide",6014,"Hayward, CA, United States",-122.0809964,37.6687665,9,0.149650814765547,141
"1204","Gaia's Guide",6014,"Hazelton, PA, United States",-75.9746472,40.9584181,1,0.016627868307283,496
"1205","Gaia's Guide",6014,"Hazleton, PA, United States",-75.9746472,40.9584181,1,0.016627868307283,496
"1206","Gaia's Guide",6014,"Helena, MT, United States",-112.0391057,46.5891452,7,0.116395078150981,172
"1207","Gaia's Guide",6014,"Hempstead, NY, United States",NA,NA,2,0.033255736614566,385
"1208","Gaia's Guide",6014,"Hermiston, OR, United States",-119.2894605,45.8404101,1,0.016627868307283,496
"1209","Gaia's Guide",6014,"Hialeah, FL, United States",-80.2781057,25.8575963,2,0.033255736614566,385
"1210","Gaia's Guide",6014,"Hicksville, NY, United States",NA,NA,1,0.016627868307283,496
"1211","Gaia's Guide",6014,"Highland Park, MI, United States",-83.096868,42.4055925,1,0.016627868307283,496
"1212","Gaia's Guide",6014,"Highland Park, NJ, United States",-74.4243178,40.4959379,1,0.016627868307283,496
"1213","Gaia's Guide",6014,"Holland, MI, United States",-86.1089301,42.7875235,1,0.016627868307283,496
"1214","Gaia's Guide",6014,"Hollywood & North Hollywood, CA, United States",-118.3266146,34.0907315,14,0.232790156301962,98
"1215","Gaia's Guide",6014,"Hollywood, CA, United States",-118.3266146,34.0907315,24,0.399068839374792,54
"1216","Gaia's Guide",6014,"Hollywood, FL, United States",-80.1494901,26.0112014,12,0.199534419687396,113
"1217","Gaia's Guide",6014,"Honolulu, HI, United States",-157.8581401,21.3098845,26,0.432324575989358,50
"1218","Gaia's Guide",6014,"Hopland/Talmadge, CA, United States",NA,NA,1,0.016627868307283,496
"1219","Gaia's Guide",6014,"Hot Springs, AR, United States",-93.0546003,34.5077615,1,0.016627868307283,496
"1220","Gaia's Guide",6014,"Houma, LA, United States",-90.7195348,29.5957696,2,0.033255736614566,385
"1221","Gaia's Guide",6014,"Houston, TX, United States",-95.3698028,29.7604267,40,0.66511473229132,31
"1222","Gaia's Guide",6014,"Huachuca, AZ, United States",-110.3339678,31.6278703,1,0.016627868307283,496
"1223","Gaia's Guide",6014,"Hummelstown, PA, United States",-76.7083033,40.2653681,1,0.016627868307283,496
"1224","Gaia's Guide",6014,"Huntington, NY, United States",-73.425676,40.8681539,2,0.033255736614566,385
"1225","Gaia's Guide",6014,"Huntington, WV, United States",-82.445154,38.4192496,4,0.066511473229132,253
"1226","Gaia's Guide",6014,"Huntsville, AL, United States",-86.5861037,34.7303688,1,0.016627868307283,496
"1227","Gaia's Guide",6014,"Hutchinson, KS, United States",-97.9297743,38.0608445,1,0.016627868307283,496
"1228","Gaia's Guide",6014,"Hyannis, MA, United States",-70.2881124,41.6524911,3,0.049883604921849,297
"1229","Gaia's Guide",6014,"Indianapolis, IN, United States",-86.158018,39.76909,25,0.415696707682075,53
"1230","Gaia's Guide",6014,"Inglewood, CA, United States",-118.3531311,33.9616801,1,0.016627868307283,496
"1231","Gaia's Guide",6014,"Iowa City, IA, United States",-91.5346169,41.6578257,18,0.299301629531094,74
"1232","Gaia's Guide",6014,"Irvine, CA, United States",-117.8265049,33.6845673,1,0.016627868307283,496
"1233","Gaia's Guide",6014,"Irvington, NJ, United States",-74.2286435,40.7263249,1,0.016627868307283,496
