"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1166","Gaia's Guide",7719,"Ascutney Valley, VT, United States",-72.4062772,43.4012001,1,0.0129550459904133,588
"1167","Gaia's Guide",7719,"Ashbury Park, NJ, United States",-74.0120817,40.2203907,7,0.0906853219328929,211
"1168","Gaia's Guide",7719,"Asheville, NC, United States",-82.5514869,35.5950581,4,0.0518201839616531,304
"1169","Gaia's Guide",7719,"Ashland, OR, United States",-122.7094767,42.1945758,5,0.0647752299520663,265
"1170","Gaia's Guide",7719,"Ashville, NC, United States",-82.5514869,35.5950581,3,0.0388651379712398,365
"1171","Gaia's Guide",7719,"Athens, GA, United States",-83.357567,33.9519347,6,0.0777302759424796,231
"1172","Gaia's Guide",7719,"Athens, OH, United States",-82.1012554,39.3292396,1,0.0129550459904133,588
"1173","Gaia's Guide",7719,"Athol, NY, United States",NA,NA,4,0.0518201839616531,304
"1174","Gaia's Guide",7719,"Atlanta, GA, United States",-84.3876845,33.748752,81,1.04935872522347,16
"1175","Gaia's Guide",7719,"Atlantic City, NJ, United States",-74.4229266,39.3642834,29,0.375696333721985,63
"1176","Gaia's Guide",7719,"Aubrun, AL, United States",-85.4807825,32.6098566,1,0.0129550459904133,588
"1177","Gaia's Guide",7719,"Auburn, AL, United States",-85.4807825,32.6098566,2,0.0259100919808265,455
"1178","Gaia's Guide",7719,"Augusta, FL, United States",NA,NA,1,0.0129550459904133,588
"1179","Gaia's Guide",7719,"Augusta, GA, United States",-82.0105148,33.4734978,6,0.0777302759424796,231
"1180","Gaia's Guide",7719,"Augusta, ME, United States",-69.7794897,44.3106241,3,0.0388651379712398,365
"1181","Gaia's Guide",7719,"Aurora, IL, United States",-88.3200715,41.7605849,3,0.0388651379712398,365
"1182","Gaia's Guide",7719,"Austin, TX, United States",-97.7430608,30.267153,53,0.686617437491903,28
"1183","Gaia's Guide",7719,"Babylon, NY, United States",NA,NA,5,0.0647752299520663,265
"1184","Gaia's Guide",7719,"Bailey, CO, United States",-105.4786412,39.4060536,1,0.0129550459904133,588
"1185","Gaia's Guide",7719,"Bakersfield, CA, United States",-119.0187125,35.3732921,4,0.0518201839616531,304
"1186","Gaia's Guide",7719,"Baltimore, MD, United States",-76.6121893,39.2903848,81,1.04935872522347,16
"1187","Gaia's Guide",7719,"Bangor, ME, United States",-68.7712257,44.8016128,3,0.0388651379712398,365
"1188","Gaia's Guide",7719,"Bar Harbor, ME, United States",-68.2039123,44.3876119,3,0.0388651379712398,365
"1189","Gaia's Guide",7719,"Barberton, OH, United States",-81.6051221,41.012833,2,0.0259100919808265,455
"1190","Gaia's Guide",7719,"Bath, ME, United States",-69.8206023,43.9106353,5,0.0647752299520663,265
"1191","Gaia's Guide",7719,"Baton Rouge, LA, United States",-91.1871466,30.4514677,20,0.259100919808265,90
"1192","Gaia's Guide",7719,"Battle Creek, MI, United States",-85.1797142,42.3211522,1,0.0129550459904133,588
"1193","Gaia's Guide",7719,"Bayshore, NY, United States",-73.2453946,40.7250986,1,0.0129550459904133,588
"1194","Gaia's Guide",7719,"Bayville, NY, United States",-73.5620689,40.9106541,2,0.0259100919808265,455
"1195","Gaia's Guide",7719,"Beaumont, TX, United States",-94.1265562,30.080174,4,0.0518201839616531,304
"1196","Gaia's Guide",7719,"Belfast, ME, United States",-69.0064234,44.4259092,3,0.0388651379712398,365
"1197","Gaia's Guide",7719,"Belleville, NJ, United States",-74.1500469,40.7936744,2,0.0259100919808265,455
"1198","Gaia's Guide",7719,"Bellevue, WA, United States",-122.2015159,47.6101497,2,0.0259100919808265,455
"1199","Gaia's Guide",7719,"Bellingham, WA, United States",-122.4786854,48.7519112,12,0.155460551884959,142
"1200","Gaia's Guide",7719,"Bellmore, NY, United States",-73.5270709,40.6687125,4,0.0518201839616531,304
"1201","Gaia's Guide",7719,"Bellows Falls, VT, United States",-72.4439772,43.133411,4,0.0518201839616531,304
"1202","Gaia's Guide",7719,"Belluve, NE, United States",-95.9262498,41.1567003,1,0.0129550459904133,588
"1203","Gaia's Guide",7719,"Beloit, WI, United States",-89.0317765,42.5083482,5,0.0647752299520663,265
"1204","Gaia's Guide",7719,"Benecia, CA, United States",-122.1585777,38.049365,1,0.0129550459904133,588
"1205","Gaia's Guide",7719,"Berea, OH, United States",-81.8543026,41.3661614,1,0.0129550459904133,588
"1206","Gaia's Guide",7719,"Berkeley, CA, United States",-122.273042,37.8715226,43,0.55706697758777,37
"1207","Gaia's Guide",7719,"Bethany Beach, DE, United States",-75.0551806,38.5395564,4,0.0518201839616531,304
"1208","Gaia's Guide",7719,"Bethesda, MD, United States",-77.0947092,38.984652,1,0.0129550459904133,588
"1209","Gaia's Guide",7719,"Beverly Hills, CA, United States",-118.4003563,34.0736204,1,0.0129550459904133,588
"1210","Gaia's Guide",7719,"Billings, MT, United States",-108.5006904,45.7832856,6,0.0777302759424796,231
"1211","Gaia's Guide",7719,"Biloxi, MS, United States",-88.8853078,30.3960318,5,0.0647752299520663,265
"1212","Gaia's Guide",7719,"Binghampton, NY, United States",-75.9179738,42.0986867,2,0.0259100919808265,455
"1213","Gaia's Guide",7719,"Binghamton, NY, United States",-75.9179738,42.0986867,14,0.181370643865786,120
"1214","Gaia's Guide",7719,"Birmingham, AL, United States",-86.8103567,33.5185892,24,0.310921103769918,73
"1215","Gaia's Guide",7719,"Bismarck, ND, United States",-100.7877616,46.8041643,1,0.0129550459904133,588
"1216","Gaia's Guide",7719,"Bloomington, IN, United States",-86.5263857,39.165325,19,0.246145873817852,97
"1217","Gaia's Guide",7719,"Boca Raton, FL, United States",-80.1289321,26.3683064,3,0.0388651379712398,365
"1218","Gaia's Guide",7719,"Boise, ID, United States",-116.2023137,43.6150186,10,0.129550459904133,163
"1219","Gaia's Guide",7719,"Boonville, CA, United States",-123.3671551,39.0089749,1,0.0129550459904133,588
"1220","Gaia's Guide",7719,"Bossier City, LA, United States",-93.7321228,32.5159852,1,0.0129550459904133,588
"1221","Gaia's Guide",7719,"Boston, MA, United States",-71.0588801,42.3600825,95,1.23072936908926,10
"1222","Gaia's Guide",7719,"Boulder, CO, United States",-105.2705456,40.0149856,17,0.220235781837025,103
"1223","Gaia's Guide",7719,"Bowie, MD, United States",-76.7791365,39.0067768,2,0.0259100919808265,455
"1224","Gaia's Guide",7719,"Bowling Green, OH, United States",-83.6513229,41.3747744,1,0.0129550459904133,588
"1225","Gaia's Guide",7719,"Bozeman, MT, United States",-111.037259,45.6793119,2,0.0259100919808265,455
"1226","Gaia's Guide",7719,"Branford, CT, United States",-72.8141185,41.2799027,5,0.0647752299520663,265
"1227","Gaia's Guide",7719,"Brattleboro, VT, United States",-72.5578678,42.8509152,4,0.0518201839616531,304
"1228","Gaia's Guide",7719,"Bridgehampton, NY, United States",-72.3009158,40.9378777,1,0.0129550459904133,588
"1229","Gaia's Guide",7719,"Bridgeport, CT, United States",-73.1894384,41.1792258,9,0.116595413913719,176
"1230","Gaia's Guide",7719,"Bridgeport, PA, United States",-75.3451838,40.1051084,3,0.0388651379712398,365
"1231","Gaia's Guide",7719,"Brockton, MA, United States",-71.0183787,42.0834335,1,0.0129550459904133,588
"1232","Gaia's Guide",7719,"Bronx, NY, United States",-73.8648268,40.8447819,4,0.0518201839616531,304
"1233","Gaia's Guide",7719,"Brooklyn, NY, United States",-73.9441579,40.6781784,14,0.181370643865786,120
"1234","Gaia's Guide",7719,"Broome County, NY, United States",-75.8533954,42.1791865,1,0.0129550459904133,588
"1235","Gaia's Guide",7719,"Broward County, FL, United States",-80.365865,26.190096,3,0.0388651379712398,365
"1236","Gaia's Guide",7719,"Brunswick, ME, United States",-69.9669961,43.9140162,2,0.0259100919808265,455
"1237","Gaia's Guide",7719,"Buffalo, NY, United States",-78.8783689,42.8864468,37,0.479336701645291,45
"1238","Gaia's Guide",7719,"Burlington, VT, United States",-73.212072,44.4758825,22,0.285011011789092,79
"1239","Gaia's Guide",7719,"Calais, ME, United States",-67.2786038,45.1889633,1,0.0129550459904133,588
"1240","Gaia's Guide",7719,"Calumet City, IL, United States",-87.5294871,41.6155909,21,0.272055965798679,82
"1241","Gaia's Guide",7719,"Cambridge, MA, United States",-71.1097335,42.3736158,52,0.67366239150149,30
"1242","Gaia's Guide",7719,"Camden, NJ, United States",NA,NA,5,0.0647752299520663,265
"1243","Gaia's Guide",7719,"Canoga Park, CA, United States",-118.5975318,34.2083086,2,0.0259100919808265,455
"1244","Gaia's Guide",7719,"Canton, OH, United States",-81.378447,40.7989473,8,0.103640367923306,187
"1245","Gaia's Guide",7719,"Cape Cod Area, MA, United States",-70.2962408,41.6687897,1,0.0129550459904133,588
"1246","Gaia's Guide",7719,"Carbondale, IL, United States",-89.2167501,37.7272727,4,0.0518201839616531,304
"1247","Gaia's Guide",7719,"Casper, WY, United States",-106.2980824,42.848709,3,0.0388651379712398,365
"1248","Gaia's Guide",7719,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,11,0.142505505894546,150
"1249","Gaia's Guide",7719,"Central Fall, RI, United States",-71.3922785,41.8906553,1,0.0129550459904133,588
"1250","Gaia's Guide",7719,"Central Falls, RI, United States",-71.3922785,41.8906553,4,0.0518201839616531,304
"1251","Gaia's Guide",7719,"Chambersburg, PA, United States",-77.6611022,39.9375911,1,0.0129550459904133,588
"1252","Gaia's Guide",7719,"Champaign, IL, United States",-88.2433829,40.1164204,11,0.142505505894546,150
"1253","Gaia's Guide",7719,"Chapel Hill, NC, United States",-79.0558445,35.9131996,10,0.129550459904133,163
"1254","Gaia's Guide",7719,"Charleston, SC, United States",-79.9319664,32.7833163,5,0.0647752299520663,265
"1255","Gaia's Guide",7719,"Charleston, WV, United States",-81.6326234,38.3498195,3,0.0388651379712398,365
"1256","Gaia's Guide",7719,"Charlestown, SC, United States",-79.9319664,32.7833163,6,0.0777302759424796,231
"1257","Gaia's Guide",7719,"Charlestown, WV, United States",NA,NA,8,0.103640367923306,187
"1258","Gaia's Guide",7719,"Charlotte, NC, United States",-80.8431267,35.2270869,35,0.453426609664464,49
"1259","Gaia's Guide",7719,"Charlottesville, VA, United States",-78.4766781,38.0293059,2,0.0259100919808265,455
"1260","Gaia's Guide",7719,"Chattanooga, TN, United States",-85.3093995,35.0457984,8,0.103640367923306,187
"1261","Gaia's Guide",7719,"Cherry Grove, NY, United States",-73.0899622,40.6597917,2,0.0259100919808265,455
"1262","Gaia's Guide",7719,"Cherry Hill, NJ, United States",-75.0246312,39.926813,4,0.0518201839616531,304
"1263","Gaia's Guide",7719,"Chester, PA, United States",-75.3557457,39.849557,1,0.0129550459904133,588
"1264","Gaia's Guide",7719,"Cheyenne, WY, United States",-104.8202462,41.1399814,14,0.181370643865786,120
"1265","Gaia's Guide",7719,"Chicago, IL, United States",-87.6297982,41.8781136,191,2.47441378416893,2
"1266","Gaia's Guide",7719,"Chicopee, MA, United States",-72.6078672,42.1487043,1,0.0129550459904133,588
"1267","Gaia's Guide",7719,"Chittango, NY, United States",-75.86658,43.0450671,1,0.0129550459904133,588
"1268","Gaia's Guide",7719,"Chittenango, NY, United States",-75.86658,43.0450671,1,0.0129550459904133,588
"1269","Gaia's Guide",7719,"Cincinnati, OH, United States",-84.5120196,39.1031182,45,0.582977069568597,34
"1270","Gaia's Guide",7719,"Claremont, CA, United States",-117.7197785,34.0966764,1,0.0129550459904133,588
"1271","Gaia's Guide",7719,"Clarksburg, VA, United States",-80.3445341,39.2806451,2,0.0259100919808265,455
"1272","Gaia's Guide",7719,"Clarksburg, WV, United States",-80.3445341,39.2806451,2,0.0259100919808265,455
"1273","Gaia's Guide",7719,"Clearwater, FL, United States",-82.7958948,27.9655722,7,0.0906853219328929,211
"1274","Gaia's Guide",7719,"Cleveland Heights, OH, United States",-81.556235,41.5200518,2,0.0259100919808265,455
"1275","Gaia's Guide",7719,"Cleveland, OH, United States",-81.6943605,41.49932,70,0.906853219328929,19
"1276","Gaia's Guide",7719,"Coca, FL, United States",-80.7419984,28.3861159,1,0.0129550459904133,588
"1277","Gaia's Guide",7719,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,1,0.0129550459904133,588
"1278","Gaia's Guide",7719,"Cocoa, FL, United States",-80.7419984,28.3861159,2,0.0259100919808265,455
"1279","Gaia's Guide",7719,"Coconut Grove, FL, United States",NA,NA,6,0.0777302759424796,231
"1280","Gaia's Guide",7719,"College Park, MD, United States",-76.93776,38.9896967,1,0.0129550459904133,588
"1281","Gaia's Guide",7719,"Colorado Springs, CO, United States",-104.8213634,38.8338816,15,0.194325689856199,112
"1282","Gaia's Guide",7719,"Columbia, MD, United States",-76.8610462,39.2037144,4,0.0518201839616531,304
"1283","Gaia's Guide",7719,"Columbia, MO, United States",-92.3340724,38.9517053,9,0.116595413913719,176
"1284","Gaia's Guide",7719,"Columbia, SC, United States",-81.0348144,34.0007104,20,0.259100919808265,90
"1285","Gaia's Guide",7719,"Columbus, GA, United States",-84.9877094,32.4609764,6,0.0777302759424796,231
"1286","Gaia's Guide",7719,"Columbus, OH, United States",-82.9987942,39.9611755,43,0.55706697758777,37
"1287","Gaia's Guide",7719,"Concord, CA, United States",-122.0310733,37.9779776,1,0.0129550459904133,588
"1288","Gaia's Guide",7719,"Concord, NH, United States",-71.5375718,43.2081366,10,0.129550459904133,163
"1289","Gaia's Guide",7719,"Condado, PR, United States",NA,NA,2,0.0259100919808265,455
"1290","Gaia's Guide",7719,"Congers, NY, United States",-73.9454159,41.150651,3,0.0388651379712398,365
"1291","Gaia's Guide",7719,"Contoocook, NH, United States",-71.7139655,43.2220234,6,0.0777302759424796,231
"1292","Gaia's Guide",7719,"Copiaque, NY, United States",-73.3998445,40.6814892,2,0.0259100919808265,455
"1293","Gaia's Guide",7719,"Coral Gables, FL, United States",-80.2635411,25.7491968,2,0.0259100919808265,455
"1294","Gaia's Guide",7719,"Corpus Christi, TX, United States",-97.396381,27.8005828,2,0.0259100919808265,455
"1295","Gaia's Guide",7719,"Corte Madera, CA, United States",-122.5274755,37.9254806,2,0.0259100919808265,455
"1296","Gaia's Guide",7719,"Costa Mesa, CA, United States",-117.9047429,33.6638439,6,0.0777302759424796,231
"1297","Gaia's Guide",7719,"Covina, CA, United States",-117.8903397,34.0900091,1,0.0129550459904133,588
"1298","Gaia's Guide",7719,"Covington, KY, United States",-84.5085536,39.0836712,4,0.0518201839616531,304
"1299","Gaia's Guide",7719,"Craryville, NY, United States",-73.5821463,42.1753954,1,0.0129550459904133,588
"1300","Gaia's Guide",7719,"Cresson, OR, United States",-78.5916837,40.4597938,1,0.0129550459904133,588
"1301","Gaia's Guide",7719,"Cresson, PA, United States",-78.5916837,40.4597938,5,0.0647752299520663,265
"1302","Gaia's Guide",7719,"Culver City, CA, United States",-118.3964665,34.0211224,8,0.103640367923306,187
"1303","Gaia's Guide",7719,"Cupertino, CA, United States",-122.0321823,37.3229978,3,0.0388651379712398,365
"1304","Gaia's Guide",7719,"Dade County, FL, United States",-80.6326916,25.5516034,1,0.0129550459904133,588
"1305","Gaia's Guide",7719,"Dahlonega, GA, United States",-83.9843953,34.5261465,1,0.0129550459904133,588
"1306","Gaia's Guide",7719,"Dallas, TX, United States",-96.7969879,32.7766642,52,0.67366239150149,30
"1307","Gaia's Guide",7719,"Danbury, CT, United States",-73.4540111,41.394817,3,0.0388651379712398,365
"1308","Gaia's Guide",7719,"Dania, FL, United States",-80.1439343,26.052311,3,0.0388651379712398,365
"1309","Gaia's Guide",7719,"Davenport, IA, United States",-90.5776367,41.5236437,1,0.0129550459904133,588
"1310","Gaia's Guide",7719,"Davis, CA, United States",-121.7405167,38.5449065,4,0.0518201839616531,304
"1311","Gaia's Guide",7719,"Dayton, OH, United States",-84.1916069,39.7589478,34,0.440471563674051,51
"1312","Gaia's Guide",7719,"Daytona Beach, FL, United States",-81.0228331,29.2108147,15,0.194325689856199,112
"1313","Gaia's Guide",7719,"Daytona, FL, United States",-81.0228331,29.2108147,4,0.0518201839616531,304
"1314","Gaia's Guide",7719,"De Kalb, IL, United States",-88.7499128,41.9295355,2,0.0259100919808265,455
"1315","Gaia's Guide",7719,"Deer Park, NY, United States",NA,NA,2,0.0259100919808265,455
"1316","Gaia's Guide",7719,"Dekalb, IL, United States",-88.7499128,41.9295355,2,0.0259100919808265,455
"1317","Gaia's Guide",7719,"Denton, TX, United States",-97.1330683,33.2148412,8,0.103640367923306,187
"1318","Gaia's Guide",7719,"Denver, CO, United States",-104.990251,39.7392358,82,1.06231377121389,15
"1319","Gaia's Guide",7719,"Des Moines, IA, United States",-93.6249522,41.5868417,18,0.233190827827439,101
