"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1511","Gaia's Guide",4085,"Teaneck, NJ, United States",-74.0116536,40.8932469,1,0.0244798041615667,395
"1512","Gaia's Guide",4085,"Tempe, AZ, United States",-111.9400054,33.4255104,2,0.0489596083231334,291
"1513","Gaia's Guide",4085,"Terre Haute, IN, United States",-87.4139092,39.4667034,1,0.0244798041615667,395
"1514","Gaia's Guide",4085,"Toledo, OH, United States",-83.5378674,41.6528052,10,0.244798041615667,91
"1515","Gaia's Guide",4085,"Topanga, CA, United States",-118.6021321,34.0919452,1,0.0244798041615667,395
"1516","Gaia's Guide",4085,"Topeka, KS, United States",-95.6751576,39.0473451,8,0.195838433292534,110
"1517","Gaia's Guide",4085,"Towson, MD, United States",-76.6019125,39.4014955,1,0.0244798041615667,395
"1518","Gaia's Guide",4085,"Traverse City, MI, United States",-85.6206317,44.7630567,1,0.0244798041615667,395
"1519","Gaia's Guide",4085,"Trenton, NJ, United States",-74.759717,40.2205824,6,0.1468788249694,142
"1520","Gaia's Guide",4085,"Tri-Cities, WA, United States",-119.2233014,46.2349999,2,0.0489596083231334,291
"1521","Gaia's Guide",4085,"Tucson, AZ, United States",-110.9741769,32.2539787,28,0.685434516523868,28
"1522","Gaia's Guide",4085,"Tulsa, OK, United States",-95.992775,36.1539816,10,0.244798041615667,91
"1523","Gaia's Guide",4085,"Tuscalloosa, AL, United States",-87.5691735,33.2098407,1,0.0244798041615667,395
"1524","Gaia's Guide",4085,"Tyngsboro, MA, United States",-71.4244224,42.6766696,3,0.0734394124847001,227
"1525","Gaia's Guide",4085,"Union City, NJ, United States",-74.0237512,40.7795455,1,0.0244798041615667,395
"1526","Gaia's Guide",4085,"Union, NJ, United States",NA,NA,7,0.171358629130967,123
"1527","Gaia's Guide",4085,"Uniondale, NY, United States",-73.5931669,40.700611,2,0.0489596083231334,291
"1528","Gaia's Guide",4085,"Upper Darby, PA, United States",-75.2878235,39.9593175,4,0.0979192166462668,192
"1529","Gaia's Guide",4085,"Urbana, IL, United States",-88.2072697,40.1105875,1,0.0244798041615667,395
"1530","Gaia's Guide",4085,"Utica, NY, United States",-75.232664,43.100903,2,0.0489596083231334,291
"1531","Gaia's Guide",4085,"Vallejo, CA, United States",-122.2566367,38.1040864,2,0.0489596083231334,291
"1532","Gaia's Guide",4085,"Valley Stream, NY, United States",-73.7084645,40.6642699,1,0.0244798041615667,395
"1533","Gaia's Guide",4085,"Van Nuys, CA, United States",-118.466222,34.2012166,4,0.0979192166462668,192
"1534","Gaia's Guide",4085,"Vancouver, WA, United States",-122.673865,45.6280277,1,0.0244798041615667,395
"1535","Gaia's Guide",4085,"Venice, CA, United States",-118.4527302,33.994091,1,0.0244798041615667,395
"1536","Gaia's Guide",4085,"Ventura, CA, United States",-119.2945199,34.2804923,2,0.0489596083231334,291
"1537","Gaia's Guide",4085,"Virginia Beach, FL, United States",NA,NA,1,0.0244798041615667,395
"1538","Gaia's Guide",4085,"Waco, TX, United States",-97.1466695,31.549333,2,0.0489596083231334,291
"1539","Gaia's Guide",4085,"Waldport, OR, United States",-124.0687302,44.426786,1,0.0244798041615667,395
"1540","Gaia's Guide",4085,"Wallington, NJ, United States",-74.1137537,40.8531553,1,0.0244798041615667,395
"1541","Gaia's Guide",4085,"Walnut Creek, CA, United States",-122.0651819,37.9100783,2,0.0489596083231334,291
"1542","Gaia's Guide",4085,"Warren, OH, United States",-80.8184166,41.2375569,4,0.0979192166462668,192
"1543","Gaia's Guide",4085,"Washington, DC, United States",-77.0368707,38.9071923,61,1.49326805385557,9
"1544","Gaia's Guide",4085,"Waterbury, CT, United States",-73.0514965,41.5581525,2,0.0489596083231334,291
"1545","Gaia's Guide",4085,"Waterloo, IA, United States",-92.3425775,42.492786,1,0.0244798041615667,395
"1546","Gaia's Guide",4085,"Wausau, WI, United States",-89.6301221,44.9591352,1,0.0244798041615667,395
"1547","Gaia's Guide",4085,"Wayne, NJ, United States",-74.2765441,40.9253725,1,0.0244798041615667,395
"1548","Gaia's Guide",4085,"West Babylon, NY, United States",-73.354287,40.718155,1,0.0244798041615667,395
"1549","Gaia's Guide",4085,"West Hempstead, NY, United States",-73.6501295,40.7048242,5,0.122399020807834,163
"1550","Gaia's Guide",4085,"West Palm Beach, FL, United States",-80.0533746,26.7153424,6,0.1468788249694,142
"1551","Gaia's Guide",4085,"West Park, NY, United States",-73.9602803,41.7926988,1,0.0244798041615667,395
"1552","Gaia's Guide",4085,"Westport, CT, United States",-73.3579049,41.1414717,2,0.0489596083231334,291
"1553","Gaia's Guide",4085,"Wheaton, MD, United States",NA,NA,1,0.0244798041615667,395
"1554","Gaia's Guide",4085,"Wheeling, WV, United States",-80.7209149,40.0639616,1,0.0244798041615667,395
"1555","Gaia's Guide",4085,"Whidbey Island, WA, United States",-122.4395026,47.9982761,2,0.0489596083231334,291
"1556","Gaia's Guide",4085,"Wichita Falls, TX, United States",-98.4933873,33.9137085,2,0.0489596083231334,291
"1557","Gaia's Guide",4085,"Wichita, KS, United States",-97.330053,37.6871761,13,0.318237454100367,72
"1558","Gaia's Guide",4085,"Wilkes-Barre, PA, United States",-75.8813075,41.2459149,1,0.0244798041615667,395
"1559","Gaia's Guide",4085,"Willits, CA, United States",-123.3555656,39.4096079,2,0.0489596083231334,291
"1560","Gaia's Guide",4085,"Wilmington, DE, United States",-75.5483909,39.744655,2,0.0489596083231334,291
"1561","Gaia's Guide",4085,"Wilmington, NC, United States",-77.8868117,34.2103894,2,0.0489596083231334,291
"1562","Gaia's Guide",4085,"Winchester, VA, United States",-78.1633341,39.1856597,1,0.0244798041615667,395
"1563","Gaia's Guide",4085,"Winston-Salem, NC, United States",-80.244216,36.0998596,2,0.0489596083231334,291
"1564","Gaia's Guide",4085,"Winter Park, FL, United States",-81.3392352,28.5999998,3,0.0734394124847001,227
"1565","Gaia's Guide",4085,"Wolf Creek, OR, United States",-123.3953424,42.6953954,4,0.0979192166462668,192
"1566","Gaia's Guide",4085,"Woodacre, CA, United States",-122.645261,38.0127006,1,0.0244798041615667,395
"1567","Gaia's Guide",4085,"Woodstock, NY, United States",-74.1181971,42.0409247,8,0.195838433292534,110
"1568","Gaia's Guide",4085,"Woonsocket, RI, United States",-71.5147839,42.0028761,1,0.0244798041615667,395
"1569","Gaia's Guide",4085,"Worcester, MA, United States",NA,NA,6,0.1468788249694,142
"1570","Gaia's Guide",4085,"Wyanotte, MI, United States",-83.1499239,42.2142064,1,0.0244798041615667,395
"1571","Gaia's Guide",4085,"Yachats, OR, United States",-124.1048418,44.3112312,1,0.0244798041615667,395
"1572","Gaia's Guide",4085,"Ybor City, FL, United States",-82.4223063,27.9703121,1,0.0244798041615667,395
"1573","Gaia's Guide",4085,"Yellow Springs, OH, United States",-83.886874,39.8064486,3,0.0734394124847001,227
"1574","Gaia's Guide",4085,"Yonkers, NY, United States",-73.8987469,40.9312099,1,0.0244798041615667,395
"1575","Gaia's Guide",4085,"York, PA, United States",-76.727745,39.9625984,5,0.122399020807834,163
"1576","Gaia's Guide",4085,"Yorkville, NY, United States",-75.2709991,43.1128475,1,0.0244798041615667,395
"1577","Gaia's Guide",4085,"Youngstown, OH, United States",-80.6495194,41.0997803,3,0.0734394124847001,227
