"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1419","Gaia's Guide",13466,"Calumet City, IL, United States",-87.5294871,41.6155909,21,0.155948314272984,137
"1420","Gaia's Guide",13466,"Cambridge, MA, United States",-71.1097335,42.3736158,96,0.71290657953364,28
"1421","Gaia's Guide",13466,"Camden, NJ, United States",-75.1196199,39.9259463,7,0.0519827714243279,295
"1422","Gaia's Guide",13466,"Campbell, CA, United States",-121.9499568,37.2871651,1,0.00742611020347542,763
"1423","Gaia's Guide",13466,"Canoga Park, CA, United States",-118.5975318,34.2083086,2,0.0148522204069508,592
"1424","Gaia's Guide",13466,"Canton, OH, United States",-81.378447,40.7989473,9,0.0668349918312788,252
"1425","Gaia's Guide",13466,"Cape Canaveral, FL, United States",-80.6077132,28.3922182,1,0.00742611020347542,763
"1426","Gaia's Guide",13466,"Cape Cod Area, MA, United States",-70.2962408,41.6687897,1,0.00742611020347542,763
"1427","Gaia's Guide",13466,"Cape Coral, FL, United States",-81.9495331,26.5628537,2,0.0148522204069508,592
"1428","Gaia's Guide",13466,"Carbondale, IL, United States",-89.2167501,37.7272727,7,0.0519827714243279,295
"1429","Gaia's Guide",13466,"Caribou, ME, United States",-67.9980365,46.8639995,3,0.0222783306104263,486
"1430","Gaia's Guide",13466,"Casper, WY, United States",-106.2980824,42.848709,3,0.0222783306104263,486
"1431","Gaia's Guide",13466,"Cathedral City, CA, United States",-116.4668036,33.7805388,6,0.0445566612208525,330
"1432","Gaia's Guide",13466,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,11,0.0816872122382296,223
"1433","Gaia's Guide",13466,"Central Fall, RI, United States",-71.3922785,41.8906553,1,0.00742611020347542,763
"1434","Gaia's Guide",13466,"Central Falls, RI, United States",-71.3922785,41.8906553,4,0.0297044408139017,415
"1435","Gaia's Guide",13466,"Central Islip, NY, United States",-73.2017811,40.7906538,1,0.00742611020347542,763
"1436","Gaia's Guide",13466,"Ceour d'Alene, ID, United States",-116.7812225,47.6734632,1,0.00742611020347542,763
"1437","Gaia's Guide",13466,"Chambersburg, PA, United States",-77.6611022,39.9375911,1,0.00742611020347542,763
"1438","Gaia's Guide",13466,"Champaign / Urbana, IL, United States",-88.2072697,40.1105875,7,0.0519827714243279,295
"1439","Gaia's Guide",13466,"Champaign, IL, United States",-88.2433829,40.1164204,23,0.170800534679935,129
"1440","Gaia's Guide",13466,"Chapel Hill, NC, United States",-79.0558445,35.9131996,15,0.111391653052131,180
"1441","Gaia's Guide",13466,"Charleston, SC, United States",-79.9319664,32.7833163,5,0.0371305510173771,365
"1442","Gaia's Guide",13466,"Charleston, WV, United States",-81.6326234,38.3498195,9,0.0668349918312788,252
"1443","Gaia's Guide",13466,"Charlestown, SC, United States",-79.9319664,32.7833163,16,0.118817763255607,176
"1444","Gaia's Guide",13466,"Charlestown, WV, United States",-77.8597175,39.2889903,12,0.089113322441705,207
"1445","Gaia's Guide",13466,"Charlotte, NC, United States",-80.8431267,35.2270869,58,0.430714391801574,53
"1446","Gaia's Guide",13466,"Charlottesville, VA, United States",-78.4766781,38.0293059,4,0.0297044408139017,415
"1447","Gaia's Guide",13466,"Chattanooga, TN, United States",-85.3093995,35.0457984,17,0.126243873459082,164
"1448","Gaia's Guide",13466,"Cherry Grove, NY, United States",-73.0899622,40.6597917,2,0.0148522204069508,592
"1449","Gaia's Guide",13466,"Cherry Hill, NJ, United States",-75.0246312,39.926813,6,0.0445566612208525,330
"1450","Gaia's Guide",13466,"Chester, PA, United States",-75.3557457,39.849557,1,0.00742611020347542,763
"1451","Gaia's Guide",13466,"Cheyenne, WY, United States",-104.8202462,41.1399814,15,0.111391653052131,180
"1452","Gaia's Guide",13466,"Chicago, IL, United States",-87.6297982,41.8781136,321,2.38378137531561,2
"1453","Gaia's Guide",13466,"Chico, CA, United States",-121.8374777,39.7284944,4,0.0297044408139017,415
"1454","Gaia's Guide",13466,"Chicopee, MA, United States",-72.6078672,42.1487043,1,0.00742611020347542,763
"1455","Gaia's Guide",13466,"Chittango, NY, United States",-75.86658,43.0450671,1,0.00742611020347542,763
"1456","Gaia's Guide",13466,"Chittenango, NY, United States",-75.86658,43.0450671,1,0.00742611020347542,763
"1457","Gaia's Guide",13466,"Cincinnati, OH, United States",-84.5120196,39.1031182,91,0.675776028516263,31
"1458","Gaia's Guide",13466,"Claremont, CA, United States",-117.7197785,34.0966764,2,0.0148522204069508,592
"1459","Gaia's Guide",13466,"Clarence Center, NY, United States",-78.6375283,43.0106139,1,0.00742611020347542,763
"1460","Gaia's Guide",13466,"Clarksburg, VA, United States",-80.3445341,39.2806451,2,0.0148522204069508,592
"1461","Gaia's Guide",13466,"Clarksburg, WV, United States",-80.3445341,39.2806451,2,0.0148522204069508,592
"1462","Gaia's Guide",13466,"Clarksville, TN, United States",-87.3594528,36.5297706,5,0.0371305510173771,365
"1463","Gaia's Guide",13466,"Clayton, MO, United States",-90.3237263,38.6425518,1,0.00742611020347542,763
"1464","Gaia's Guide",13466,"Cle Elum, WA, United States",-120.939249,47.1953976,1,0.00742611020347542,763
"1465","Gaia's Guide",13466,"Clear Lake, CA, United States",-122.6263728,38.9582307,11,0.0816872122382296,223
"1466","Gaia's Guide",13466,"Clearwater, FL, United States",-82.7958948,27.9655722,14,0.103965542848656,188
"1467","Gaia's Guide",13466,"Cleveland Heights, OH, United States",-81.556235,41.5200518,4,0.0297044408139017,415
"1468","Gaia's Guide",13466,"Cleveland, OH, United States",-81.6943605,41.49932,110,0.816872122382296,21
"1469","Gaia's Guide",13466,"Clyde, OH, United States",-82.975192,41.3042201,1,0.00742611020347542,763
"1470","Gaia's Guide",13466,"Coca, FL, United States",-80.7419984,28.3861159,1,0.00742611020347542,763
"1471","Gaia's Guide",13466,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,1,0.00742611020347542,763
"1472","Gaia's Guide",13466,"Cocoa, FL, United States",-80.7419984,28.3861159,2,0.0148522204069508,592
"1473","Gaia's Guide",13466,"Coconut Grove, FL, United States",-80.2377186,25.7355248,6,0.0445566612208525,330
"1474","Gaia's Guide",13466,"Coeur d'Alene, ID, United States",-116.7812225,47.6734632,1,0.00742611020347542,763
"1475","Gaia's Guide",13466,"College Park, MD, United States",-76.93776,38.9896967,1,0.00742611020347542,763
"1476","Gaia's Guide",13466,"Colorado Springs, CO, United States",-104.8213634,38.8338816,25,0.185652755086885,121
"1477","Gaia's Guide",13466,"Columbia, MD, United States",-76.8610462,39.2037144,4,0.0297044408139017,415
"1478","Gaia's Guide",13466,"Columbia, MO, United States",-92.3340724,38.9517053,18,0.133669983662558,158
"1479","Gaia's Guide",13466,"Columbia, SC, United States",-81.0348144,34.0007104,27,0.200504975493836,115
"1480","Gaia's Guide",13466,"Columbus, GA, United States",-84.9877094,32.4609764,9,0.0668349918312788,252
"1481","Gaia's Guide",13466,"Columbus, IN, United States",-85.9213796,39.2014404,2,0.0148522204069508,592
"1482","Gaia's Guide",13466,"Columbus, OH, United States",-82.9987942,39.9611755,65,0.482697163225902,47
"1483","Gaia's Guide",13466,"Concord, CA, United States",-122.0310733,37.9779776,1,0.00742611020347542,763
"1484","Gaia's Guide",13466,"Concord, NH, United States",-71.5375718,43.2081366,18,0.133669983662558,158
"1485","Gaia's Guide",13466,"Condado, PR, United States",-95.712891,37.09024,2,0.0148522204069508,592
"1486","Gaia's Guide",13466,"Congers, NY, United States",-73.9454159,41.150651,3,0.0222783306104263,486
"1487","Gaia's Guide",13466,"Conneaut Lake, PA, United States",-80.3053416,41.6033874,2,0.0148522204069508,592
"1488","Gaia's Guide",13466,"Contocook, NH, United States",-71.6673248782138,43.2395904576023,1,0.00742611020347542,763
"1489","Gaia's Guide",13466,"Contoocook, NH, United States",-71.7139655,43.2220234,7,0.0519827714243279,295
"1490","Gaia's Guide",13466,"Convent Station, NJ, United States",-74.4457962,40.7802559,1,0.00742611020347542,763
"1491","Gaia's Guide",13466,"Coos Bay, OR, United States",-124.2131325,43.3672213,1,0.00742611020347542,763
"1492","Gaia's Guide",13466,"Copiaque, NY, United States",-73.3998445,40.6814892,2,0.0148522204069508,592
"1493","Gaia's Guide",13466,"Coral Gables, FL, United States",-80.2635411,25.7491968,3,0.0222783306104263,486
"1494","Gaia's Guide",13466,"Corpus Christi, TX, United States",-97.396381,27.8005828,6,0.0445566612208525,330
"1495","Gaia's Guide",13466,"Corpus Christie, TX, United States",-97.396381,27.8005828,2,0.0148522204069508,592
"1496","Gaia's Guide",13466,"Corrales, NM, United States",-106.6066926,35.2378197,1,0.00742611020347542,763
"1497","Gaia's Guide",13466,"Corte Madera, CA, United States",-122.5274755,37.9254806,2,0.0148522204069508,592
"1498","Gaia's Guide",13466,"Corvallis, OR, United States",-123.2620435,44.5645659,2,0.0148522204069508,592
"1499","Gaia's Guide",13466,"Costa Mesa, CA, United States",-117.9047429,33.6638439,8,0.0594088816278034,284
"1500","Gaia's Guide",13466,"Counce, TN, United States",-88.2735399,35.0422751,2,0.0148522204069508,592
"1501","Gaia's Guide",13466,"Covelo, CA, United States",-123.2480687,39.7929324,1,0.00742611020347542,763
"1502","Gaia's Guide",13466,"Covina, CA, United States",-117.8903397,34.0900091,1,0.00742611020347542,763
"1503","Gaia's Guide",13466,"Covington, KY, United States",-84.5085536,39.0836712,11,0.0816872122382296,223
"1504","Gaia's Guide",13466,"Craryville, NY, United States",-73.5821463,42.1753954,1,0.00742611020347542,763
"1505","Gaia's Guide",13466,"Cresson, OR, United States",-78.5916837,40.4597938,1,0.00742611020347542,763
"1506","Gaia's Guide",13466,"Cresson, PA, United States",-78.5916837,40.4597938,5,0.0371305510173771,365
"1507","Gaia's Guide",13466,"Culver City, CA, United States",-118.3964665,34.0211224,12,0.089113322441705,207
"1508","Gaia's Guide",13466,"Cupertino, CA, United States",-122.0321823,37.3229978,4,0.0297044408139017,415
"1509","Gaia's Guide",13466,"Dade County, FL, United States",-80.6326916,25.5516034,2,0.0148522204069508,592
"1510","Gaia's Guide",13466,"Dahlonega, GA, United States",-83.9843953,34.5261465,3,0.0222783306104263,486
"1511","Gaia's Guide",13466,"Dallas, TX, United States",-96.7969879,32.7766642,103,0.764889350957968,23
"1512","Gaia's Guide",13466,"Daly CIty, CA, United States",-122.4702079,37.6879241,1,0.00742611020347542,763
"1513","Gaia's Guide",13466,"Danbury, CT, United States",-73.4540111,41.394817,11,0.0816872122382296,223
"1514","Gaia's Guide",13466,"Dania, FL, United States",-80.1439343,26.052311,3,0.0222783306104263,486
"1515","Gaia's Guide",13466,"Davenport, IA, United States",-90.5776367,41.5236437,8,0.0594088816278034,284
"1516","Gaia's Guide",13466,"Davis, CA, United States",-121.7405167,38.5449065,6,0.0445566612208525,330
"1517","Gaia's Guide",13466,"Days Creek, OR, United States",-123.1729844,42.9723883,3,0.0222783306104263,486
"1518","Gaia's Guide",13466,"Dayton, OH, United States",-84.1916069,39.7589478,60,0.445566612208525,52
"1519","Gaia's Guide",13466,"Daytona Beach, FL, United States",-81.0228331,29.2108147,15,0.111391653052131,180
"1520","Gaia's Guide",13466,"Daytona, FL, United States",-81.0228331,29.2108147,14,0.103965542848656,188
"1521","Gaia's Guide",13466,"De Kalb, IL, United States",-88.7499128,41.9295355,2,0.0148522204069508,592
"1522","Gaia's Guide",13466,"Decatur, GA, United States",-84.2963123,33.7748275,4,0.0297044408139017,415
"1523","Gaia's Guide",13466,"Deer Park, NY, United States",-73.3292857,40.7617653,3,0.0222783306104263,486
"1524","Gaia's Guide",13466,"Dekalb, IL, United States",-88.7499128,41.9295355,2,0.0148522204069508,592
"1525","Gaia's Guide",13466,"Denton, TX, United States",-97.1330683,33.2148412,10,0.0742611020347542,238
"1526","Gaia's Guide",13466,"Denver, CO, United States",-104.990251,39.7392358,172,1.27729095499777,10
"1527","Gaia's Guide",13466,"Des Moines, IA, United States",-93.6249522,41.5868417,25,0.185652755086885,121
"1528","Gaia's Guide",13466,"Detroit, MI, United States",-83.0457538,42.331427,84,0.623793257091935,35
"1529","Gaia's Guide",13466,"Dewey Beach, DE, United States",-75.0746249,38.6928899,3,0.0222783306104263,486
"1530","Gaia's Guide",13466,"Dorchester, MA, United States",-71.0648529,42.2994848,1,0.00742611020347542,763
"1531","Gaia's Guide",13466,"Dothan, AL, United States",-85.3904888,31.2232313,3,0.0222783306104263,486
"1532","Gaia's Guide",13466,"Douglas, MI, United States",-86.2005933,42.6433583,3,0.0222783306104263,486
"1533","Gaia's Guide",13466,"Douglas, WY, United States",-105.3822069,42.7596897,1,0.00742611020347542,763
"1534","Gaia's Guide",13466,"Dover, NH, United States",-70.8736698,43.1978624,1,0.00742611020347542,763
"1535","Gaia's Guide",13466,"Dover, NJ, United States",-74.5621025,40.883988,4,0.0297044408139017,415
"1536","Gaia's Guide",13466,"Doylestown, PA, United States",-75.1298939,40.3101063,2,0.0148522204069508,592
"1537","Gaia's Guide",13466,"Driggs, ID, United States",-111.1110708,43.7231216,2,0.0148522204069508,592
"1538","Gaia's Guide",13466,"Dubuque, IA, United States",-90.6677479,42.5063629,4,0.0297044408139017,415
"1539","Gaia's Guide",13466,"Duluth, MN, United States",-92.1004852,46.7866719,6,0.0445566612208525,330
"1540","Gaia's Guide",13466,"Dumont, NJ, United States",-73.9968051,40.9406541,1,0.00742611020347542,763
"1541","Gaia's Guide",13466,"Duncansville, OR, United States",-78.433903,40.4234058,1,0.00742611020347542,763
"1542","Gaia's Guide",13466,"Duncansville, PA, United States",-78.433903,40.4234058,3,0.0222783306104263,486
"1543","Gaia's Guide",13466,"Dunedin, FL, United States",-82.7717684,28.0197404,14,0.103965542848656,188
"1544","Gaia's Guide",13466,"Durham, CA, United States",-121.7999767,39.6462733,1,0.00742611020347542,763
"1545","Gaia's Guide",13466,"Durham, NC, United States",-78.898619,35.9940329,23,0.170800534679935,129
"1546","Gaia's Guide",13466,"Durham, NH, United States",-70.9264393,43.1339545,5,0.0371305510173771,365
"1547","Gaia's Guide",13466,"Eagle River, AK, United States",-149.5680499,61.3293186,1,0.00742611020347542,763
"1548","Gaia's Guide",13466,"East Barnet, VT, United States",-72.0493779,44.2968323,3,0.0222783306104263,486
"1549","Gaia's Guide",13466,"East Hampton, NY, United States",-72.1848009,40.9634335,5,0.0371305510173771,365
"1550","Gaia's Guide",13466,"East Lancing, MI, United States",-84.4838654,42.7369792,2,0.0148522204069508,592
"1551","Gaia's Guide",13466,"East Lansing, MI, United States",-84.4838654,42.7369792,4,0.0297044408139017,415
"1552","Gaia's Guide",13466,"East Meadow, NY, United States",-73.5590157,40.7139898,2,0.0148522204069508,592
"1553","Gaia's Guide",13466,"East Orange, NJ, United States",-74.2048677,40.767323,10,0.0742611020347542,238
"1554","Gaia's Guide",13466,"East St Louis, IL, United States",-90.1506465,38.624514,2,0.0148522204069508,592
"1555","Gaia's Guide",13466,"East St. Louis, IL, United States",-90.1506465,38.624514,12,0.089113322441705,207
"1556","Gaia's Guide",13466,"East Stroudsberg, PA, United States",-75.1817547,41.0030522,1,0.00742611020347542,763
"1557","Gaia's Guide",13466,"East Stroudsburg, PA, United States",-75.1817547,41.0030522,4,0.0297044408139017,415
"1558","Gaia's Guide",13466,"East Worcester, NY, United States",-74.6715361,42.6234089,1,0.00742611020347542,763
"1559","Gaia's Guide",13466,"Easthampton, MA, United States",-72.66898,42.266757,1,0.00742611020347542,763
"1560","Gaia's Guide",13466,"Easthampton, NY, United States",-71.9994067,41.083151,11,0.0816872122382296,223
"1561","Gaia's Guide",13466,"Easton, PA, United States",-75.2207323,40.688432,3,0.0222783306104263,486
"1562","Gaia's Guide",13466,"El Dorado, AR, United States",-92.6655716,33.207471,3,0.0222783306104263,486
"1563","Gaia's Guide",13466,"El Monte, CA, United States",-118.0275667,34.0686206,4,0.0297044408139017,415
"1564","Gaia's Guide",13466,"El Paso, TX, United States",-106.4850217,31.7618778,28,0.207931085697312,112
"1565","Gaia's Guide",13466,"El Sobrante, CA, United States",-122.2952474,37.9771452,1,0.00742611020347542,763
"1566","Gaia's Guide",13466,"Elgin, IL, United States",-88.2825668,42.0354084,3,0.0222783306104263,486
"1567","Gaia's Guide",13466,"Elizabeth, NJ, United States",-74.2107006,40.6639916,5,0.0371305510173771,365
"1568","Gaia's Guide",13466,"Elizabeth, PA, United States",-79.8897706,40.2692367,2,0.0148522204069508,592
"1569","Gaia's Guide",13466,"Ellensburg, WA, United States",-120.5478474,46.9965144,1,0.00742611020347542,763
"1570","Gaia's Guide",13466,"Ellicott City, MD, United States",-76.7983067,39.2673283,1,0.00742611020347542,763
"1571","Gaia's Guide",13466,"Ellsworth, ME, United States",-68.4194641,44.5434095,1,0.00742611020347542,763
"1572","Gaia's Guide",13466,"Elmira, NY, United States",-76.8077338,42.0897965,5,0.0371305510173771,365
"1573","Gaia's Guide",13466,"Elmwood Park, NJ, United States",-74.118476,40.9039878,1,0.00742611020347542,763
"1574","Gaia's Guide",13466,"Elyria, OH, United States",-82.1076486,41.3683798,1,0.00742611020347542,763
"1575","Gaia's Guide",13466,"Emeryville, CA, United States",-122.2892278,37.8395028,1,0.00742611020347542,763
