"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1076","Gaia's Guide",7719,"Charlottesville, VA, United States",-78.4766781,38.0293059,2,0.0259100919808265,455
"1077","Gaia's Guide",7719,"Chattanooga, TN, United States",-85.3093995,35.0457984,8,0.103640367923306,187
"1078","Gaia's Guide",7719,"Cherry Grove, NY, United States",-73.0899622,40.6597917,2,0.0259100919808265,455
"1079","Gaia's Guide",7719,"Cherry Hill, NJ, United States",-75.0246312,39.926813,4,0.0518201839616531,304
"1080","Gaia's Guide",7719,"Chester, PA, United States",-75.3557457,39.849557,1,0.0129550459904133,588
"1081","Gaia's Guide",7719,"Cheyenne, WY, United States",-104.8202462,41.1399814,14,0.181370643865786,120
"1082","Gaia's Guide",7719,"Chicago, IL, United States",-87.6297982,41.8781136,191,2.47441378416893,2
"1083","Gaia's Guide",7719,"Chicopee, MA, United States",-72.6078672,42.1487043,1,0.0129550459904133,588
"1084","Gaia's Guide",7719,"Chittango, NY, United States",-75.86658,43.0450671,1,0.0129550459904133,588
"1085","Gaia's Guide",7719,"Chittenango, NY, United States",-75.86658,43.0450671,1,0.0129550459904133,588
"1086","Gaia's Guide",7719,"Cincinnati, OH, United States",-84.5120196,39.1031182,45,0.582977069568597,34
"1087","Gaia's Guide",7719,"Claremont, CA, United States",-117.7197785,34.0966764,1,0.0129550459904133,588
"1088","Gaia's Guide",7719,"Clarksburg, VA, United States",-80.3445341,39.2806451,2,0.0259100919808265,455
"1089","Gaia's Guide",7719,"Clarksburg, WV, United States",-80.3445341,39.2806451,2,0.0259100919808265,455
"1090","Gaia's Guide",7719,"Clearwater, FL, United States",-82.7958948,27.9655722,7,0.0906853219328929,211
"1091","Gaia's Guide",7719,"Cleveland Heights, OH, United States",-81.556235,41.5200518,2,0.0259100919808265,455
"1092","Gaia's Guide",7719,"Cleveland, OH, United States",-81.6943605,41.49932,70,0.906853219328929,19
"1093","Gaia's Guide",7719,"Coca, FL, United States",-80.7419984,28.3861159,1,0.0129550459904133,588
"1094","Gaia's Guide",7719,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,1,0.0129550459904133,588
"1095","Gaia's Guide",7719,"Cocoa, FL, United States",-80.7419984,28.3861159,2,0.0259100919808265,455
"1096","Gaia's Guide",7719,"Coconut Grove, FL, United States",NA,NA,6,0.0777302759424796,231
"1097","Gaia's Guide",7719,"College Park, MD, United States",-76.93776,38.9896967,1,0.0129550459904133,588
"1098","Gaia's Guide",7719,"Colorado Springs, CO, United States",-104.8213634,38.8338816,15,0.194325689856199,112
"1099","Gaia's Guide",7719,"Columbia, MD, United States",-76.8610462,39.2037144,4,0.0518201839616531,304
"1100","Gaia's Guide",7719,"Columbia, MO, United States",-92.3340724,38.9517053,9,0.116595413913719,176
"1101","Gaia's Guide",7719,"Columbia, SC, United States",-81.0348144,34.0007104,20,0.259100919808265,90
"1102","Gaia's Guide",7719,"Columbus, GA, United States",-84.9877094,32.4609764,6,0.0777302759424796,231
"1103","Gaia's Guide",7719,"Columbus, OH, United States",-82.9987942,39.9611755,43,0.55706697758777,37
"1104","Gaia's Guide",7719,"Concord, CA, United States",-122.0310733,37.9779776,1,0.0129550459904133,588
"1105","Gaia's Guide",7719,"Concord, NH, United States",-71.5375718,43.2081366,10,0.129550459904133,163
"1106","Gaia's Guide",7719,"Condado, PR, United States",NA,NA,2,0.0259100919808265,455
"1107","Gaia's Guide",7719,"Congers, NY, United States",-73.9454159,41.150651,3,0.0388651379712398,365
"1108","Gaia's Guide",7719,"Contoocook, NH, United States",-71.7139655,43.2220234,6,0.0777302759424796,231
"1109","Gaia's Guide",7719,"Copiaque, NY, United States",-73.3998445,40.6814892,2,0.0259100919808265,455
"1110","Gaia's Guide",7719,"Coral Gables, FL, United States",-80.2635411,25.7491968,2,0.0259100919808265,455
"1111","Gaia's Guide",7719,"Corpus Christi, TX, United States",-97.396381,27.8005828,2,0.0259100919808265,455
"1112","Gaia's Guide",7719,"Corte Madera, CA, United States",-122.5274755,37.9254806,2,0.0259100919808265,455
"1113","Gaia's Guide",7719,"Costa Mesa, CA, United States",-117.9047429,33.6638439,6,0.0777302759424796,231
"1114","Gaia's Guide",7719,"Covina, CA, United States",-117.8903397,34.0900091,1,0.0129550459904133,588
"1115","Gaia's Guide",7719,"Covington, KY, United States",-84.5085536,39.0836712,4,0.0518201839616531,304
"1116","Gaia's Guide",7719,"Craryville, NY, United States",-73.5821463,42.1753954,1,0.0129550459904133,588
"1117","Gaia's Guide",7719,"Cresson, OR, United States",-78.5916837,40.4597938,1,0.0129550459904133,588
"1118","Gaia's Guide",7719,"Cresson, PA, United States",-78.5916837,40.4597938,5,0.0647752299520663,265
"1119","Gaia's Guide",7719,"Culver City, CA, United States",-118.3964665,34.0211224,8,0.103640367923306,187
"1120","Gaia's Guide",7719,"Cupertino, CA, United States",-122.0321823,37.3229978,3,0.0388651379712398,365
"1121","Gaia's Guide",7719,"Dade County, FL, United States",-80.6326916,25.5516034,1,0.0129550459904133,588
"1122","Gaia's Guide",7719,"Dahlonega, GA, United States",-83.9843953,34.5261465,1,0.0129550459904133,588
"1123","Gaia's Guide",7719,"Dallas, TX, United States",-96.7969879,32.7766642,52,0.67366239150149,30
"1124","Gaia's Guide",7719,"Danbury, CT, United States",-73.4540111,41.394817,3,0.0388651379712398,365
"1125","Gaia's Guide",7719,"Dania, FL, United States",-80.1439343,26.052311,3,0.0388651379712398,365
"1126","Gaia's Guide",7719,"Davenport, IA, United States",-90.5776367,41.5236437,1,0.0129550459904133,588
"1127","Gaia's Guide",7719,"Davis, CA, United States",-121.7405167,38.5449065,4,0.0518201839616531,304
"1128","Gaia's Guide",7719,"Dayton, OH, United States",-84.1916069,39.7589478,34,0.440471563674051,51
"1129","Gaia's Guide",7719,"Daytona Beach, FL, United States",-81.0228331,29.2108147,15,0.194325689856199,112
"1130","Gaia's Guide",7719,"Daytona, FL, United States",-81.0228331,29.2108147,4,0.0518201839616531,304
"1131","Gaia's Guide",7719,"De Kalb, IL, United States",-88.7499128,41.9295355,2,0.0259100919808265,455
"1132","Gaia's Guide",7719,"Deer Park, NY, United States",NA,NA,2,0.0259100919808265,455
"1133","Gaia's Guide",7719,"Dekalb, IL, United States",-88.7499128,41.9295355,2,0.0259100919808265,455
"1134","Gaia's Guide",7719,"Denton, TX, United States",-97.1330683,33.2148412,8,0.103640367923306,187
"1135","Gaia's Guide",7719,"Denver, CO, United States",-104.990251,39.7392358,82,1.06231377121389,15
"1136","Gaia's Guide",7719,"Des Moines, IA, United States",-93.6249522,41.5868417,18,0.233190827827439,101
"1137","Gaia's Guide",7719,"Detroit, MI, United States",-83.0457538,42.331427,56,0.725482575463143,24
"1138","Gaia's Guide",7719,"Dewey Beach, DE, United States",-75.0746249,38.6928899,3,0.0388651379712398,365
"1139","Gaia's Guide",7719,"Dorchester, MA, United States",-71.0648529,42.2994848,1,0.0129550459904133,588
"1140","Gaia's Guide",7719,"Dothan, AL, United States",-85.3904888,31.2232313,1,0.0129550459904133,588
"1141","Gaia's Guide",7719,"Douglas, WY, United States",-105.3822069,42.7596897,1,0.0129550459904133,588
"1142","Gaia's Guide",7719,"Dover, NH, United States",-70.8736698,43.1978624,1,0.0129550459904133,588
"1143","Gaia's Guide",7719,"Dover, NJ, United States",NA,NA,4,0.0518201839616531,304
"1144","Gaia's Guide",7719,"Duluth, MN, United States",-92.1004852,46.7866719,2,0.0259100919808265,455
"1145","Gaia's Guide",7719,"Duncansville, OR, United States",-78.433903,40.4234058,1,0.0129550459904133,588
"1146","Gaia's Guide",7719,"Duncansville, PA, United States",-78.433903,40.4234058,3,0.0388651379712398,365
"1147","Gaia's Guide",7719,"Durham, NC, United States",-78.898619,35.9940329,8,0.103640367923306,187
"1148","Gaia's Guide",7719,"Durham, NH, United States",-70.9264393,43.1339545,5,0.0647752299520663,265
"1149","Gaia's Guide",7719,"East Barnet, VT, United States",-72.0493779,44.2968323,1,0.0129550459904133,588
"1150","Gaia's Guide",7719,"East Hampton, NY, United States",NA,NA,5,0.0647752299520663,265
"1151","Gaia's Guide",7719,"East Lansing, MI, United States",-84.4838654,42.7369792,3,0.0388651379712398,365
"1152","Gaia's Guide",7719,"East Meadow, NY, United States",-73.5590157,40.7139898,2,0.0259100919808265,455
"1153","Gaia's Guide",7719,"East Orange, NJ, United States",-74.2048677,40.767323,5,0.0647752299520663,265
"1154","Gaia's Guide",7719,"East St Louis, IL, United States",-90.1506465,38.624514,2,0.0259100919808265,455
"1155","Gaia's Guide",7719,"East St. Louis, IL, United States",-90.1506465,38.624514,12,0.155460551884959,142
"1156","Gaia's Guide",7719,"East Stroudsberg, PA, United States",-75.1817547,41.0030522,1,0.0129550459904133,588
"1157","Gaia's Guide",7719,"Easthampton, MA, United States",-72.66898,42.266757,1,0.0129550459904133,588
"1158","Gaia's Guide",7719,"Easthampton, NY, United States",NA,NA,11,0.142505505894546,150
"1159","Gaia's Guide",7719,"Easton, PA, United States",-75.2207323,40.688432,3,0.0388651379712398,365
"1160","Gaia's Guide",7719,"El Monte, CA, United States",-118.0275667,34.0686206,3,0.0388651379712398,365
"1161","Gaia's Guide",7719,"El Paso, TX, United States",-106.4850217,31.7618778,12,0.155460551884959,142
"1162","Gaia's Guide",7719,"El Sobrante, CA, United States",-122.2952474,37.9771452,1,0.0129550459904133,588
"1163","Gaia's Guide",7719,"Elgin, IL, United States",-88.2825668,42.0354084,1,0.0129550459904133,588
"1164","Gaia's Guide",7719,"Elizabeth, NJ, United States",-74.2107006,40.6639916,3,0.0388651379712398,365
"1165","Gaia's Guide",7719,"Elizabeth, PA, United States",-79.8897706,40.2692367,2,0.0259100919808265,455
"1166","Gaia's Guide",7719,"Ellensburg, WA, United States",-120.5478474,46.9965144,1,0.0129550459904133,588
"1167","Gaia's Guide",7719,"Ellsworth, ME, United States",-68.4194641,44.5434095,1,0.0129550459904133,588
"1168","Gaia's Guide",7719,"Elmira, NY, United States",-76.8077338,42.0897965,5,0.0647752299520663,265
"1169","Gaia's Guide",7719,"Elmwood Park, NJ, United States",-74.118476,40.9039878,1,0.0129550459904133,588
"1170","Gaia's Guide",7719,"Elyria, OH, United States",-82.1076486,41.3683798,1,0.0129550459904133,588
"1171","Gaia's Guide",7719,"Emeryville, CA, United States",-122.2892278,37.8395028,1,0.0129550459904133,588
"1172","Gaia's Guide",7719,"Erie, OR, United States",-80.085059,42.1292241,1,0.0129550459904133,588
"1173","Gaia's Guide",7719,"Erie, PA, United States",-80.085059,42.1292241,11,0.142505505894546,150
"1174","Gaia's Guide",7719,"Eugene, OR, United States",-123.0867536,44.0520691,63,0.816167897396036,21
"1175","Gaia's Guide",7719,"Eureka Springs, AK, United States",-93.7392889,36.4006499,1,0.0129550459904133,588
"1176","Gaia's Guide",7719,"Eureka Springs, AR, United States",-93.7392889,36.4006499,4,0.0518201839616531,304
"1177","Gaia's Guide",7719,"Eureka, CA, United States",-124.1636729,40.8020712,6,0.0777302759424796,231
"1178","Gaia's Guide",7719,"Evanston, IL, United States",-87.6876969,42.0450722,6,0.0777302759424796,231
"1179","Gaia's Guide",7719,"Evansville, IL, United States",-89.9384406,38.0903289,2,0.0259100919808265,455
"1180","Gaia's Guide",7719,"Evansville, IN, United States",-87.5710898,37.9715592,2,0.0259100919808265,455
"1181","Gaia's Guide",7719,"Fairbanks, AK, United States",-147.7199756,64.8400511,2,0.0259100919808265,455
"1182","Gaia's Guide",7719,"Fairfax, CA, United States",-122.5888686,37.9871454,2,0.0259100919808265,455
"1183","Gaia's Guide",7719,"Fairfield, CT, United States",-73.2612615,41.1408363,1,0.0129550459904133,588
"1184","Gaia's Guide",7719,"Falls Village, CT, United States",-73.3650579,41.9550202,1,0.0129550459904133,588
"1185","Gaia's Guide",7719,"Fanwood, NJ, United States",-74.383484,40.6409358,1,0.0129550459904133,588
"1186","Gaia's Guide",7719,"Fargo, ND, United States",-96.7898034,46.8771863,3,0.0388651379712398,365
"1187","Gaia's Guide",7719,"Farmingville, NY, United States",-73.029552,40.8312096,1,0.0129550459904133,588
"1188","Gaia's Guide",7719,"Fayatteville, AR, United States",-94.1605839,36.0626579,5,0.0647752299520663,265
"1189","Gaia's Guide",7719,"Fayetteville, AK, United States",-94.1605839,36.0626579,2,0.0259100919808265,455
"1190","Gaia's Guide",7719,"Fayetteville, AR, United States",-94.1605839,36.0626579,1,0.0129550459904133,588
"1191","Gaia's Guide",7719,"Fayetteville, NC, United States",-78.8783774,35.0523673,3,0.0388651379712398,365
"1192","Gaia's Guide",7719,"Fire Island, NY, United States",-73.1459474,40.6475997,19,0.246145873817852,97
"1193","Gaia's Guide",7719,"Fitchburg, MA, United States",-71.8022955,42.5834228,1,0.0129550459904133,588
"1194","Gaia's Guide",7719,"Flagstaff, AZ, United States",-111.651302,35.1982836,2,0.0259100919808265,455
"1195","Gaia's Guide",7719,"Flint, MI, United States",-83.6874562,43.0125274,9,0.116595413913719,176
"1196","Gaia's Guide",7719,"Floral Park, NY, United States",-73.7048532,40.7237133,3,0.0388651379712398,365
"1197","Gaia's Guide",7719,"Flushing, NY, United States",-73.8306716,40.7647238,1,0.0129550459904133,588
"1198","Gaia's Guide",7719,"Fontana, CA, United States",-117.435048,34.0922335,3,0.0388651379712398,365
"1199","Gaia's Guide",7719,"Forest Park, IL, United States",-87.81367,41.8794758,6,0.0777302759424796,231
"1200","Gaia's Guide",7719,"Forestville, CA, United States",-122.8902721,38.4735237,6,0.0777302759424796,231
"1201","Gaia's Guide",7719,"Fort Collins, CO, United States",-105.084423,40.5852602,4,0.0518201839616531,304
"1202","Gaia's Guide",7719,"Fort Lauderdale, FL, United States",-80.1373174,26.1224386,63,0.816167897396036,21
"1203","Gaia's Guide",7719,"Fort Lee, NJ, United States",-73.9701381,40.8509333,4,0.0518201839616531,304
"1204","Gaia's Guide",7719,"Fort Myers Beach, FL, United States",-81.948145,26.4520248,1,0.0129550459904133,588
"1205","Gaia's Guide",7719,"Fort Myers, FL, United States",-81.8723084,26.640628,8,0.103640367923306,187
"1206","Gaia's Guide",7719,"Fort Smith, AK, United States",-94.4209646,35.3843722,2,0.0259100919808265,455
"1207","Gaia's Guide",7719,"Fort Smith, AR, United States",-94.4209646,35.3843722,2,0.0259100919808265,455
"1208","Gaia's Guide",7719,"Fort Walton Beach, FL, United States",-86.6170308,30.4200708,2,0.0259100919808265,455
"1209","Gaia's Guide",7719,"Fort Wayne, IN, United States",-85.1393513,41.079273,22,0.285011011789092,79
"1210","Gaia's Guide",7719,"Fort Worth, TX, United States",-97.3307658,32.7554883,36,0.466381655654878,47
"1211","Gaia's Guide",7719,"Fox Valley, WI, United States",-88.2284395707144,44.39399106968,3,0.0388651379712398,365
"1212","Gaia's Guide",7719,"Fremont, OH, United States",-83.1218634,41.3503303,2,0.0259100919808265,455
"1213","Gaia's Guide",7719,"Fresno, CA, United States",-119.7871247,36.7377981,20,0.259100919808265,90
"1214","Gaia's Guide",7719,"Fullerton, CA, United States",-117.9242123,33.8703645,4,0.0518201839616531,304
"1215","Gaia's Guide",7719,"Gainesville, FL, United States",-82.324998,29.6519563,17,0.220235781837025,103
"1216","Gaia's Guide",7719,"Gainsville, FL, United States",-82.324998,29.6519563,1,0.0129550459904133,588
"1217","Gaia's Guide",7719,"Gaithersburg, MD, United States",-77.2016062,39.1439689,2,0.0259100919808265,455
"1218","Gaia's Guide",7719,"Gallup, NM, United States",-108.7425843,35.5280783,1,0.0129550459904133,588
"1219","Gaia's Guide",7719,"Galveston, TX, United States",-94.7976958,29.3013479,7,0.0906853219328929,211
"1220","Gaia's Guide",7719,"Garden Grove, CA, United States",-117.9379952,33.7742692,31,0.401606425702811,58
"1221","Gaia's Guide",7719,"Gardena, CA, United States",-118.3089624,33.8883487,9,0.116595413913719,176
"1222","Gaia's Guide",7719,"Garwood, NJ, United States",-74.3229264,40.6517691,1,0.0129550459904133,588
"1223","Gaia's Guide",7719,"Genesee Valley, NY, United States",-77.8991829234861,42.6279748111775,1,0.0129550459904133,588
"1224","Gaia's Guide",7719,"Geneseo, NY, United States",-77.816947,42.795896,3,0.0388651379712398,365
"1225","Gaia's Guide",7719,"Genessee, NY, United States",-78.1564432,42.9837843,3,0.0388651379712398,365
"1226","Gaia's Guide",7719,"Germantown, OR, United States",NA,NA,1,0.0129550459904133,588
"1227","Gaia's Guide",7719,"Glassboro, NJ, United States",-75.1118422,39.7028923,1,0.0129550459904133,588
"1228","Gaia's Guide",7719,"Glen Ellen, CA, United States",-122.5241487,38.3640795,1,0.0129550459904133,588
"1229","Gaia's Guide",7719,"Glenrose, TX, United States",-97.7554986,32.2346721,1,0.0129550459904133,588
"1230","Gaia's Guide",7719,"Grand Forks, ND, United States",-97.0328547,47.9252568,1,0.0129550459904133,588
"1231","Gaia's Guide",7719,"Grand Rapids, MI, United States",-85.6680863,42.9633599,21,0.272055965798679,82
"1232","Gaia's Guide",7719,"Grandisland, NE, United States",-98.3420118,40.9263957,1,0.0129550459904133,588
"1233","Gaia's Guide",7719,"Grant's Pass, OR, United States",-123.3283925,42.4390069,2,0.0259100919808265,455
"1234","Gaia's Guide",7719,"Grants Pass, OR, United States",-123.3283925,42.4390069,1,0.0129550459904133,588
"1235","Gaia's Guide",7719,"Great Falls, MT, United States",-111.3007715,47.5052849,3,0.0388651379712398,365
