"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1129","Gaia's Guide",6014,"Atlantic City, NJ, United States",-74.4229266,39.3642834,21,0.349185234452943,65
"1130","Gaia's Guide",6014,"Aubrun, AL, United States",-85.4807825,32.6098566,1,0.016627868307283,496
"1131","Gaia's Guide",6014,"Auburn, AL, United States",-85.4807825,32.6098566,1,0.016627868307283,496
"1132","Gaia's Guide",6014,"Augusta, FL, United States",NA,NA,1,0.016627868307283,496
"1133","Gaia's Guide",6014,"Augusta, GA, United States",-82.0105148,33.4734978,5,0.083139341536415,217
"1134","Gaia's Guide",6014,"Augusta, ME, United States",-69.7794897,44.3106241,2,0.033255736614566,385
"1135","Gaia's Guide",6014,"Aurora, IL, United States",-88.3200715,41.7605849,2,0.033255736614566,385
"1136","Gaia's Guide",6014,"Austin, TX, United States",-97.7430608,30.267153,39,0.648486863984037,34
"1137","Gaia's Guide",6014,"Babylon, NY, United States",NA,NA,2,0.033255736614566,385
"1138","Gaia's Guide",6014,"Bailey, CO, United States",-105.4786412,39.4060536,1,0.016627868307283,496
"1139","Gaia's Guide",6014,"Bakersfield, CA, United States",-119.0187125,35.3732921,3,0.049883604921849,297
"1140","Gaia's Guide",6014,"Baltimore, MD, United States",-76.6121893,39.2903848,68,1.13069504489524,14
"1141","Gaia's Guide",6014,"Bangor, ME, United States",-68.7712257,44.8016128,3,0.049883604921849,297
"1142","Gaia's Guide",6014,"Bar Harbor, ME, United States",-68.2039123,44.3876119,3,0.049883604921849,297
"1143","Gaia's Guide",6014,"Barberton, OH, United States",-81.6051221,41.012833,1,0.016627868307283,496
"1144","Gaia's Guide",6014,"Bath, ME, United States",-69.8206023,43.9106353,4,0.066511473229132,253
"1145","Gaia's Guide",6014,"Baton Rouge, LA, United States",-91.1871466,30.4514677,15,0.249418024609245,93
"1146","Gaia's Guide",6014,"Battle Creek, MI, United States",-85.1797142,42.3211522,1,0.016627868307283,496
"1147","Gaia's Guide",6014,"Bayshore, NY, United States",-73.2453946,40.7250986,1,0.016627868307283,496
"1148","Gaia's Guide",6014,"Bayville, NY, United States",-73.5620689,40.9106541,1,0.016627868307283,496
"1149","Gaia's Guide",6014,"Beaumont, TX, United States",-94.1265562,30.080174,3,0.049883604921849,297
"1150","Gaia's Guide",6014,"Belfast, ME, United States",-69.0064234,44.4259092,3,0.049883604921849,297
"1151","Gaia's Guide",6014,"Belleville, NJ, United States",-74.1500469,40.7936744,1,0.016627868307283,496
"1152","Gaia's Guide",6014,"Bellevue, WA, United States",-122.2015159,47.6101497,1,0.016627868307283,496
"1153","Gaia's Guide",6014,"Bellingham, WA, United States",-122.4786854,48.7519112,9,0.149650814765547,141
"1154","Gaia's Guide",6014,"Bellmore, NY, United States",-73.5270709,40.6687125,2,0.033255736614566,385
"1155","Gaia's Guide",6014,"Bellows Falls, VT, United States",-72.4439772,43.133411,3,0.049883604921849,297
"1156","Gaia's Guide",6014,"Belluve, NE, United States",-95.9262498,41.1567003,1,0.016627868307283,496
"1157","Gaia's Guide",6014,"Beloit, WI, United States",-89.0317765,42.5083482,4,0.066511473229132,253
"1158","Gaia's Guide",6014,"Berea, OH, United States",-81.8543026,41.3661614,1,0.016627868307283,496
"1159","Gaia's Guide",6014,"Berkeley, CA, United States",-122.273042,37.8715226,26,0.432324575989358,50
"1160","Gaia's Guide",6014,"Bethany Beach, DE, United States",-75.0551806,38.5395564,3,0.049883604921849,297
"1161","Gaia's Guide",6014,"Bethesda, MD, United States",-77.0947092,38.984652,1,0.016627868307283,496
"1162","Gaia's Guide",6014,"Beverly Hills, CA, United States",-118.4003563,34.0736204,1,0.016627868307283,496
"1163","Gaia's Guide",6014,"Billings, MT, United States",-108.5006904,45.7832856,5,0.083139341536415,217
"1164","Gaia's Guide",6014,"Biloxi, MS, United States",-88.8853078,30.3960318,4,0.066511473229132,253
"1165","Gaia's Guide",6014,"Binghampton, NY, United States",-75.9179738,42.0986867,2,0.033255736614566,385
"1166","Gaia's Guide",6014,"Binghamton, NY, United States",-75.9179738,42.0986867,9,0.149650814765547,141
"1167","Gaia's Guide",6014,"Birmingham, AL, United States",-86.8103567,33.5185892,20,0.33255736614566,68
"1168","Gaia's Guide",6014,"Bismarck, ND, United States",-100.7877616,46.8041643,1,0.016627868307283,496
"1169","Gaia's Guide",6014,"Bloomington, IN, United States",-86.5263857,39.165325,15,0.249418024609245,93
"1170","Gaia's Guide",6014,"Boca Raton, FL, United States",-80.1289321,26.3683064,2,0.033255736614566,385
"1171","Gaia's Guide",6014,"Boise, ID, United States",-116.2023137,43.6150186,6,0.099767209843698,183
"1172","Gaia's Guide",6014,"Boonville, CA, United States",-123.3671551,39.0089749,1,0.016627868307283,496
"1173","Gaia's Guide",6014,"Bossier City, LA, United States",-93.7321228,32.5159852,1,0.016627868307283,496
"1174","Gaia's Guide",6014,"Boston, MA, United States",-71.0588801,42.3600825,75,1.24709012304623,11
"1175","Gaia's Guide",6014,"Boulder, CO, United States",-105.2705456,40.0149856,14,0.232790156301962,98
"1176","Gaia's Guide",6014,"Bowie, MD, United States",-76.7791365,39.0067768,2,0.033255736614566,385
"1177","Gaia's Guide",6014,"Bowling Green, OH, United States",-83.6513229,41.3747744,1,0.016627868307283,496
"1178","Gaia's Guide",6014,"Bozeman, MT, United States",-111.037259,45.6793119,2,0.033255736614566,385
"1179","Gaia's Guide",6014,"Branford, CT, United States",-72.8141185,41.2799027,5,0.083139341536415,217
"1180","Gaia's Guide",6014,"Brattleboro, VT, United States",-72.5578678,42.8509152,4,0.066511473229132,253
"1181","Gaia's Guide",6014,"Bridgehampton, NY, United States",-72.3009158,40.9378777,1,0.016627868307283,496
"1182","Gaia's Guide",6014,"Bridgeport, CT, United States",-73.1894384,41.1792258,6,0.099767209843698,183
"1183","Gaia's Guide",6014,"Bridgeport, PA, United States",-75.3451838,40.1051084,3,0.049883604921849,297
"1184","Gaia's Guide",6014,"Brockton, MA, United States",-71.0183787,42.0834335,1,0.016627868307283,496
"1185","Gaia's Guide",6014,"Bronx, NY, United States",-73.8648268,40.8447819,4,0.066511473229132,253
"1186","Gaia's Guide",6014,"Brooklyn, NY, United States",-73.9441579,40.6781784,14,0.232790156301962,98
"1187","Gaia's Guide",6014,"Broome County, NY, United States",-75.8533954,42.1791865,1,0.016627868307283,496
"1188","Gaia's Guide",6014,"Broward County, FL, United States",-80.365865,26.190096,3,0.049883604921849,297
"1189","Gaia's Guide",6014,"Brunswick, ME, United States",-69.9669961,43.9140162,2,0.033255736614566,385
"1190","Gaia's Guide",6014,"Buffalo, NY, United States",-78.8783689,42.8864468,30,0.49883604921849,43
"1191","Gaia's Guide",6014,"Burlington, VT, United States",-73.212072,44.4758825,18,0.299301629531094,74
"1192","Gaia's Guide",6014,"Calais, ME, United States",-67.2786038,45.1889633,1,0.016627868307283,496
"1193","Gaia's Guide",6014,"Calumet City, IL, United States",-87.5294871,41.6155909,16,0.266045892916528,83
"1194","Gaia's Guide",6014,"Cambridge, MA, United States",-71.1097335,42.3736158,40,0.66511473229132,31
"1195","Gaia's Guide",6014,"Camden, NJ, United States",NA,NA,3,0.049883604921849,297
"1196","Gaia's Guide",6014,"Canoga Park, CA, United States",-118.5975318,34.2083086,2,0.033255736614566,385
"1197","Gaia's Guide",6014,"Canton, OH, United States",-81.378447,40.7989473,6,0.099767209843698,183
"1198","Gaia's Guide",6014,"Cape Cod Area, MA, United States",-70.2962408,41.6687897,1,0.016627868307283,496
"1199","Gaia's Guide",6014,"Carbondale, IL, United States",-89.2167501,37.7272727,2,0.033255736614566,385
"1200","Gaia's Guide",6014,"Casper, WY, United States",-106.2980824,42.848709,2,0.033255736614566,385
"1201","Gaia's Guide",6014,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,8,0.133022946458264,153
"1202","Gaia's Guide",6014,"Central Fall, RI, United States",-71.3922785,41.8906553,1,0.016627868307283,496
"1203","Gaia's Guide",6014,"Central Falls, RI, United States",-71.3922785,41.8906553,3,0.049883604921849,297
"1204","Gaia's Guide",6014,"Chambersburg, PA, United States",-77.6611022,39.9375911,1,0.016627868307283,496
"1205","Gaia's Guide",6014,"Champaign, IL, United States",-88.2433829,40.1164204,10,0.16627868307283,126
"1206","Gaia's Guide",6014,"Chapel Hill, NC, United States",-79.0558445,35.9131996,8,0.133022946458264,153
"1207","Gaia's Guide",6014,"Charleston, SC, United States",-79.9319664,32.7833163,2,0.033255736614566,385
"1208","Gaia's Guide",6014,"Charleston, WV, United States",-81.6326234,38.3498195,1,0.016627868307283,496
"1209","Gaia's Guide",6014,"Charlestown, SC, United States",-79.9319664,32.7833163,6,0.099767209843698,183
"1210","Gaia's Guide",6014,"Charlestown, WV, United States",NA,NA,8,0.133022946458264,153
"1211","Gaia's Guide",6014,"Charlotte, NC, United States",-80.8431267,35.2270869,28,0.465580312603924,47
"1212","Gaia's Guide",6014,"Charlottesville, VA, United States",-78.4766781,38.0293059,2,0.033255736614566,385
"1213","Gaia's Guide",6014,"Chattanooga, TN, United States",-85.3093995,35.0457984,6,0.099767209843698,183
"1214","Gaia's Guide",6014,"Cherry Hill, NJ, United States",-75.0246312,39.926813,2,0.033255736614566,385
"1215","Gaia's Guide",6014,"Chester, PA, United States",-75.3557457,39.849557,1,0.016627868307283,496
"1216","Gaia's Guide",6014,"Cheyenne, WY, United States",-104.8202462,41.1399814,10,0.16627868307283,126
"1217","Gaia's Guide",6014,"Chicago, IL, United States",-87.6297982,41.8781136,138,2.29464582640505,4
"1218","Gaia's Guide",6014,"Chicopee, MA, United States",-72.6078672,42.1487043,1,0.016627868307283,496
"1219","Gaia's Guide",6014,"Chittango, NY, United States",-75.86658,43.0450671,1,0.016627868307283,496
"1220","Gaia's Guide",6014,"Chittenango, NY, United States",-75.86658,43.0450671,1,0.016627868307283,496
"1221","Gaia's Guide",6014,"Cincinnati, OH, United States",-84.5120196,39.1031182,40,0.66511473229132,31
"1222","Gaia's Guide",6014,"Claremont, CA, United States",-117.7197785,34.0966764,1,0.016627868307283,496
"1223","Gaia's Guide",6014,"Clarksburg, VA, United States",-80.3445341,39.2806451,1,0.016627868307283,496
"1224","Gaia's Guide",6014,"Clarksburg, WV, United States",-80.3445341,39.2806451,1,0.016627868307283,496
"1225","Gaia's Guide",6014,"Clearwater, FL, United States",-82.7958948,27.9655722,5,0.083139341536415,217
"1226","Gaia's Guide",6014,"Cleveland, OH, United States",-81.6943605,41.49932,55,0.914532756900565,18
"1227","Gaia's Guide",6014,"Coca, FL, United States",-80.7419984,28.3861159,1,0.016627868307283,496
"1228","Gaia's Guide",6014,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,1,0.016627868307283,496
"1229","Gaia's Guide",6014,"Cocoa, FL, United States",-80.7419984,28.3861159,1,0.016627868307283,496
"1230","Gaia's Guide",6014,"Coconut Grove, FL, United States",NA,NA,5,0.083139341536415,217
"1231","Gaia's Guide",6014,"College Park, MD, United States",-76.93776,38.9896967,1,0.016627868307283,496
"1232","Gaia's Guide",6014,"Colorado Springs, CO, United States",-104.8213634,38.8338816,14,0.232790156301962,98
"1233","Gaia's Guide",6014,"Columbia, MD, United States",-76.8610462,39.2037144,3,0.049883604921849,297
"1234","Gaia's Guide",6014,"Columbia, MO, United States",-92.3340724,38.9517053,7,0.116395078150981,172
"1235","Gaia's Guide",6014,"Columbia, SC, United States",-81.0348144,34.0007104,14,0.232790156301962,98
"1236","Gaia's Guide",6014,"Columbus, GA, United States",-84.9877094,32.4609764,5,0.083139341536415,217
"1237","Gaia's Guide",6014,"Columbus, OH, United States",-82.9987942,39.9611755,36,0.598603259062188,37
"1238","Gaia's Guide",6014,"Concord, CA, United States",-122.0310733,37.9779776,1,0.016627868307283,496
"1239","Gaia's Guide",6014,"Concord, NH, United States",-71.5375718,43.2081366,8,0.133022946458264,153
"1240","Gaia's Guide",6014,"Congers, NY, United States",-73.9454159,41.150651,2,0.033255736614566,385
"1241","Gaia's Guide",6014,"Contoocook, NH, United States",-71.7139655,43.2220234,5,0.083139341536415,217
"1242","Gaia's Guide",6014,"Copiaque, NY, United States",-73.3998445,40.6814892,1,0.016627868307283,496
"1243","Gaia's Guide",6014,"Coral Gables, FL, United States",-80.2635411,25.7491968,1,0.016627868307283,496
"1244","Gaia's Guide",6014,"Corpus Christi, TX, United States",-97.396381,27.8005828,2,0.033255736614566,385
"1245","Gaia's Guide",6014,"Corte Madera, CA, United States",-122.5274755,37.9254806,1,0.016627868307283,496
"1246","Gaia's Guide",6014,"Costa Mesa, CA, United States",-117.9047429,33.6638439,5,0.083139341536415,217
"1247","Gaia's Guide",6014,"Covina, CA, United States",-117.8903397,34.0900091,1,0.016627868307283,496
"1248","Gaia's Guide",6014,"Covington, KY, United States",-84.5085536,39.0836712,3,0.049883604921849,297
"1249","Gaia's Guide",6014,"Craryville, NY, United States",-73.5821463,42.1753954,1,0.016627868307283,496
"1250","Gaia's Guide",6014,"Cresson, OR, United States",-78.5916837,40.4597938,1,0.016627868307283,496
"1251","Gaia's Guide",6014,"Cresson, PA, United States",-78.5916837,40.4597938,4,0.066511473229132,253
"1252","Gaia's Guide",6014,"Culver City, CA, United States",-118.3964665,34.0211224,4,0.066511473229132,253
"1253","Gaia's Guide",6014,"Cupertino, CA, United States",-122.0321823,37.3229978,2,0.033255736614566,385
"1254","Gaia's Guide",6014,"Dade County, FL, United States",-80.6326916,25.5516034,1,0.016627868307283,496
"1255","Gaia's Guide",6014,"Dahlonega, GA, United States",-83.9843953,34.5261465,1,0.016627868307283,496
"1256","Gaia's Guide",6014,"Dallas, TX, United States",-96.7969879,32.7766642,45,0.748254073827735,24
"1257","Gaia's Guide",6014,"Danbury, CT, United States",-73.4540111,41.394817,3,0.049883604921849,297
"1258","Gaia's Guide",6014,"Dania, FL, United States",-80.1439343,26.052311,2,0.033255736614566,385
"1259","Gaia's Guide",6014,"Davenport, IA, United States",-90.5776367,41.5236437,1,0.016627868307283,496
"1260","Gaia's Guide",6014,"Davis, CA, United States",-121.7405167,38.5449065,2,0.033255736614566,385
"1261","Gaia's Guide",6014,"Dayton, OH, United States",-84.1916069,39.7589478,26,0.432324575989358,50
"1262","Gaia's Guide",6014,"Daytona Beach, FL, United States",-81.0228331,29.2108147,10,0.16627868307283,126
"1263","Gaia's Guide",6014,"Daytona, FL, United States",-81.0228331,29.2108147,4,0.066511473229132,253
"1264","Gaia's Guide",6014,"De Kalb, IL, United States",-88.7499128,41.9295355,2,0.033255736614566,385
"1265","Gaia's Guide",6014,"Deer Park, NY, United States",NA,NA,1,0.016627868307283,496
"1266","Gaia's Guide",6014,"Dekalb, IL, United States",-88.7499128,41.9295355,1,0.016627868307283,496
"1267","Gaia's Guide",6014,"Denton, TX, United States",-97.1330683,33.2148412,8,0.133022946458264,153
"1268","Gaia's Guide",6014,"Denver, CO, United States",-104.990251,39.7392358,67,1.11406717658796,15
"1269","Gaia's Guide",6014,"Des Moines, IA, United States",-93.6249522,41.5868417,12,0.199534419687396,113
"1270","Gaia's Guide",6014,"Detroit, MI, United States",-83.0457538,42.331427,47,0.781509810442301,22
"1271","Gaia's Guide",6014,"Dewey Beach, DE, United States",-75.0746249,38.6928899,2,0.033255736614566,385
"1272","Gaia's Guide",6014,"Dorchester, MA, United States",-71.0648529,42.2994848,1,0.016627868307283,496
"1273","Gaia's Guide",6014,"Dothan, AL, United States",-85.3904888,31.2232313,1,0.016627868307283,496
"1274","Gaia's Guide",6014,"Douglas, WY, United States",-105.3822069,42.7596897,1,0.016627868307283,496
"1275","Gaia's Guide",6014,"Dover, NJ, United States",NA,NA,3,0.049883604921849,297
"1276","Gaia's Guide",6014,"Duluth, MN, United States",-92.1004852,46.7866719,2,0.033255736614566,385
"1277","Gaia's Guide",6014,"Duncansville, OR, United States",-78.433903,40.4234058,1,0.016627868307283,496
"1278","Gaia's Guide",6014,"Duncansville, PA, United States",-78.433903,40.4234058,2,0.033255736614566,385
"1279","Gaia's Guide",6014,"Durham, NC, United States",-78.898619,35.9940329,5,0.083139341536415,217
"1280","Gaia's Guide",6014,"Durham, NH, United States",-70.9264393,43.1339545,3,0.049883604921849,297
"1281","Gaia's Guide",6014,"East Barnet, VT, United States",-72.0493779,44.2968323,1,0.016627868307283,496
"1282","Gaia's Guide",6014,"East Hampton, NY, United States",NA,NA,3,0.049883604921849,297
"1283","Gaia's Guide",6014,"East Lansing, MI, United States",-84.4838654,42.7369792,3,0.049883604921849,297
