"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"3593","Bob Damron's Address Book",1989,3847,"Columbia, SC, United States",-81.0348144,34.0007104,9,0.233948531323109,78
"3594","Bob Damron's Address Book",1989,3847,"Columbus, GA, United States",-84.9877094,32.4609764,2,0.0519885625162464,249
"3595","Bob Damron's Address Book",1989,3847,"Columbus, IN, United States",-85.9213796,39.2014404,1,0.0259942812581232,372
"3596","Bob Damron's Address Book",1989,3847,"Columbus, MS, United States",-88.4272627,33.4956744,1,0.0259942812581232,372
"3597","Bob Damron's Address Book",1989,3847,"Columbus, OH, United States",-82.9987942,39.9611755,14,0.363919937613725,52
"3598","Bob Damron's Address Book",1989,3847,"Concord, CA, United States",-122.0310733,37.9779776,3,0.0779828437743696,177
"3599","Bob Damron's Address Book",1989,3847,"Concord, NH, United States",-71.5375718,43.2081366,2,0.0519885625162464,249
"3600","Bob Damron's Address Book",1989,3847,"Convent Station, NJ, United States",-74.4457962,40.7802559,2,0.0519885625162464,249
"3601","Bob Damron's Address Book",1989,3847,"Conway, NH, United States",-71.1203479,43.9791831,1,0.0259942812581232,372
"3602","Bob Damron's Address Book",1989,3847,"Coos Bay, OR, United States",-124.2131325,43.3672213,1,0.0259942812581232,372
"3603","Bob Damron's Address Book",1989,3847,"Coral Gables, FL, United States",-80.2635411,25.7491968,1,0.0259942812581232,372
"3604","Bob Damron's Address Book",1989,3847,"Corning, NY, United States",-77.0546903,42.1428521,1,0.0259942812581232,372
"3605","Bob Damron's Address Book",1989,3847,"Corona Del Mar, CA, United States",-117.8730142,33.5978595,1,0.0259942812581232,372
"3606","Bob Damron's Address Book",1989,3847,"Corpus Christi, TX, United States",-97.396381,27.8005828,6,0.155965687548739,107
"3607","Bob Damron's Address Book",1989,3847,"Corvallis, OR, United States",-123.2620435,44.5645659,2,0.0519885625162464,249
"3608","Bob Damron's Address Book",1989,3847,"Costa Mesa, CA, United States",-117.9047429,33.6638439,3,0.0779828437743696,177
"3609","Bob Damron's Address Book",1989,3847,"Council Bluffs, IA, United States",-95.8608333,41.2619444,2,0.0519885625162464,249
"3610","Bob Damron's Address Book",1989,3847,"Covington, KY, United States",-84.5085536,39.0836712,1,0.0259942812581232,372
"3611","Bob Damron's Address Book",1989,3847,"Cranston, RI, United States",-71.4372796,41.7798226,1,0.0259942812581232,372
"3612","Bob Damron's Address Book",1989,3847,"Cupertino, CA, United States",-122.0321823,37.3229978,1,0.0259942812581232,372
"3613","Bob Damron's Address Book",1989,3847,"Dallas, TX, United States",-96.7969879,32.7766642,51,1.32570834416428,12
"3614","Bob Damron's Address Book",1989,3847,"Danbury, CT, United States",-73.4540111,41.394817,1,0.0259942812581232,372
"3615","Bob Damron's Address Book",1989,3847,"Dania, FL, United States",-80.1439343,26.052311,1,0.0259942812581232,372
"3616","Bob Damron's Address Book",1989,3847,"Danville, IL, United States",-87.6300207,40.124481,2,0.0519885625162464,249
"3617","Bob Damron's Address Book",1989,3847,"Danville, VA, United States",-79.3950228,36.5859718,1,0.0259942812581232,372
"3618","Bob Damron's Address Book",1989,3847,"Davenport, IA, United States",-90.5776367,41.5236437,2,0.0519885625162464,249
"3619","Bob Damron's Address Book",1989,3847,"Dayton, OH, United States",-84.1916069,39.7589478,9,0.233948531323109,78
"3620","Bob Damron's Address Book",1989,3847,"Daytona Beach, FL, United States",-81.0228331,29.2108147,2,0.0519885625162464,249
"3621","Bob Damron's Address Book",1989,3847,"Decatur, AL, United States",-86.9833417,34.6059253,2,0.0519885625162464,249
"3622","Bob Damron's Address Book",1989,3847,"Decatur, IL, United States",-88.9548001,39.8403147,1,0.0259942812581232,372
"3623","Bob Damron's Address Book",1989,3847,"Deer Park, NY, United States",NA,NA,3,0.0779828437743696,177
"3624","Bob Damron's Address Book",1989,3847,"Denton, TX, United States",-97.1330683,33.2148412,1,0.0259942812581232,372
"3625","Bob Damron's Address Book",1989,3847,"Denver, CO, United States",-104.990251,39.7392358,48,1.24772550038991,14
"3626","Bob Damron's Address Book",1989,3847,"Des Moines, IA, United States",-93.6249522,41.5868417,6,0.155965687548739,107
"3627","Bob Damron's Address Book",1989,3847,"Des Plaines, IL, United States",-87.8833991,42.0333623,1,0.0259942812581232,372
"3628","Bob Damron's Address Book",1989,3847,"Descanso, CA, United States",-116.6140437,32.8584782,1,0.0259942812581232,372
"3629","Bob Damron's Address Book",1989,3847,"Detroit, MI, United States",-83.0457538,42.331427,50,1.29971406290616,13
"3630","Bob Damron's Address Book",1989,3847,"Dillon, CO, United States",-106.0433518,39.6302643,1,0.0259942812581232,372
"3631","Bob Damron's Address Book",1989,3847,"Dillon, SC, United States",-79.3711579,34.4165505,1,0.0259942812581232,372
"3632","Bob Damron's Address Book",1989,3847,"Dothan, AL, United States",-85.3904888,31.2232313,2,0.0519885625162464,249
"3633","Bob Damron's Address Book",1989,3847,"Dover, DE, United States",-75.5243682,39.158168,1,0.0259942812581232,372
"3634","Bob Damron's Address Book",1989,3847,"Dover, NH, United States",-70.8736698,43.1978624,1,0.0259942812581232,372
"3635","Bob Damron's Address Book",1989,3847,"Doyleston, PA, United States",-75.1298939,40.3101063,1,0.0259942812581232,372
"3636","Bob Damron's Address Book",1989,3847,"Dubuque, IA, United States",-90.6677479,42.5063629,1,0.0259942812581232,372
"3637","Bob Damron's Address Book",1989,3847,"Duluth, MN, United States",-92.1004852,46.7866719,3,0.0779828437743696,177
"3638","Bob Damron's Address Book",1989,3847,"Duncan Mills, CA, United States",-123.0550013,38.453803,2,0.0519885625162464,249
"3639","Bob Damron's Address Book",1989,3847,"Dunedin, FL, United States",-82.7717684,28.0197404,2,0.0519885625162464,249
"3640","Bob Damron's Address Book",1989,3847,"Durham, NC, United States",-78.898619,35.9940329,2,0.0519885625162464,249
"3641","Bob Damron's Address Book",1989,3847,"Dutch Flat, CA, United States",-120.8378103,39.2059586,1,0.0259942812581232,372
"3642","Bob Damron's Address Book",1989,3847,"East Barnet, VT, United States",-72.0493779,44.2968323,1,0.0259942812581232,372
"3643","Bob Damron's Address Book",1989,3847,"East Dummerston, VT, United States",-72.538599,42.9292184,1,0.0259942812581232,372
"3644","Bob Damron's Address Book",1989,3847,"East Hampton, NY, United States",NA,NA,4,0.103977125032493,149
"3645","Bob Damron's Address Book",1989,3847,"East Hardwick, VT, United States",-72.3075291,44.520629,1,0.0259942812581232,372
"3646","Bob Damron's Address Book",1989,3847,"East Orange, NJ, United States",-74.2048677,40.767323,1,0.0259942812581232,372
"3647","Bob Damron's Address Book",1989,3847,"East St. Louis, IL, United States",-90.1506465,38.624514,2,0.0519885625162464,249
"3648","Bob Damron's Address Book",1989,3847,"East Windsor, CT, United States",-72.5578799,41.9161361,1,0.0259942812581232,372
"3649","Bob Damron's Address Book",1989,3847,"Easton, PA, United States",-75.2207323,40.688432,2,0.0519885625162464,249
"3650","Bob Damron's Address Book",1989,3847,"Eau Claire, WI, United States",-91.4984941,44.811349,2,0.0519885625162464,249
"3651","Bob Damron's Address Book",1989,3847,"Edwardsville, PA, United States",-75.9163085,41.2695257,1,0.0259942812581232,372
"3652","Bob Damron's Address Book",1989,3847,"El Cajon, CA, United States",-116.9625269,32.7947731,1,0.0259942812581232,372
"3653","Bob Damron's Address Book",1989,3847,"El Monte, CA, United States",-118.0275667,34.0686206,1,0.0259942812581232,372
"3654","Bob Damron's Address Book",1989,3847,"El Paso, TX, United States",-106.4850217,31.7618778,12,0.311931375097479,62
"3655","Bob Damron's Address Book",1989,3847,"Elgin, IL, United States",-88.2825668,42.0354084,1,0.0259942812581232,372
"3656","Bob Damron's Address Book",1989,3847,"Elizabeth, NJ, United States",-74.2107006,40.6639916,1,0.0259942812581232,372
"3657","Bob Damron's Address Book",1989,3847,"Elk Grove Village, IL, United States",-87.9703461,42.0039178,1,0.0259942812581232,372
"3658","Bob Damron's Address Book",1989,3847,"Elkhart, IN, United States",-85.973517,41.6873832,1,0.0259942812581232,372
"3659","Bob Damron's Address Book",1989,3847,"Elmira, NY, United States",-76.8077338,42.0897965,2,0.0519885625162464,249
"3660","Bob Damron's Address Book",1989,3847,"Enfield, CT, United States",-72.5441445,42.0027181,1,0.0259942812581232,372
"3661","Bob Damron's Address Book",1989,3847,"Erie, PA, United States",-80.085059,42.1292241,5,0.129971406290616,122
"3662","Bob Damron's Address Book",1989,3847,"Escondido, CA, United States",-117.086421,33.1192068,2,0.0519885625162464,249
"3663","Bob Damron's Address Book",1989,3847,"Eugene, OR, United States",-123.0867536,44.0520691,5,0.129971406290616,122
"3664","Bob Damron's Address Book",1989,3847,"Eureka, CA, United States",-124.1636729,40.8020712,3,0.0779828437743696,177
"3665","Bob Damron's Address Book",1989,3847,"Evanston, IL, United States",-87.6876969,42.0450722,1,0.0259942812581232,372
"3666","Bob Damron's Address Book",1989,3847,"Evansville, IN, United States",-87.5710898,37.9715592,5,0.129971406290616,122
"3667","Bob Damron's Address Book",1989,3847,"Everett, WA, United States",-122.2020794,47.9789848,2,0.0519885625162464,249
"3668","Bob Damron's Address Book",1989,3847,"Fairbanks, AK, United States",-147.7199756,64.8400511,1,0.0259942812581232,372
"3669","Bob Damron's Address Book",1989,3847,"Fairfield, IA, United States",-91.9636914,41.0076114,1,0.0259942812581232,372
"3670","Bob Damron's Address Book",1989,3847,"Fairview, NJ, United States",-73.999028,40.8126006,1,0.0259942812581232,372
"3671","Bob Damron's Address Book",1989,3847,"Falls Church, VA, United States",-77.1710914,38.882334,1,0.0259942812581232,372
"3672","Bob Damron's Address Book",1989,3847,"Fargo, ND, United States",-96.7898034,46.8771863,5,0.129971406290616,122
"3673","Bob Damron's Address Book",1989,3847,"Fayetteville, AR, United States",-94.1605839,36.0626579,3,0.0779828437743696,177
"3674","Bob Damron's Address Book",1989,3847,"Fayetteville, NC, United States",-78.8783774,35.0523673,3,0.0779828437743696,177
"3675","Bob Damron's Address Book",1989,3847,"Fennville, MI, United States",-86.1017009,42.5939168,1,0.0259942812581232,372
"3676","Bob Damron's Address Book",1989,3847,"Ferrisburg, VT, United States",-73.2462341,44.2056098,1,0.0259942812581232,372
"3677","Bob Damron's Address Book",1989,3847,"Fire Island, NY, United States",-73.1459474,40.6475997,12,0.311931375097479,62
"3678","Bob Damron's Address Book",1989,3847,"Fitchburg, MA, United States",-71.8022955,42.5834228,1,0.0259942812581232,372
"3679","Bob Damron's Address Book",1989,3847,"Flagstaff, AZ, United States",-111.651302,35.1982836,1,0.0259942812581232,372
"3680","Bob Damron's Address Book",1989,3847,"Flint, MI, United States",-83.6874562,43.0125274,4,0.103977125032493,149
"3681","Bob Damron's Address Book",1989,3847,"Floral Park, NY, United States",-73.7048532,40.7237133,2,0.0519885625162464,249
"3682","Bob Damron's Address Book",1989,3847,"Florence, AL, United States",-87.677251,34.79981,1,0.0259942812581232,372
"3683","Bob Damron's Address Book",1989,3847,"Florence, NJ, United States",-74.7863387,40.0967369,1,0.0259942812581232,372
"3684","Bob Damron's Address Book",1989,3847,"Florence, SC, United States",-79.7625625,34.1954331,1,0.0259942812581232,372
"3685","Bob Damron's Address Book",1989,3847,"Fond Du Lac, WI, United States",-88.4470508,43.7730448,1,0.0259942812581232,372
"3686","Bob Damron's Address Book",1989,3847,"Forest Park, IL, United States",-87.81367,41.8794758,2,0.0519885625162464,249
"3687","Bob Damron's Address Book",1989,3847,"Forestville, CA, United States",-122.8902721,38.4735237,1,0.0259942812581232,372
"3688","Bob Damron's Address Book",1989,3847,"Fort Atkinson, WI, United States",-88.8370509,42.9288944,1,0.0259942812581232,372
"3689","Bob Damron's Address Book",1989,3847,"Fort Bragg, CA, United States",-123.8052935,39.445723,2,0.0519885625162464,249
"3690","Bob Damron's Address Book",1989,3847,"Fort Collins, CO, United States",-105.084423,40.5852602,2,0.0519885625162464,249
"3691","Bob Damron's Address Book",1989,3847,"Fort Lauderdale, FL, United States",-80.1373174,26.1224386,56,1.4556797504549,9
"3692","Bob Damron's Address Book",1989,3847,"Fort Myers, FL, United States",-81.8723084,26.640628,6,0.155965687548739,107
"3693","Bob Damron's Address Book",1989,3847,"Fort Wayne, IN, United States",-85.1393513,41.079273,8,0.207954250064986,85
"3694","Bob Damron's Address Book",1989,3847,"Fort Worth, TX, United States",-97.3307658,32.7554883,7,0.181959968806862,96
"3695","Bob Damron's Address Book",1989,3847,"Fox Lake, IL, United States",-88.1836965,42.3966874,1,0.0259942812581232,372
"3696","Bob Damron's Address Book",1989,3847,"Franklin Park, IL, United States",-87.879523,41.9348537,1,0.0259942812581232,372
"3697","Bob Damron's Address Book",1989,3847,"Freehold, NJ, United States",NA,NA,1,0.0259942812581232,372
"3698","Bob Damron's Address Book",1989,3847,"Fremont, CA, United States",-121.988583,37.5485396,1,0.0259942812581232,372
"3699","Bob Damron's Address Book",1989,3847,"Fresno, CA, United States",-119.7871247,36.7377981,13,0.337925656355602,59
"3700","Bob Damron's Address Book",1989,3847,"Ft. McCoy, FL, United States",-81.9670322,29.3649734,1,0.0259942812581232,372
"3701","Bob Damron's Address Book",1989,3847,"Ft. Pierce, FL, United States",-80.3256056,27.4467056,1,0.0259942812581232,372
"3702","Bob Damron's Address Book",1989,3847,"Ft. Smith, AR, United States",-94.4209646,35.3843722,3,0.0779828437743696,177
"3703","Bob Damron's Address Book",1989,3847,"Fullerton, CA, United States",-117.9242123,33.8703645,1,0.0259942812581232,372
"3704","Bob Damron's Address Book",1989,3847,"Gadsden, AL, United States",-86.0066386,34.014264,3,0.0779828437743696,177
"3705","Bob Damron's Address Book",1989,3847,"Gainesville, FL, United States",-82.324998,29.6519563,5,0.129971406290616,122
"3706","Bob Damron's Address Book",1989,3847,"Galesburg, IL, United States",-90.3712395,40.9478158,1,0.0259942812581232,372
"3707","Bob Damron's Address Book",1989,3847,"Galloway, WV, United States",-80.121949,39.2323377,1,0.0259942812581232,372
"3708","Bob Damron's Address Book",1989,3847,"Galveston, TX, United States",-94.7976958,29.3013479,5,0.129971406290616,122
"3709","Bob Damron's Address Book",1989,3847,"Garden Grove, CA, United States",-117.9379952,33.7742692,7,0.181959968806862,96
"3710","Bob Damron's Address Book",1989,3847,"Gary, IN, United States",-87.3371523,41.6020403,1,0.0259942812581232,372
"3711","Bob Damron's Address Book",1989,3847,"Gibson, PA, United States",NA,NA,1,0.0259942812581232,372
"3712","Bob Damron's Address Book",1989,3847,"Glen Rose, TX, United States",-97.7554986,32.2346721,1,0.0259942812581232,372
"3713","Bob Damron's Address Book",1989,3847,"Glenford, OH, United States",-82.317094,39.8881223,1,0.0259942812581232,372
"3714","Bob Damron's Address Book",1989,3847,"Glenhaven, CA, United States",-122.7357829,39.0281186,2,0.0519885625162464,249
"3715","Bob Damron's Address Book",1989,3847,"Golden, CO, United States",-105.2210997,39.755543,1,0.0259942812581232,372
"3716","Bob Damron's Address Book",1989,3847,"Grand Forks, ND, United States",-97.0328547,47.9252568,1,0.0259942812581232,372
"3717","Bob Damron's Address Book",1989,3847,"Grand Island, NE, United States",-98.3420118,40.9263957,1,0.0259942812581232,372
"3718","Bob Damron's Address Book",1989,3847,"Grand Junction, CO, United States",-108.5506486,39.0638705,1,0.0259942812581232,372
"3719","Bob Damron's Address Book",1989,3847,"Grand Portage, MN, United States",NA,NA,1,0.0259942812581232,372
"3720","Bob Damron's Address Book",1989,3847,"Grand Rapids, MI, United States",-85.6680863,42.9633599,9,0.233948531323109,78
"3721","Bob Damron's Address Book",1989,3847,"Grants Pass, OR, United States",-123.3283925,42.4390069,1,0.0259942812581232,372
"3722","Bob Damron's Address Book",1989,3847,"Great Falls, MT, United States",-111.3007715,47.5052849,3,0.0779828437743696,177
"3723","Bob Damron's Address Book",1989,3847,"Green Bay, WI, United States",-88.0132958,44.5133188,5,0.129971406290616,122
"3724","Bob Damron's Address Book",1989,3847,"Greensboro, NC, United States",-79.7919754,36.0726354,8,0.207954250064986,85
"3725","Bob Damron's Address Book",1989,3847,"Greensburg, PA, United States",-79.5389289,40.3014581,1,0.0259942812581232,372
"3726","Bob Damron's Address Book",1989,3847,"Greenville, NC, United States",-77.3663538,35.612661,1,0.0259942812581232,372
"3727","Bob Damron's Address Book",1989,3847,"Greenville, SC, United States",-82.3940104,34.8526176,3,0.0779828437743696,177
