"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1899","Bob Damron's Address Book",1983,5298,"Canton, OH, United States",-81.378447,40.7989473,8,0.151000377500944,130
"1900","Bob Damron's Address Book",1983,5298,"Canyon, TX, United States",-101.9188024,34.9803342,1,0.018875047187618,478
"1901","Bob Damron's Address Book",1983,5298,"Carbondale, IL, United States",-89.2167501,37.7272727,2,0.0377500943752359,343
"1902","Bob Damron's Address Book",1983,5298,"Carthegena, OH, United States",-84.5621823,40.4378453,1,0.018875047187618,478
"1903","Bob Damron's Address Book",1983,5298,"Casper, WY, United States",-106.2980824,42.848709,3,0.0566251415628539,269
"1904","Bob Damron's Address Book",1983,5298,"Cathedral City, CA, United States",-116.4668036,33.7805388,8,0.151000377500944,130
"1905","Bob Damron's Address Book",1983,5298,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,5,0.0943752359380898,193
"1906","Bob Damron's Address Book",1983,5298,"Central Falls, RI, United States",-71.3922785,41.8906553,1,0.018875047187618,478
"1907","Bob Damron's Address Book",1983,5298,"Chambersburg, PA, United States",-77.6611022,39.9375911,1,0.018875047187618,478
"1908","Bob Damron's Address Book",1983,5298,"Champaign, IL, United States",-88.2433829,40.1164204,4,0.0755001887504719,224
"1909","Bob Damron's Address Book",1983,5298,"Chapel Hill, NC, United States",-79.0558445,35.9131996,5,0.0943752359380898,193
"1910","Bob Damron's Address Book",1983,5298,"Charleston, SC, United States",-79.9319664,32.7833163,10,0.18875047187618,99
"1911","Bob Damron's Address Book",1983,5298,"Charleston, WV, United States",-81.6326234,38.3498195,11,0.207625519063798,87
"1912","Bob Damron's Address Book",1983,5298,"Charlotte, NC, United States",-80.8431267,35.2270869,25,0.471876179690449,41
"1913","Bob Damron's Address Book",1983,5298,"Chattanooga, TN, United States",-85.3093995,35.0457984,9,0.169875424688562,115
"1914","Bob Damron's Address Book",1983,5298,"Cherokee, IA, United States",-95.5515431,42.7496413,1,0.018875047187618,478
"1915","Bob Damron's Address Book",1983,5298,"Cherry Hill, NJ, United States",-75.0246312,39.926813,1,0.018875047187618,478
"1916","Bob Damron's Address Book",1983,5298,"Cheyenne, WY, United States",-104.8202462,41.1399814,5,0.0943752359380898,193
"1917","Bob Damron's Address Book",1983,5298,"Chicago, IL, United States",-87.6297982,41.8781136,120,2.26500566251416,4
"1918","Bob Damron's Address Book",1983,5298,"Chico, CA, United States",-121.8374777,39.7284944,3,0.0566251415628539,269
"1919","Bob Damron's Address Book",1983,5298,"Chicopee, MA, United States",-72.6078672,42.1487043,1,0.018875047187618,478
"1920","Bob Damron's Address Book",1983,5298,"Cincinnati, OH, United States",-84.5120196,39.1031182,25,0.471876179690449,41
"1921","Bob Damron's Address Book",1983,5298,"Clare, MI, United States",-84.7686281,43.8194703,1,0.018875047187618,478
"1922","Bob Damron's Address Book",1983,5298,"Clarksburg, WV, United States",-80.3445341,39.2806451,1,0.018875047187618,478
"1923","Bob Damron's Address Book",1983,5298,"Clarksville, TN, United States",-87.3594528,36.5297706,4,0.0755001887504719,224
"1924","Bob Damron's Address Book",1983,5298,"Clearlake, CA, United States",-122.6263728,38.9582307,5,0.0943752359380898,193
"1925","Bob Damron's Address Book",1983,5298,"Clearwater, FL, United States",-82.7958948,27.9655722,4,0.0755001887504719,224
"1926","Bob Damron's Address Book",1983,5298,"Cleveland, OH, United States",-81.6943605,41.49932,46,0.868252170630427,20
"1927","Bob Damron's Address Book",1983,5298,"Clifton, NJ, United States",-74.1637553,40.8584328,1,0.018875047187618,478
"1928","Bob Damron's Address Book",1983,5298,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,5,0.0943752359380898,193
"1929","Bob Damron's Address Book",1983,5298,"Coconut Grove, FL, United States",NA,NA,3,0.0566251415628539,269
"1930","Bob Damron's Address Book",1983,5298,"College Park, MD, United States",-76.93776,38.9896967,8,0.151000377500944,130
"1931","Bob Damron's Address Book",1983,5298,"College Station, TX, United States",-96.3344068,30.627977,1,0.018875047187618,478
"1932","Bob Damron's Address Book",1983,5298,"Colorado Springs, CO, United States",-104.8213634,38.8338816,10,0.18875047187618,99
"1933","Bob Damron's Address Book",1983,5298,"Columbia, MO, United States",-92.3340724,38.9517053,9,0.169875424688562,115
"1934","Bob Damron's Address Book",1983,5298,"Columbia, SC, United States",-81.0348144,34.0007104,9,0.169875424688562,115
"1935","Bob Damron's Address Book",1983,5298,"Columbus, GA, United States",-84.9877094,32.4609764,9,0.169875424688562,115
"1936","Bob Damron's Address Book",1983,5298,"Columbus, MS, United States",-88.4272627,33.4956744,1,0.018875047187618,478
"1937","Bob Damron's Address Book",1983,5298,"Columbus, OH, United States",-82.9987942,39.9611755,26,0.490751226878067,39
"1938","Bob Damron's Address Book",1983,5298,"Concord, NH, United States",-71.5375718,43.2081366,1,0.018875047187618,478
"1939","Bob Damron's Address Book",1983,5298,"Cooperstown, NY, United States",-74.924321,42.7006303,2,0.0377500943752359,343
"1940","Bob Damron's Address Book",1983,5298,"Coos Bay, OR, United States",-124.2131325,43.3672213,1,0.018875047187618,478
"1941","Bob Damron's Address Book",1983,5298,"Coos Bay-North Bend, OR, United States",-124.2242803,43.4065012,2,0.0377500943752359,343
"1942","Bob Damron's Address Book",1983,5298,"Corpus Christi, TX, United States",-97.396381,27.8005828,6,0.113250283125708,169
"1943","Bob Damron's Address Book",1983,5298,"Cortland, NY, United States",-76.1804843,42.6011813,1,0.018875047187618,478
"1944","Bob Damron's Address Book",1983,5298,"Corvallis, OR, United States",-123.2620435,44.5645659,1,0.018875047187618,478
"1945","Bob Damron's Address Book",1983,5298,"Coshocton, OH, United States",-81.8595756,40.2720151,10,0.18875047187618,99
"1946","Bob Damron's Address Book",1983,5298,"Costa Mesa, CA, United States",-117.9047429,33.6638439,6,0.113250283125708,169
"1947","Bob Damron's Address Book",1983,5298,"Council Bluffs, IA, United States",-95.8608333,41.2619444,4,0.0755001887504719,224
"1948","Bob Damron's Address Book",1983,5298,"Covington, KY, United States",-84.5085536,39.0836712,3,0.0566251415628539,269
"1949","Bob Damron's Address Book",1983,5298,"Crestwood, IL, United States",-87.7525511,41.6611444,1,0.018875047187618,478
"1950","Bob Damron's Address Book",1983,5298,"Culver City, CA, United States",-118.3964665,34.0211224,2,0.0377500943752359,343
"1951","Bob Damron's Address Book",1983,5298,"Cumberland, MD, United States",-78.7625185,39.6528654,2,0.0377500943752359,343
"1952","Bob Damron's Address Book",1983,5298,"Cupertino, CA, United States",-122.0321823,37.3229978,2,0.0377500943752359,343
"1953","Bob Damron's Address Book",1983,5298,"Dalhart, TX, United States",-102.5132497,36.0594772,1,0.018875047187618,478
"1954","Bob Damron's Address Book",1983,5298,"Dallas, TX, United States",-96.7969879,32.7766642,57,1.07587768969422,14
"1955","Bob Damron's Address Book",1983,5298,"Dana Point, CA, United States",-117.6981014,33.4672256,1,0.018875047187618,478
"1956","Bob Damron's Address Book",1983,5298,"Danville, VA, United States",-79.3950228,36.5859718,1,0.018875047187618,478
"1957","Bob Damron's Address Book",1983,5298,"Davenport, IA, United States",-90.5776367,41.5236437,6,0.113250283125708,169
"1958","Bob Damron's Address Book",1983,5298,"Davis, CA, United States",-121.7405167,38.5449065,4,0.0755001887504719,224
"1959","Bob Damron's Address Book",1983,5298,"Dayton, OH, United States",-84.1916069,39.7589478,13,0.245375613439034,76
"1960","Bob Damron's Address Book",1983,5298,"Daytona Beach, FL, United States",-81.0228331,29.2108147,6,0.113250283125708,169
"1961","Bob Damron's Address Book",1983,5298,"Decatur, AL, United States",-86.9833417,34.6059253,3,0.0566251415628539,269
"1962","Bob Damron's Address Book",1983,5298,"Decatur, IL, United States",-88.9548001,39.8403147,1,0.018875047187618,478
"1963","Bob Damron's Address Book",1983,5298,"Deer Park, NY, United States",NA,NA,1,0.018875047187618,478
"1964","Bob Damron's Address Book",1983,5298,"Denver, CO, United States",-104.990251,39.7392358,49,0.92487731219328,18
"1965","Bob Damron's Address Book",1983,5298,"Deptford, NJ, United States",-75.1195107,39.8227054,1,0.018875047187618,478
"1966","Bob Damron's Address Book",1983,5298,"Des Moines, IA, United States",-93.6249522,41.5868417,11,0.207625519063798,87
"1967","Bob Damron's Address Book",1983,5298,"Des Plaines, IL, United States",-87.8833991,42.0333623,1,0.018875047187618,478
"1968","Bob Damron's Address Book",1983,5298,"Descanso, CA, United States",-116.6140437,32.8584782,1,0.018875047187618,478
"1969","Bob Damron's Address Book",1983,5298,"Detroit Lakes, MN, United States",-95.8453253,46.8171808,1,0.018875047187618,478
"1970","Bob Damron's Address Book",1983,5298,"Detroit, MI, United States",-83.0457538,42.331427,56,1.05700264250661,16
"1971","Bob Damron's Address Book",1983,5298,"Dillon, SC, United States",-79.3711579,34.4165505,1,0.018875047187618,478
"1972","Bob Damron's Address Book",1983,5298,"Douglas, MI, United States",-86.2005933,42.6433583,1,0.018875047187618,478
"1973","Bob Damron's Address Book",1983,5298,"Dover, DE, United States",-75.5243682,39.158168,2,0.0377500943752359,343
"1974","Bob Damron's Address Book",1983,5298,"Dubuque, IA, United States",-90.6677479,42.5063629,1,0.018875047187618,478
"1975","Bob Damron's Address Book",1983,5298,"Duluth, MN, United States",-92.1004852,46.7866719,2,0.0377500943752359,343
"1976","Bob Damron's Address Book",1983,5298,"Duncan Mills, CA, United States",-123.0550013,38.453803,1,0.018875047187618,478
"1977","Bob Damron's Address Book",1983,5298,"Durango, CO, United States",-107.8800667,37.27528,2,0.0377500943752359,343
"1978","Bob Damron's Address Book",1983,5298,"Durham, NC, United States",-78.898619,35.9940329,9,0.169875424688562,115
"1979","Bob Damron's Address Book",1983,5298,"Dutch Flat, CA, United States",-120.8378103,39.2059586,1,0.018875047187618,478
"1980","Bob Damron's Address Book",1983,5298,"East Barnet, VT, United States",-72.0493779,44.2968323,1,0.018875047187618,478
"1981","Bob Damron's Address Book",1983,5298,"East Greenwich, RI, United States",-71.5130445,41.6342619,1,0.018875047187618,478
"1982","Bob Damron's Address Book",1983,5298,"East Northport, NY, United States",-73.3245613,40.8767647,1,0.018875047187618,478
"1983","Bob Damron's Address Book",1983,5298,"East Orange, NJ, United States",-74.2048677,40.767323,1,0.018875047187618,478
"1984","Bob Damron's Address Book",1983,5298,"East St. Louis, IL, United States",-90.1506465,38.624514,3,0.0566251415628539,269
"1985","Bob Damron's Address Book",1983,5298,"Easton, PA, United States",-75.2207323,40.688432,1,0.018875047187618,478
"1986","Bob Damron's Address Book",1983,5298,"Eatontown, NJ, United States",-74.0509725,40.2962222,2,0.0377500943752359,343
"1987","Bob Damron's Address Book",1983,5298,"Echo Park, CA, United States",-118.2604694,34.0780857,1,0.018875047187618,478
"1988","Bob Damron's Address Book",1983,5298,"Edison, NJ, United States",-74.4120953,40.5187154,3,0.0566251415628539,269
"1989","Bob Damron's Address Book",1983,5298,"Edmonds, WA, United States",-122.3773552,47.8106521,1,0.018875047187618,478
"1990","Bob Damron's Address Book",1983,5298,"El Cajon, CA, United States",-116.9625269,32.7947731,3,0.0566251415628539,269
"1991","Bob Damron's Address Book",1983,5298,"El Centro, CA, United States",-115.5630514,32.792,1,0.018875047187618,478
"1992","Bob Damron's Address Book",1983,5298,"El Monte, CA, United States",-118.0275667,34.0686206,2,0.0377500943752359,343
"1993","Bob Damron's Address Book",1983,5298,"El Paso, TX, United States",-106.4850217,31.7618778,28,0.528501321253303,35
"1994","Bob Damron's Address Book",1983,5298,"El Segundo, CA, United States",-118.4164652,33.9191799,1,0.018875047187618,478
"1995","Bob Damron's Address Book",1983,5298,"Elizabeth, NJ, United States",-74.2107006,40.6639916,1,0.018875047187618,478
"1996","Bob Damron's Address Book",1983,5298,"Elmira, NY, United States",-76.8077338,42.0897965,3,0.0566251415628539,269
"1997","Bob Damron's Address Book",1983,5298,"Erie, PA, United States",-80.085059,42.1292241,5,0.0943752359380898,193
"1998","Bob Damron's Address Book",1983,5298,"Escondido, CA, United States",-117.086421,33.1192068,1,0.018875047187618,478
"1999","Bob Damron's Address Book",1983,5298,"Eugene, OR, United States",-123.0867536,44.0520691,7,0.132125330313326,152
"2000","Bob Damron's Address Book",1983,5298,"Eureka Springs, AR, United States",-93.7392889,36.4006499,2,0.0377500943752359,343
"2001","Bob Damron's Address Book",1983,5298,"Eureka, CA, United States",-124.1636729,40.8020712,9,0.169875424688562,115
"2002","Bob Damron's Address Book",1983,5298,"Evanston, IL, United States",-87.6876969,42.0450722,3,0.0566251415628539,269
"2003","Bob Damron's Address Book",1983,5298,"Evansville, IN, United States",-87.5710898,37.9715592,7,0.132125330313326,152
"2004","Bob Damron's Address Book",1983,5298,"Fabens, TX, United States",-106.1585867,31.50234,1,0.018875047187618,478
"2005","Bob Damron's Address Book",1983,5298,"Fairbanks, AK, United States",-147.7199756,64.8400511,2,0.0377500943752359,343
"2006","Bob Damron's Address Book",1983,5298,"Fall River, MA, United States",-71.1550451,41.7014912,1,0.018875047187618,478
"2007","Bob Damron's Address Book",1983,5298,"Fargo, NC, United States",NA,NA,4,0.0755001887504719,224
"2008","Bob Damron's Address Book",1983,5298,"Fargo, ND, United States",-96.7898034,46.8771863,1,0.018875047187618,478
"2009","Bob Damron's Address Book",1983,5298,"Farmersbury, IN, United States",-87.3819634,39.2486513,1,0.018875047187618,478
"2010","Bob Damron's Address Book",1983,5298,"Farmington, CT, United States",-72.795027,41.7360305,1,0.018875047187618,478
"2011","Bob Damron's Address Book",1983,5298,"Fayetteville, AR, United States",-94.1605839,36.0626579,5,0.0943752359380898,193
"2012","Bob Damron's Address Book",1983,5298,"Fayetteville, NC, United States",-78.8783774,35.0523673,10,0.18875047187618,99
"2013","Bob Damron's Address Book",1983,5298,"Fells Point, MD, United States",-76.5935562,39.2835524,1,0.018875047187618,478
"2014","Bob Damron's Address Book",1983,5298,"Fernandina Beach, FL, United States",-81.4625919,30.6696818,2,0.0377500943752359,343
"2015","Bob Damron's Address Book",1983,5298,"Ferndale, MI, United States",-83.1346478,42.4605917,1,0.018875047187618,478
"2016","Bob Damron's Address Book",1983,5298,"Findlay, OH, United States",-83.6502309,41.0391283,3,0.0566251415628539,269
"2017","Bob Damron's Address Book",1983,5298,"Fire Island, NY, United States",-73.1459474,40.6475997,15,0.28312570781427,68
"2018","Bob Damron's Address Book",1983,5298,"Fitchburg, MA, United States",-71.8022955,42.5834228,1,0.018875047187618,478
"2019","Bob Damron's Address Book",1983,5298,"Flagstaff, AZ, United States",-111.651302,35.1982836,3,0.0566251415628539,269
"2020","Bob Damron's Address Book",1983,5298,"Flint, MI, United States",-83.6874562,43.0125274,4,0.0755001887504719,224
"2021","Bob Damron's Address Book",1983,5298,"Floral Park, NY, United States",-73.7048532,40.7237133,1,0.018875047187618,478
"2022","Bob Damron's Address Book",1983,5298,"Florence, AL, United States",-87.677251,34.79981,3,0.0566251415628539,269
"2023","Bob Damron's Address Book",1983,5298,"Florence, KY, United States",-84.6266111,38.9989499,1,0.018875047187618,478
"2024","Bob Damron's Address Book",1983,5298,"Florence, SC, United States",-79.7625625,34.1954331,3,0.0566251415628539,269
"2025","Bob Damron's Address Book",1983,5298,"Forest Park, IL, United States",-87.81367,41.8794758,2,0.0377500943752359,343
"2026","Bob Damron's Address Book",1983,5298,"Forest, MS, United States",-89.4742348,32.3645888,1,0.018875047187618,478
"2027","Bob Damron's Address Book",1983,5298,"Forestville, CA, United States",-122.8902721,38.4735237,2,0.0377500943752359,343
"2028","Bob Damron's Address Book",1983,5298,"Fort Lauderdale, FL, United States",-80.1373174,26.1224386,67,1.2646281615704,10
"2029","Bob Damron's Address Book",1983,5298,"Fort Myers, FL, United States",-81.8723084,26.640628,11,0.207625519063798,87
"2030","Bob Damron's Address Book",1983,5298,"Fort Wayne, IN, United States",-85.1393513,41.079273,10,0.18875047187618,99
"2031","Bob Damron's Address Book",1983,5298,"Fort Worth, TX, United States",-97.3307658,32.7554883,18,0.339750849377123,55
"2032","Bob Damron's Address Book",1983,5298,"Fremont, CA, United States",-121.988583,37.5485396,2,0.0377500943752359,343
"2033","Bob Damron's Address Book",1983,5298,"Fremont, OH, United States",-83.1218634,41.3503303,1,0.018875047187618,478
