"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"2219","Bob Damron's Address Book",1981,4690,"Philadelphia, PA, United States",-75.1652215,39.9525839,46,0.980810234541578,17
"2220","Bob Damron's Address Book",1981,4690,"Phillipsburg, NJ, United States",-75.1901761,40.6937099,2,0.0426439232409382,325
"2221","Bob Damron's Address Book",1981,4690,"Phoenix, AZ, United States",-112.0740373,33.4483771,34,0.724946695095949,25
"2222","Bob Damron's Address Book",1981,4690,"Pierre, SD, United States",-100.3537522,44.3667876,2,0.0426439232409382,325
"2223","Bob Damron's Address Book",1981,4690,"Pine Grove, PA, United States",-76.3846781,40.5484233,4,0.0852878464818763,208
"2224","Bob Damron's Address Book",1981,4690,"Piqua, OH, United States",-84.2424449,40.1447732,2,0.0426439232409382,325
"2225","Bob Damron's Address Book",1981,4690,"Pittsburgh, PA, United States",-79.9958864,40.4406248,25,0.533049040511727,31
"2226","Bob Damron's Address Book",1981,4690,"Pittsfield, MA, United States",-73.2453824,42.4500845,8,0.170575692963753,106
"2227","Bob Damron's Address Book",1981,4690,"Plainview, TX, United States",-101.7068417,34.1847936,2,0.0426439232409382,325
"2228","Bob Damron's Address Book",1981,4690,"Plattsburg, NY, United States",-73.4529124,44.6994873,1,0.0213219616204691,444
"2229","Bob Damron's Address Book",1981,4690,"Plymouth, MA, United States",-70.6672621,41.9584457,1,0.0213219616204691,444
"2230","Bob Damron's Address Book",1981,4690,"Pocatello, ID, United States",-112.4506191,42.8621042,1,0.0213219616204691,444
"2231","Bob Damron's Address Book",1981,4690,"Point Loma, CA, United States",-117.2466838,32.70003,1,0.0213219616204691,444
"2232","Bob Damron's Address Book",1981,4690,"Pomona, CA, United States",-117.7499909,34.055103,7,0.149253731343284,127
"2233","Bob Damron's Address Book",1981,4690,"Pompano Beach, FL, United States",-80.1247667,26.2378597,1,0.0213219616204691,444
"2234","Bob Damron's Address Book",1981,4690,"Pontiac, MI, United States",-83.2910468,42.6389216,4,0.0852878464818763,208
"2235","Bob Damron's Address Book",1981,4690,"Port Huron, MI, United States",-82.4249142,42.9708634,3,0.0639658848614073,256
"2236","Bob Damron's Address Book",1981,4690,"Portland, ME, United States",-70.2568189,43.6590993,10,0.213219616204691,82
"2237","Bob Damron's Address Book",1981,4690,"Portland, OR, United States",-122.6783853,45.515232,37,0.788912579957356,22
"2238","Bob Damron's Address Book",1981,4690,"Portsmouth, NH, United States",-70.7625532,43.0717552,3,0.0639658848614073,256
"2239","Bob Damron's Address Book",1981,4690,"Poughkeepsie, NY, United States",-73.9209701,41.7003713,2,0.0426439232409382,325
"2240","Bob Damron's Address Book",1981,4690,"Prairie Du Chien, WI, United States",-91.1412404,43.0516505,1,0.0213219616204691,444
"2241","Bob Damron's Address Book",1981,4690,"Prescott, AZ, United States",-112.4685025,34.5400242,1,0.0213219616204691,444
"2242","Bob Damron's Address Book",1981,4690,"Princeton, NJ, United States",-74.6672226,40.3572976,3,0.0639658848614073,256
"2243","Bob Damron's Address Book",1981,4690,"Providence, RI, United States",-71.4128343,41.8239891,21,0.447761194029851,39
"2244","Bob Damron's Address Book",1981,4690,"Provincetown, MA, United States",-70.1846012,42.0547136,70,1.49253731343284,7
"2245","Bob Damron's Address Book",1981,4690,"Provo, UT, United States",-111.6585337,40.2338438,2,0.0426439232409382,325
"2246","Bob Damron's Address Book",1981,4690,"Pueblo, CO, United States",-104.6101033,38.2705996,4,0.0852878464818763,208
"2247","Bob Damron's Address Book",1981,4690,"Pullman, WA, United States",-117.1817377,46.7297771,2,0.0426439232409382,325
"2248","Bob Damron's Address Book",1981,4690,"Quartzite, AZ, United States",-114.2299486,33.6639137,1,0.0213219616204691,444
"2249","Bob Damron's Address Book",1981,4690,"Queens, NY, United States",-73.7948516,40.7282239,21,0.447761194029851,39
"2250","Bob Damron's Address Book",1981,4690,"Quincy, IL, United States",-91.4098726,39.9356016,2,0.0426439232409382,325
"2251","Bob Damron's Address Book",1981,4690,"Racine, WI, United States",-87.7828523,42.7261309,2,0.0426439232409382,325
"2252","Bob Damron's Address Book",1981,4690,"Raleigh, NC, United States",-78.6381787,35.7795897,10,0.213219616204691,82
"2253","Bob Damron's Address Book",1981,4690,"Randolph, MA, United States",-71.042551,42.1619739,1,0.0213219616204691,444
"2254","Bob Damron's Address Book",1981,4690,"Rapid City, SD, United States",-103.2310149,44.0805434,4,0.0852878464818763,208
"2255","Bob Damron's Address Book",1981,4690,"Rawlins, WY, United States",-107.2386627,41.7910697,4,0.0852878464818763,208
"2256","Bob Damron's Address Book",1981,4690,"Reading, PA, United States",-75.9268747,40.3356483,3,0.0639658848614073,256
"2257","Bob Damron's Address Book",1981,4690,"Red Bluff, CA, United States",-122.2358302,40.1784886,1,0.0213219616204691,444
"2258","Bob Damron's Address Book",1981,4690,"Redding, CA, United States",-122.3916754,40.5865396,2,0.0426439232409382,325
"2259","Bob Damron's Address Book",1981,4690,"Redondo Beach, CA, United States",-118.3884078,33.8491816,5,0.106609808102345,178
"2260","Bob Damron's Address Book",1981,4690,"Redwood City, CA, United States",-122.228141,37.4847955,5,0.106609808102345,178
"2261","Bob Damron's Address Book",1981,4690,"Rehoboth Beach, DE, United States",-75.0760137,38.7209454,3,0.0639658848614073,256
"2262","Bob Damron's Address Book",1981,4690,"Remer, MN, United States",-93.9160687,47.0560649,1,0.0213219616204691,444
"2263","Bob Damron's Address Book",1981,4690,"Reno, NV, United States",-119.8142691,39.529919,10,0.213219616204691,82
"2264","Bob Damron's Address Book",1981,4690,"Reseda, CA, United States",-118.5360205,34.2011126,2,0.0426439232409382,325
"2265","Bob Damron's Address Book",1981,4690,"Reston, VA, United States",-77.3570028,38.9586307,1,0.0213219616204691,444
"2266","Bob Damron's Address Book",1981,4690,"Richfield, OH, United States",-81.6381785,41.2397772,1,0.0213219616204691,444
"2267","Bob Damron's Address Book",1981,4690,"Richmond, VA, United States",-77.4360481,37.5407246,10,0.213219616204691,82
"2268","Bob Damron's Address Book",1981,4690,"River Edge, NJ, United States",-74.0398622,40.9287098,1,0.0213219616204691,444
"2269","Bob Damron's Address Book",1981,4690,"Riverside, CA, United States",-117.3754942,33.9806005,6,0.127931769722815,152
"2270","Bob Damron's Address Book",1981,4690,"Roanoke, VA, United States",-79.9414266,37.2709704,2,0.0426439232409382,325
"2271","Bob Damron's Address Book",1981,4690,"Rochester, MI, United States",-83.1338214,42.680588,2,0.0426439232409382,325
"2272","Bob Damron's Address Book",1981,4690,"Rochester, MN, United States",-92.4801989,44.0121221,2,0.0426439232409382,325
"2273","Bob Damron's Address Book",1981,4690,"Rochester, NY, United States",-77.6088465,43.1565779,21,0.447761194029851,39
"2274","Bob Damron's Address Book",1981,4690,"Rock Island, IL, United States",-90.5787476,41.5094771,3,0.0639658848614073,256
"2275","Bob Damron's Address Book",1981,4690,"Rockbridge, OH, United States",-82.5222594,39.5798084,1,0.0213219616204691,444
"2276","Bob Damron's Address Book",1981,4690,"Rockford, IL, United States",-89.0939952,42.2711311,5,0.106609808102345,178
"2277","Bob Damron's Address Book",1981,4690,"Rome, NY, United States",-75.4557303,43.2128473,1,0.0213219616204691,444
"2278","Bob Damron's Address Book",1981,4690,"Ronan, MT, United States",-114.1015013,47.5288233,1,0.0213219616204691,444
"2279","Bob Damron's Address Book",1981,4690,"Running Springs, CA, United States",-117.1092049,34.2077859,1,0.0213219616204691,444
"2280","Bob Damron's Address Book",1981,4690,"Russian River, CA, United States",-123.011048270873,38.9116324986166,3,0.0639658848614073,256
"2281","Bob Damron's Address Book",1981,4690,"Ruston, LA, United States",-92.637927,32.5232053,1,0.0213219616204691,444
"2282","Bob Damron's Address Book",1981,4690,"Rutland, VT, United States",-72.9726065,43.6106237,4,0.0852878464818763,208
"2283","Bob Damron's Address Book",1981,4690,"Sacramento, CA, United States",-121.4943996,38.5815719,31,0.660980810234542,27
"2284","Bob Damron's Address Book",1981,4690,"Saginaw, MI, United States",-83.9508068,43.4194699,3,0.0639658848614073,256
"2285","Bob Damron's Address Book",1981,4690,"Salem, OR, United States",-123.0350963,44.9428975,4,0.0852878464818763,208
"2286","Bob Damron's Address Book",1981,4690,"Salina, KS, United States",-97.6114237,38.8402805,2,0.0426439232409382,325
"2287","Bob Damron's Address Book",1981,4690,"Salinas, CA, United States",-121.6555013,36.6777372,1,0.0213219616204691,444
"2288","Bob Damron's Address Book",1981,4690,"Salt Lake City, UT, United States",-111.8910474,40.7607793,18,0.383795309168444,46
"2289","Bob Damron's Address Book",1981,4690,"San Antonio, TX, United States",-98.4945922,29.4251905,30,0.639658848614073,28
"2290","Bob Damron's Address Book",1981,4690,"San Bernardino, CA, United States",-117.2897652,34.1083449,5,0.106609808102345,178
"2291","Bob Damron's Address Book",1981,4690,"San Clemente, CA, United States",-117.6126004,33.4273521,2,0.0426439232409382,325
"2292","Bob Damron's Address Book",1981,4690,"San Diego, CA, United States",-117.1610838,32.715738,65,1.38592750533049,8
"2293","Bob Damron's Address Book",1981,4690,"San Francisco, CA, United States",-122.4194155,37.7749295,278,5.92750533049041,1
"2294","Bob Damron's Address Book",1981,4690,"San Gabriel, CA, United States",-118.1058333,34.0961111,1,0.0213219616204691,444
"2295","Bob Damron's Address Book",1981,4690,"San Jose, CA, United States",-121.8852525,37.33874,22,0.46908315565032,38
"2296","Bob Damron's Address Book",1981,4690,"San Luis Obispo, CA, United States",-120.6596156,35.2827524,7,0.149253731343284,127
"2297","Bob Damron's Address Book",1981,4690,"San Rafael, CA, United States",-122.5310874,37.9735346,1,0.0213219616204691,444
"2298","Bob Damron's Address Book",1981,4690,"Sandusky, OH, United States",-82.7116821,41.4561754,1,0.0213219616204691,444
"2299","Bob Damron's Address Book",1981,4690,"Santa Ana, CA, United States",-117.867653,33.7454725,2,0.0426439232409382,325
"2300","Bob Damron's Address Book",1981,4690,"Santa Barbara, CA, United States",-119.6981901,34.4208305,13,0.277185501066098,68
"2301","Bob Damron's Address Book",1981,4690,"Santa Clara, CA, United States",-121.9552356,37.3541079,1,0.0213219616204691,444
"2302","Bob Damron's Address Book",1981,4690,"Santa Cruz, CA, United States",-122.0307963,36.9741171,5,0.106609808102345,178
"2303","Bob Damron's Address Book",1981,4690,"Santa Fe, NM, United States",-105.937799,35.6869752,5,0.106609808102345,178
"2304","Bob Damron's Address Book",1981,4690,"Santa Maria, CA, United States",-120.4357191,34.9530337,1,0.0213219616204691,444
"2305","Bob Damron's Address Book",1981,4690,"Santa Monica, CA, United States",-118.4911912,34.0194543,8,0.170575692963753,106
"2306","Bob Damron's Address Book",1981,4690,"Santa Rosa, CA, United States",-122.7140548,38.440429,3,0.0639658848614073,256
"2307","Bob Damron's Address Book",1981,4690,"Saranac Lake, NY, United States",-74.1312662,44.329496,4,0.0852878464818763,208
"2308","Bob Damron's Address Book",1981,4690,"Sarasota, FL, United States",-82.5310117,27.336465,3,0.0639658848614073,256
"2309","Bob Damron's Address Book",1981,4690,"Saugatuck, MI, United States",-86.2019825,42.6550248,6,0.127931769722815,152
"2310","Bob Damron's Address Book",1981,4690,"Sault Ste. Marie, MI, United States",-84.3475876,46.4977115,1,0.0213219616204691,444
"2311","Bob Damron's Address Book",1981,4690,"Sausalito, CA, United States",-122.4852507,37.8590937,2,0.0426439232409382,325
"2312","Bob Damron's Address Book",1981,4690,"Savannah, GA, United States",-81.091203,32.0808989,10,0.213219616204691,82
"2313","Bob Damron's Address Book",1981,4690,"Schenectady, NY, United States",-73.9395687,42.8142432,3,0.0639658848614073,256
"2314","Bob Damron's Address Book",1981,4690,"Scottsdale, AZ, United States",-111.9216734,33.4948764,3,0.0639658848614073,256
"2315","Bob Damron's Address Book",1981,4690,"Scranton, PA, United States",-75.6624122,41.408969,4,0.0852878464818763,208
"2316","Bob Damron's Address Book",1981,4690,"Seaford, NY, United States",-73.4881809,40.6659344,2,0.0426439232409382,325
"2317","Bob Damron's Address Book",1981,4690,"Seaside, OR, United States",-123.9226385,45.9931636,2,0.0426439232409382,325
"2318","Bob Damron's Address Book",1981,4690,"Seattle, WA, United States",-122.3328481,47.6061389,58,1.23667377398721,11
"2319","Bob Damron's Address Book",1981,4690,"Sedona, AZ, United States",-111.7609896,34.8697395,1,0.0213219616204691,444
"2320","Bob Damron's Address Book",1981,4690,"Seekonk, MA, United States",-71.3369972,41.808434,1,0.0213219616204691,444
"2321","Bob Damron's Address Book",1981,4690,"Seldon, NY, United States",-73.0356625,40.8664873,1,0.0213219616204691,444
"2322","Bob Damron's Address Book",1981,4690,"Sharon, PA, United States",-80.4934035,41.2331116,1,0.0213219616204691,444
"2323","Bob Damron's Address Book",1981,4690,"Sheboygan, WI, United States",-87.71453,43.7508284,3,0.0639658848614073,256
"2324","Bob Damron's Address Book",1981,4690,"Sherman Oaks, CA, United States",-118.4486989,34.1509272,4,0.0852878464818763,208
"2325","Bob Damron's Address Book",1981,4690,"Shreveport, LA, United States",-93.7501789,32.5251516,8,0.170575692963753,106
"2326","Bob Damron's Address Book",1981,4690,"Sioux City, IA, United States",-96.4049408,42.4963416,1,0.0213219616204691,444
"2327","Bob Damron's Address Book",1981,4690,"Sioux Falls, SD, United States",-96.731265,43.5460223,5,0.106609808102345,178
"2328","Bob Damron's Address Book",1981,4690,"Smithfield, RI, United States",-71.5495101,41.9220496,1,0.0213219616204691,444
"2329","Bob Damron's Address Book",1981,4690,"Somerville, MA, United States",-71.0994968,42.3875968,1,0.0213219616204691,444
"2330","Bob Damron's Address Book",1981,4690,"South Bend, IN, United States",-86.2519898,41.6763545,10,0.213219616204691,82
"2331","Bob Damron's Address Book",1981,4690,"South River, NJ, United States",-74.3859831,40.446495,1,0.0213219616204691,444
"2332","Bob Damron's Address Book",1981,4690,"Sparks, NV, United States",-119.7526886,39.5349112,2,0.0426439232409382,325
"2333","Bob Damron's Address Book",1981,4690,"Spartanburg, SC, United States",-81.9327167,34.9515959,2,0.0426439232409382,325
"2334","Bob Damron's Address Book",1981,4690,"Spokane, WA, United States",-117.4235319,47.6579711,10,0.213219616204691,82
"2335","Bob Damron's Address Book",1981,4690,"Springfield, IL, United States",-89.6501481,39.7817213,7,0.149253731343284,127
"2336","Bob Damron's Address Book",1981,4690,"Springfield, MA, United States",-72.589811,42.1014831,13,0.277185501066098,68
"2337","Bob Damron's Address Book",1981,4690,"Springfield, MO, United States",-93.2922989,37.2089572,3,0.0639658848614073,256
"2338","Bob Damron's Address Book",1981,4690,"Springfield, OH, United States",-83.8088171,39.9242266,6,0.127931769722815,152
"2339","Bob Damron's Address Book",1981,4690,"Springfield, VT, United States",-72.4819743,43.298701,2,0.0426439232409382,325
"2340","Bob Damron's Address Book",1981,4690,"Spruce Pine, NC, United States",-82.0645611,35.9154007,1,0.0213219616204691,444
"2341","Bob Damron's Address Book",1981,4690,"St. Cloud, MN, United States",-94.1632404,45.5579451,2,0.0426439232409382,325
"2342","Bob Damron's Address Book",1981,4690,"St. Joseph, MO, United States",-94.846681,39.7674578,3,0.0639658848614073,256
"2343","Bob Damron's Address Book",1981,4690,"St. Louis, MO, United States",-90.1994042,38.6270025,25,0.533049040511727,31
"2344","Bob Damron's Address Book",1981,4690,"St. Paul, MN, United States",-93.0899578,44.9537029,8,0.170575692963753,106
"2345","Bob Damron's Address Book",1981,4690,"St. Petersburg, FL, United States",-82.6384451,27.7671271,8,0.170575692963753,106
"2346","Bob Damron's Address Book",1981,4690,"St. Simons Island, GA, United States",-81.3885517,31.1595905,1,0.0213219616204691,444
"2347","Bob Damron's Address Book",1981,4690,"Stamford, CT, United States",-73.5387341,41.0534302,2,0.0426439232409382,325
"2348","Bob Damron's Address Book",1981,4690,"State College, PA, United States",-77.8600012,40.7933949,5,0.106609808102345,178
"2349","Bob Damron's Address Book",1981,4690,"Staten Island, NY, United States",-74.1502007,40.5795317,2,0.0426439232409382,325
"2350","Bob Damron's Address Book",1981,4690,"Steubenville, OH, United States",-80.6339638,40.3697905,2,0.0426439232409382,325
"2351","Bob Damron's Address Book",1981,4690,"Stillwater, OK, United States",-97.0583681,36.1156071,1,0.0213219616204691,444
"2352","Bob Damron's Address Book",1981,4690,"Stockbridge, MA, United States",-73.3203862,42.2875874,2,0.0426439232409382,325
