"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"2302","Bob Damron's Address Book",1983,3602,"El Paso, TX, United States",-106.4850217,31.7618778,20,0.555247084952804,35
"2303","Bob Damron's Address Book",1983,3602,"El Segundo, CA, United States",-118.4164652,33.9191799,1,0.0277623542476402,327
"2304","Bob Damron's Address Book",1983,3602,"Elizabeth, NJ, United States",-74.2107006,40.6639916,1,0.0277623542476402,327
"2305","Bob Damron's Address Book",1983,3602,"Elmira, NY, United States",-76.8077338,42.0897965,2,0.0555247084952804,210
"2306","Bob Damron's Address Book",1983,3602,"Erie, PA, United States",-80.085059,42.1292241,2,0.0555247084952804,210
"2307","Bob Damron's Address Book",1983,3602,"Eugene, OR, United States",-123.0867536,44.0520691,4,0.111049416990561,132
"2308","Bob Damron's Address Book",1983,3602,"Eureka Springs, AR, United States",-93.7392889,36.4006499,2,0.0555247084952804,210
"2309","Bob Damron's Address Book",1983,3602,"Eureka, CA, United States",-124.1636729,40.8020712,4,0.111049416990561,132
"2310","Bob Damron's Address Book",1983,3602,"Evansville, IN, United States",-87.5710898,37.9715592,4,0.111049416990561,132
"2311","Bob Damron's Address Book",1983,3602,"Fairbanks, AK, United States",-147.7199756,64.8400511,1,0.0277623542476402,327
"2312","Bob Damron's Address Book",1983,3602,"Fall River, MA, United States",-71.1550451,41.7014912,1,0.0277623542476402,327
"2313","Bob Damron's Address Book",1983,3602,"Fargo, NC, United States",NA,NA,4,0.111049416990561,132
"2314","Bob Damron's Address Book",1983,3602,"Fayetteville, AR, United States",-94.1605839,36.0626579,3,0.0832870627429206,167
"2315","Bob Damron's Address Book",1983,3602,"Fayetteville, NC, United States",-78.8783774,35.0523673,6,0.166574125485841,96
"2316","Bob Damron's Address Book",1983,3602,"Fells Point, MD, United States",-76.5935562,39.2835524,1,0.0277623542476402,327
"2317","Bob Damron's Address Book",1983,3602,"Ferndale, MI, United States",-83.1346478,42.4605917,1,0.0277623542476402,327
"2318","Bob Damron's Address Book",1983,3602,"Fire Island, NY, United States",-73.1459474,40.6475997,12,0.333148250971682,54
"2319","Bob Damron's Address Book",1983,3602,"Flint, MI, United States",-83.6874562,43.0125274,1,0.0277623542476402,327
"2320","Bob Damron's Address Book",1983,3602,"Floral Park, NY, United States",-73.7048532,40.7237133,1,0.0277623542476402,327
"2321","Bob Damron's Address Book",1983,3602,"Florence, KY, United States",-84.6266111,38.9989499,1,0.0277623542476402,327
"2322","Bob Damron's Address Book",1983,3602,"Florence, SC, United States",-79.7625625,34.1954331,1,0.0277623542476402,327
"2323","Bob Damron's Address Book",1983,3602,"Forest Park, IL, United States",-87.81367,41.8794758,2,0.0555247084952804,210
"2324","Bob Damron's Address Book",1983,3602,"Forestville, CA, United States",-122.8902721,38.4735237,2,0.0555247084952804,210
"2325","Bob Damron's Address Book",1983,3602,"Fort Lauderdale, FL, United States",-80.1373174,26.1224386,59,1.63797890061077,8
"2326","Bob Damron's Address Book",1983,3602,"Fort Myers, FL, United States",-81.8723084,26.640628,6,0.166574125485841,96
"2327","Bob Damron's Address Book",1983,3602,"Fort Wayne, IN, United States",-85.1393513,41.079273,7,0.194336479733481,88
"2328","Bob Damron's Address Book",1983,3602,"Fort Worth, TX, United States",-97.3307658,32.7554883,11,0.305385896724042,59
"2329","Bob Damron's Address Book",1983,3602,"Fremont, OH, United States",-83.1218634,41.3503303,1,0.0277623542476402,327
"2330","Bob Damron's Address Book",1983,3602,"Fresno, CA, United States",-119.7871247,36.7377981,7,0.194336479733481,88
"2331","Bob Damron's Address Book",1983,3602,"Ft. Dodge, IA, United States",-94.1680158,42.4974694,1,0.0277623542476402,327
"2332","Bob Damron's Address Book",1983,3602,"Ft. Pierce, FL, United States",-80.3256056,27.4467056,1,0.0277623542476402,327
"2333","Bob Damron's Address Book",1983,3602,"Ft. Smith, AR, United States",-94.4209646,35.3843722,2,0.0555247084952804,210
"2334","Bob Damron's Address Book",1983,3602,"Ft. Walton Beach, FL, United States",-86.6170308,30.4200708,2,0.0555247084952804,210
"2335","Bob Damron's Address Book",1983,3602,"Gainesville, FL, United States",-82.324998,29.6519563,3,0.0832870627429206,167
"2336","Bob Damron's Address Book",1983,3602,"Galveston, TX, United States",-94.7976958,29.3013479,6,0.166574125485841,96
"2337","Bob Damron's Address Book",1983,3602,"Garden Grove, CA, United States",-117.9379952,33.7742692,8,0.222098833981122,80
"2338","Bob Damron's Address Book",1983,3602,"Gastonia, NC, United States",-81.1870849,35.2621735,1,0.0277623542476402,327
"2339","Bob Damron's Address Book",1983,3602,"Glen Cove, NY, United States",-73.6337389,40.8623217,1,0.0277623542476402,327
"2340","Bob Damron's Address Book",1983,3602,"Glen Rose, TX, United States",-97.7554986,32.2346721,1,0.0277623542476402,327
"2341","Bob Damron's Address Book",1983,3602,"Glendale, AZ, United States",-112.1859866,33.5386523,1,0.0277623542476402,327
"2342","Bob Damron's Address Book",1983,3602,"Golden, CO, United States",-105.2210997,39.755543,1,0.0277623542476402,327
"2343","Bob Damron's Address Book",1983,3602,"Grand Forks, NC, United States",NA,NA,1,0.0277623542476402,327
"2344","Bob Damron's Address Book",1983,3602,"Grand Island, NE, United States",-98.3420118,40.9263957,1,0.0277623542476402,327
"2345","Bob Damron's Address Book",1983,3602,"Grand Junction, CO, United States",-108.5506486,39.0638705,1,0.0277623542476402,327
"2346","Bob Damron's Address Book",1983,3602,"Grand Rapids, MI, United States",-85.6680863,42.9633599,7,0.194336479733481,88
"2347","Bob Damron's Address Book",1983,3602,"Great Falls, MT, United States",-111.3007715,47.5052849,1,0.0277623542476402,327
"2348","Bob Damron's Address Book",1983,3602,"Green Bay, WI, United States",-88.0132958,44.5133188,4,0.111049416990561,132
"2349","Bob Damron's Address Book",1983,3602,"Greensboro, NC, United States",-79.7919754,36.0726354,4,0.111049416990561,132
"2350","Bob Damron's Address Book",1983,3602,"Greensburg, PA, United States",-79.5389289,40.3014581,2,0.0555247084952804,210
"2351","Bob Damron's Address Book",1983,3602,"Greenville, NC, United States",-77.3663538,35.612661,1,0.0277623542476402,327
"2352","Bob Damron's Address Book",1983,3602,"Greenville, SC, United States",-82.3940104,34.8526176,2,0.0555247084952804,210
"2353","Bob Damron's Address Book",1983,3602,"Greenwhich, CT, United States",-73.6281964,41.0262417,1,0.0277623542476402,327
"2354","Bob Damron's Address Book",1983,3602,"Guerneville, CA, United States",-122.9961102,38.5018575,18,0.499722376457524,38
"2355","Bob Damron's Address Book",1983,3602,"Gulfport, MS, United States",-89.0928155,30.3674198,1,0.0277623542476402,327
"2356","Bob Damron's Address Book",1983,3602,"Hagerstown, MD, United States",-77.7199932,39.6417629,2,0.0555247084952804,210
"2357","Bob Damron's Address Book",1983,3602,"Hammond, IN, United States",-87.5000412,41.5833688,2,0.0555247084952804,210
"2358","Bob Damron's Address Book",1983,3602,"Hampton, NH, United States",-70.8389219,42.9375932,1,0.0277623542476402,327
"2359","Bob Damron's Address Book",1983,3602,"Harrisburg, PA, United States",-76.8867008,40.2731911,11,0.305385896724042,59
"2360","Bob Damron's Address Book",1983,3602,"Hartford, CT, United States",-72.6733723,41.7658043,15,0.416435313714603,43
"2361","Bob Damron's Address Book",1983,3602,"Hattiesburg, MS, United States",-89.2903392,31.3271189,1,0.0277623542476402,327
"2362","Bob Damron's Address Book",1983,3602,"Hawthorne, CA, United States",-118.3525748,33.9164032,1,0.0277623542476402,327
"2363","Bob Damron's Address Book",1983,3602,"Hayward, CA, United States",-122.0809964,37.6687665,5,0.138811771238201,113
"2364","Bob Damron's Address Book",1983,3602,"Hialeah, FL, United States",-80.2781057,25.8575963,1,0.0277623542476402,327
"2365","Bob Damron's Address Book",1983,3602,"Hickory, NC, United States",-81.3444573,35.7344538,2,0.0555247084952804,210
"2366","Bob Damron's Address Book",1983,3602,"Highland Park, NJ, United States",-74.4243178,40.4959379,1,0.0277623542476402,327
"2367","Bob Damron's Address Book",1983,3602,"Highland Park, NY, United States",-78.67444,43.19611,2,0.0555247084952804,210
"2368","Bob Damron's Address Book",1983,3602,"Hilo, HI, United States",-155.084887,19.7216023,3,0.0832870627429206,167
"2369","Bob Damron's Address Book",1983,3602,"Hodges, SC, United States",-82.2442889,34.2876186,1,0.0277623542476402,327
"2370","Bob Damron's Address Book",1983,3602,"Holland, MI, United States",-86.1089301,42.7875235,1,0.0277623542476402,327
"2371","Bob Damron's Address Book",1983,3602,"Hollywood, FL, United States",-80.1494901,26.0112014,6,0.166574125485841,96
"2372","Bob Damron's Address Book",1983,3602,"Homestead, PA, United States",-79.9119948,40.4059025,1,0.0277623542476402,327
"2373","Bob Damron's Address Book",1983,3602,"Honolulu, HI, United States",-157.8581401,21.3098845,4,0.111049416990561,132
"2374","Bob Damron's Address Book",1983,3602,"Hoquiam, WA, United States",-123.8839028,46.977043,1,0.0277623542476402,327
"2375","Bob Damron's Address Book",1983,3602,"Hot Springs, AR, United States",-93.0546003,34.5077615,1,0.0277623542476402,327
"2376","Bob Damron's Address Book",1983,3602,"Houma, LA, United States",-90.7195348,29.5957696,2,0.0555247084952804,210
"2377","Bob Damron's Address Book",1983,3602,"Houston, TX, United States",-95.3698028,29.7604267,61,1.69350360910605,7
"2378","Bob Damron's Address Book",1983,3602,"Huntington Park, CA, United States",-118.2250725,33.9816812,2,0.0555247084952804,210
"2379","Bob Damron's Address Book",1983,3602,"Huntington, NY, United States",-73.425676,40.8681539,1,0.0277623542476402,327
"2380","Bob Damron's Address Book",1983,3602,"Huntington, WV, United States",-82.445154,38.4192496,4,0.111049416990561,132
"2381","Bob Damron's Address Book",1983,3602,"Huntsville, AL, United States",-86.5861037,34.7303688,2,0.0555247084952804,210
"2382","Bob Damron's Address Book",1983,3602,"Hyannis, MA, United States",-70.2881124,41.6524911,1,0.0277623542476402,327
"2383","Bob Damron's Address Book",1983,3602,"Idaho Falls, ID, United States",-112.0407506,43.4926602,2,0.0555247084952804,210
"2384","Bob Damron's Address Book",1983,3602,"Indianapolis, IN, United States",-86.158018,39.76909,17,0.471960022209883,41
"2385","Bob Damron's Address Book",1983,3602,"Indio, CA, United States",-116.2155619,33.7205771,1,0.0277623542476402,327
"2386","Bob Damron's Address Book",1983,3602,"Inglewood, CA, United States",-118.3531311,33.9616801,2,0.0555247084952804,210
"2387","Bob Damron's Address Book",1983,3602,"Interlochen, MI, United States",-85.7676077,44.6453738,1,0.0277623542476402,327
"2388","Bob Damron's Address Book",1983,3602,"Iowa City, IA, United States",-91.5346169,41.6578257,2,0.0555247084952804,210
"2389","Bob Damron's Address Book",1983,3602,"Ithaca, NY, United States",-76.5018807,42.4439614,1,0.0277623542476402,327
"2390","Bob Damron's Address Book",1983,3602,"Jackson, MI, United States",-84.4013462,42.245869,1,0.0277623542476402,327
"2391","Bob Damron's Address Book",1983,3602,"Jackson, MS, United States",-90.1848103,32.2987573,5,0.138811771238201,113
"2392","Bob Damron's Address Book",1983,3602,"Jackson, NH, United States",-71.1850996,44.1462613,1,0.0277623542476402,327
"2393","Bob Damron's Address Book",1983,3602,"Jackson, TN, United States",-88.8139469,35.6145169,1,0.0277623542476402,327
"2394","Bob Damron's Address Book",1983,3602,"Jackson, WY, United States",-110.7624282,43.4799291,1,0.0277623542476402,327
"2395","Bob Damron's Address Book",1983,3602,"Jacksonville, AL, United States",-85.7613536,33.8137125,1,0.0277623542476402,327
"2396","Bob Damron's Address Book",1983,3602,"Jacksonville, FL, United States",-81.655651,30.3321838,11,0.305385896724042,59
"2397","Bob Damron's Address Book",1983,3602,"Jacksonville, IL, United States",-90.2290098,39.733936,1,0.0277623542476402,327
"2398","Bob Damron's Address Book",1983,3602,"Jacksonville, NC, United States",-77.4302414,34.7540524,2,0.0555247084952804,210
"2399","Bob Damron's Address Book",1983,3602,"Jamaica, NY, United States",-73.7991953,40.7037439,1,0.0277623542476402,327
"2400","Bob Damron's Address Book",1983,3602,"Jamestown, NY, United States",-79.2353259,42.0970023,1,0.0277623542476402,327
"2401","Bob Damron's Address Book",1983,3602,"Jersey City, NJ, United States",-74.0431435,40.7177545,1,0.0277623542476402,327
"2402","Bob Damron's Address Book",1983,3602,"Johnson City, TN, United States",-82.3534727,36.3134397,1,0.0277623542476402,327
"2403","Bob Damron's Address Book",1983,3602,"Johnstown, PA, United States",-78.9219698,40.3267407,1,0.0277623542476402,327
"2404","Bob Damron's Address Book",1983,3602,"Joliet, IL, United States",-88.0817251,41.525031,1,0.0277623542476402,327
"2405","Bob Damron's Address Book",1983,3602,"Joplin, MO, United States",-94.513281,37.0842271,5,0.138811771238201,113
"2406","Bob Damron's Address Book",1983,3602,"Juneau, AK, United States",-134.4201306,58.3004933,2,0.0555247084952804,210
"2407","Bob Damron's Address Book",1983,3602,"Kalamazoo, MI, United States",-85.5872286,42.2917069,2,0.0555247084952804,210
"2408","Bob Damron's Address Book",1983,3602,"Kalispell, MT, United States",-114.3168131,48.1919889,1,0.0277623542476402,327
"2409","Bob Damron's Address Book",1983,3602,"Kansas City, KS, United States",-94.6267873,39.1155314,2,0.0555247084952804,210
"2410","Bob Damron's Address Book",1983,3602,"Kansas City, MO, United States",-94.5785667,39.0997265,26,0.721821210438645,27
"2411","Bob Damron's Address Book",1983,3602,"Kearney, NE, United States",-99.0816784,40.6993303,1,0.0277623542476402,327
"2412","Bob Damron's Address Book",1983,3602,"Kenosha, WI, United States",-87.8211854,42.5847425,1,0.0277623542476402,327
"2413","Bob Damron's Address Book",1983,3602,"Kew Gardens, NY, United States",-73.8272029,40.705695,1,0.0277623542476402,327
"2414","Bob Damron's Address Book",1983,3602,"Key West, FL, United States",-81.7799871,24.5550593,56,1.55469183786785,10
"2415","Bob Damron's Address Book",1983,3602,"Klamath Falls, OR, United States",-121.7816704,42.224867,1,0.0277623542476402,327
"2416","Bob Damron's Address Book",1983,3602,"Knoxville, TN, United States",-83.9207392,35.9606384,6,0.166574125485841,96
"2417","Bob Damron's Address Book",1983,3602,"La Crosse, WI, United States",-91.2519017,43.8137751,1,0.0277623542476402,327
"2418","Bob Damron's Address Book",1983,3602,"Laconia, NH, United States",-71.4703509,43.5278546,1,0.0277623542476402,327
"2419","Bob Damron's Address Book",1983,3602,"Lafayette, IN, United States",-86.8752869,40.4167022,2,0.0555247084952804,210
"2420","Bob Damron's Address Book",1983,3602,"Lafayette, LA, United States",-92.0198427,30.2240897,5,0.138811771238201,113
"2421","Bob Damron's Address Book",1983,3602,"Laguna Beach, CA, United States",-117.7853568,33.5427189,14,0.388672959466963,48
"2422","Bob Damron's Address Book",1983,3602,"Laguna Niguel, CA, United States",-117.7149438,33.5236744,1,0.0277623542476402,327
"2423","Bob Damron's Address Book",1983,3602,"Lahaina, HI, United States",-156.6816195,20.882371,2,0.0555247084952804,210
"2424","Bob Damron's Address Book",1983,3602,"Lake Charles, LA, United States",-93.2173758,30.2265949,2,0.0555247084952804,210
"2425","Bob Damron's Address Book",1983,3602,"Lake George, NY, United States",-73.7123408,43.4261809,1,0.0277623542476402,327
"2426","Bob Damron's Address Book",1983,3602,"Lake Placid, NY, United States",-73.9798713,44.2794911,2,0.0555247084952804,210
"2427","Bob Damron's Address Book",1983,3602,"Lake Ronkonkoma, NY, United States",-73.1053707,40.8320984,2,0.0555247084952804,210
"2428","Bob Damron's Address Book",1983,3602,"Lake Tahoe, CA, United States",NA,NA,1,0.0277623542476402,327
"2429","Bob Damron's Address Book",1983,3602,"Lake Tahoe, NV, United States",-120.0323507,39.0968493,1,0.0277623542476402,327
"2430","Bob Damron's Address Book",1983,3602,"Lake Worth, FL, United States",-80.0684479,26.6167555,3,0.0832870627429206,167
"2431","Bob Damron's Address Book",1983,3602,"Lakeland, FL, United States",-81.9498042,28.0394654,2,0.0555247084952804,210
"2432","Bob Damron's Address Book",1983,3602,"Lakeport, CA, United States",-122.9158293,39.0429506,1,0.0277623542476402,327
"2433","Bob Damron's Address Book",1983,3602,"Lambertville, NJ, United States",-74.9429448,40.3659394,1,0.0277623542476402,327
"2434","Bob Damron's Address Book",1983,3602,"Lancaster, CA, United States",-118.1481016,34.703947,1,0.0277623542476402,327
"2435","Bob Damron's Address Book",1983,3602,"Lancaster, PA, United States",-76.3055144,40.0378755,8,0.222098833981122,80
"2436","Bob Damron's Address Book",1983,3602,"Landisville, NJ, United States",-74.938343,39.5251132,1,0.0277623542476402,327
